Frame No.,Vessel ID,Latitude,Longitude,X,Y
1961,-1,32.703428589271304,-117.23417283840219,127,458
1962,-1,32.703434234152795,-117.23418564030173,112,457
1963,-1,32.70333023104717,-117.23419004702677,221,471
1964,-1,32.70328453849846,-117.23422464994067,253,479
1965,-1,32.70337907365222,-117.23423033726105,125,465
1966,-1,32.70344112222888,-117.23401737563128,232,455
1967,-1,32.70328883077032,-117.23421907266423,252,478
1968,-1,32.703371827566045,-117.23425371942491,111,466
1969,-1,32.70342078576068,-117.23418031909458,128,459
1970,-1,32.70335920586249,-117.23421276093639,163,468
1971,-1,32.70342946251746,-117.23402555976216,238,456
1972,-1,32.70342026730357,-117.23403909045075,238,457
1973,-1,32.70337928278828,-117.23421907260385,135,465
1974,-1,32.703404487004015,-117.23421395063629,115,461
1975,-1,32.703459150151836,-117.23397872785863,240,453
1976,-1,32.703443690513325,-117.23416897122772,117,456
1977,-1,32.70346134414852,-117.23415116462067,116,454
1978,-1,32.70344598587065,-117.23398735692855,247,454
1979,-1,32.703445612186606,-117.23398635559785,248,454
1980,-1,32.703378243085446,-117.234198289521,155,465
1981,-1,32.70344956231843,-117.23399752238737,237,454
1982,-1,32.70344523564732,-117.23398535697929,249,454
1983,-1,32.70345470904913,-117.23396620149352,252,453
1984,-1,32.70337134132574,-117.23420006993092,161,466
1985,-1,32.70337109097775,-117.23419820125525,163,466
1986,-1,32.70337134132574,-117.23420006993092,161,466
1987,-1,32.70337040318412,-117.23419360149899,168,466
1988,-1,32.70337134132574,-117.23420006993092,161,466
1989,-1,32.703444270817435,-117.23416443203764,120,456
1990,-1,32.70344389179455,-117.23416744938685,118,456
1991,-1,32.703464970373645,-117.23407784702641,167,454
1992,-1,32.703379119278324,-117.23422918069885,126,465
1993,-1,32.703385631443155,-117.23421406857865,133,464
1994,-1,32.70331502677569,-117.23416124564844,268,471
1995,-1,32.70348307199706,-117.23411492619078,125,452
1996,-1,32.70329997389062,-117.23418297519623,270,474
1997,-1,32.703310076085955,-117.23416910540088,268,472
1998,-1,32.70330423103533,-117.23417507362763,271,473
1999,-1,32.70313657460183,-117.2342729123226,505,504
2000,-1,32.70313760437827,-117.23427342924863,502,504
2001,-1,32.70313829004311,-117.23427377592796,500,504
2002,-1,32.703382732422575,-117.23402318553107,289,459
2003,-1,32.70331201601101,-117.23420366502067,233,474
2004,-1,32.703392190275046,-117.23420776527982,132,463
2005,-1,32.70339194274195,-117.23421488824859,126,463
2006,-1,32.70338530417503,-117.23422453454957,124,464
2007,-1,32.70331614440929,-117.23419556709699,235,473
2008,-1,32.70338541674321,-117.23422216069369,126,464
2009,-1,32.7033920482215,-117.23421248656607,128,463
2010,-1,32.7033497214042,-117.23423863742381,149,470
2011,-1,32.70339224441409,-117.23420314805489,136,463
2012,-1,32.70338496959969,-117.23402697431081,284,459
2013,-1,32.70342078576068,-117.23418031909458,128,459
2014,-1,32.70340995672305,-117.23398250914302,286,456
2015,-1,32.70339819218018,-117.23421490784777,120,462
2016,-1,32.70342086816745,-117.23417900177625,129,459
2017,-1,32.703357570148455,-117.23405677741823,295,462
2018,-1,32.70341943867593,-117.23419531457226,117,459
2019,-1,32.703350685611596,-117.23425886332116,128,470
2020,-1,32.70342737494884,-117.23418543606911,118,458
2021,-1,32.70342107792736,-117.23417509230838,132,459
2022,-1,32.703406182995984,-117.2341883947996,135,461
2023,-1,32.703406182995984,-117.2341883947996,135,461
2024,-1,32.70343589666129,-117.23388705087106,315,452
2025,-1,32.703398562693906,-117.23420983868994,124,462
2026,-1,32.70342753851014,-117.23418400368405,119,458
2027,-1,32.70341293357946,-117.23419271482959,125,460
2028,-1,32.70342086816745,-117.23417900177625,129,459
2029,-1,32.703383364668866,-117.23399726650389,305,458
2030,-1,32.70335257310799,-117.23404947152854,306,462
2031,-1,32.7034933178745,-117.23375772245998,327,447
2032,-1,32.70342103042053,-117.23393515733223,303,454
2033,-1,32.703391861072845,-117.2339824603721,305,457
2034,-1,32.70340860655651,-117.23394811914947,308,455
2035,-1,32.70339565069113,-117.2339289401759,332,455
2036,-1,32.703413323465135,-117.2341862630802,130,460
2037,-1,32.703403880080295,-117.2339407893653,317,455
2038,-1,32.70339844133308,-117.23393283976942,327,455
2039,-1,32.70336070938336,-117.23401527996496,319,460
2040,-1,32.70336070938336,-117.23401527996496,319,460
2041,-1,32.70331002766198,-117.23421563067342,224,475
2042,-1,32.70331002766198,-117.23421563067342,224,475
2043,-1,32.70343007105952,-117.23383996902734,344,451
2044,-1,32.70330557486053,-117.23422197491847,224,476
2045,-1,32.70313093731277,-117.23427464422373,518,505
2046,-1,32.703132095186234,-117.23427071473938,518,504
2047,-1,32.70330557486053,-117.23422197491847,224,476
2048,-1,32.70314544595363,-117.23427751736985,479,504
2049,-1,32.703145140176716,-117.23428190179862,476,505
2050,-1,32.703146476016336,-117.23428263140207,472,505
2051,-1,32.70314680947358,-117.23428281488229,471,505
2052,-1,32.70329642433897,-117.23424718833218,211,479
2053,-1,32.70329642433897,-117.23424718833218,211,479
2054,-1,32.70329488984728,-117.23424376309694,217,479
2055,-1,32.703384281266004,-117.23394307210339,336,456
2056,-1,32.70337797267297,-117.23390655854156,362,455
2057,-1,32.70329488984728,-117.23424376309694,217,479
2058,-1,32.70314976778705,-117.23428894457224,458,506
2059,-1,32.70314618227519,-117.23429556334563,461,508
2060,-1,32.70338259264553,-117.23394086262188,339,456
2061,-1,32.70329068264247,-117.23424874310888,218,480
2062,-1,32.70342798924298,-117.23394750603045,289,454
2063,-1,32.7033457555046,-117.23397376824532,361,459
2064,-1,32.703343471096886,-117.23397128302385,365,459
2065,-1,32.7033480302364,-117.23392786540174,383,457
2066,-1,32.703152701412336,-117.23429064532422,449,506
2067,-1,32.70315064846435,-117.2342981391798,447,508
2068,-1,32.703153675240735,-117.23429122033254,446,506
2069,-1,32.70350670434648,-117.23398632106209,193,450
2070,-1,32.70342303181584,-117.23421284636692,100,458
2071,-1,32.70335598744867,-117.23393622014513,370,457
2072,-1,32.70335598744867,-117.23393622014513,370,457
2073,-1,32.703338253718634,-117.23396578440712,374,459
2074,-1,32.703398639438824,-117.23420859031653,125,462
2075,-1,32.70316766985134,-117.23429551162064,407,505
2076,-1,32.70316766985134,-117.23429551162064,407,505
2077,-1,32.70334926951414,-117.2339291324065,381,457
2078,-1,32.7033480302364,-117.23392786540174,383,457
2079,-1,32.70334678559545,-117.23392660500544,385,457
2080,-1,32.70335616083419,-117.2339103384496,383,456
2081,-1,32.70334616127905,-117.23392597727798,386,457
2082,-1,32.703451747850245,-117.2341642119627,114,455
2083,-1,32.703349106028845,-117.23390323690322,394,456
2084,-1,32.70346307394139,-117.23413844183855,124,454
2085,-1,32.703167737720776,-117.23430913270968,392,508
2086,-1,32.70334780574246,-117.23390196769981,396,456
2087,-1,32.70334650016591,-117.23390070520799,398,456
2088,-1,32.70334121951048,-117.23386916973813,418,455
2089,-1,32.703168642134386,-117.23431413745352,384,509
2090,-1,32.7031630794679,-117.23431862161313,393,511
2091,-1,32.703443690513325,-117.23416897122772,117,456
2092,-1,32.7034364228767,-117.23416791900063,124,457
2093,-1,32.70333144910147,-117.23391198747764,409,457
2094,-1,32.70331576067837,-117.2339444889185,411,459
2095,-1,32.70340503487965,-117.23420859362759,119,461
2096,-1,32.70333855832385,-117.23389327005121,410,456
2097,-1,32.70330969451287,-117.2339606713998,410,460
2098,-1,32.70333788831085,-117.23389266119237,411,456
2099,-1,32.703343987840604,-117.23387165928027,414,455
2100,-1,32.70334329765643,-117.23387103434801,415,455
2101,-1,32.70333248430971,-117.23388784921188,419,456
2102,-1,32.703329753643104,-117.23388548225141,423,456
2103,-1,32.703391813445116,-117.2342173184469,124,463
2104,-1,32.70330556217254,-117.23393590873438,427,459
2105,-1,32.70330232200655,-117.23393330287425,432,459
2106,-1,32.70331610826139,-117.23389883552711,432,457
2107,-1,32.70330426905252,-117.23393486211624,429,459
2108,-1,32.70330101912214,-117.23393227047912,434,459
2109,-1,32.70328542398877,-117.23396121819383,439,461
2110,-1,32.70328950504146,-117.2339443709988,442,460
2111,-1,32.7032901504145,-117.2339448591534,441,460
2112,-1,32.7032966798787,-117.23388391805277,460,457
2113,-1,32.703278995799494,-117.23391604273617,467,459
2114,-1,32.70328885878736,-117.23394388419291,443,460
2115,-1,32.703300752970044,-117.23386268943426,464,456
2116,-1,32.703280995124864,-117.233957916046,446,461
2117,-1,32.70327780677352,-117.23395559618778,451,461
2118,-1,32.70330989373854,-117.23419956395587,240,474
2119,-1,32.703300919745956,-117.23421286051816,240,476
2120,-1,32.703305333695475,-117.23420632002819,240,475
2121,-1,32.703281036661636,-117.2339381470766,455,460
2122,-1,32.70328644253,-117.23392128459422,456,459
2123,-1,32.70328374629141,-117.23391935929028,460,459
2124,-1,32.70328307900268,-117.23387446157331,479,457
2125,-1,32.703282393128326,-117.23391840487027,462,459
2126,-1,32.703279676895455,-117.23391651243543,466,459
2127,-1,32.70314731907377,-117.23432753967403,425,516
2128,-1,32.703273762093986,-117.23393305595599,466,460
2129,-1,32.70326616591016,-117.23394750911264,469,461
2130,-1,32.70314989967285,-117.23432916797955,416,516
2131,-1,32.703151893939165,-117.23433045895399,409,516
2132,-1,32.70325697512585,-117.23396007489389,475,462
2133,-1,32.703256331030865,-117.23395965784022,476,462
2134,-1,32.70335700838167,-117.23420071481705,177,468
2135,-1,32.70335700838167,-117.23420071481705,177,468
2136,-1,32.70326729741779,-117.23390826494497,484,459
2137,-1,32.703265475697435,-117.23386326976815,503,457
2138,-1,32.70326590681881,-117.23390737546555,486,459
2139,-1,32.70325628355542,-117.23394108134589,484,461
2140,-1,32.70325620494984,-117.23392164930526,492,460
2141,-1,32.703420391487555,-117.2341856620853,124,459
2142,-1,32.70325275295734,-117.23385584354043,520,457
2143,-1,32.7032401638523,-117.23393137443648,508,461
2144,-1,32.70326031582281,-117.23390387091618,494,459
2145,-1,32.70326157374308,-117.23394447457643,476,461
2146,-1,32.70326031582281,-117.23390387091618,494,459
2147,-1,32.70326643616733,-117.23381545347779,518,455
2148,-1,32.70322403534697,-117.23434259359846,218,503
2149,-1,32.70328626505121,-117.23394195041897,447,460
2150,-1,32.70325397329173,-117.23390002983884,503,459
2151,-1,32.70326087327311,-117.23381228902443,525,455
2152,-1,32.70325847878733,-117.23381095617877,528,455
2153,-1,32.70323671281088,-117.23394769934367,506,462
2154,-1,32.70341250554732,-117.23419801072541,121,460
2155,-1,32.703250873692554,-117.23383142695813,530,456
2156,-1,32.703240993589716,-117.23391267294019,514,460
2157,-1,32.703238896617414,-117.23391149620123,517,460
2158,-1,32.70323531711717,-117.2338685197512,536,458
2159,-1,32.70323749578406,-117.23391071797796,519,460
2160,-1,32.70322578429757,-117.23392345412319,529,461
2161,-1,32.70322267403518,-117.23393995545754,527,462
2162,-1,32.70321929864652,-117.2339381866972,532,462
2163,-1,32.703223019265955,-117.23392200545419,533,461
2164,-1,32.70322371126277,-117.2339223658314,532,461
2165,-1,32.70322469345875,-117.23394103050892,524,462
2166,-1,32.70322692003199,-117.23390504050923,534,460
2167,-1,32.70322402080974,-117.23394067100732,525,462
2168,-1,32.703217945182004,-117.23393748722464,534,462
2169,-1,32.70321591152463,-117.2339364466033,537,462
2170,-1,32.70321455348558,-117.23393575857443,539,462
2171,-1,32.70323422212631,-117.23379839479288,558,455
2172,-1,32.70321746606823,-117.23391916531301,541,461
2173,-1,32.70321607311356,-117.23391846716567,543,461
2174,-1,32.703229309241124,-117.23379604931787,564,455
2175,-1,32.703210468779886,-117.2339337218834,545,462
2176,-1,32.703207737086004,-117.23393238687598,549,462
2177,-1,32.70322437812419,-117.23379375930274,570,455
2178,-1,32.7032043132148,-117.23393074369481,554,462
2179,-1,32.70322273053367,-117.23379300828249,572,455
2180,-1,32.70320225411402,-117.23392977140543,557,462
2181,-1,32.703199503254886,-117.23392849088592,561,462
2182,-1,32.703206162036096,-117.23389485463704,563,460
2183,-1,32.70357704522016,-117.23416961647557,42,437
2184,-1,32.703214465036474,-117.23378934552679,582,455
2185,-1,32.70319370550366,-117.2339429346174,564,463
2186,-1,32.70319355886169,-117.23390793984305,575,461
2187,-1,32.703196746423515,-117.23392722847653,565,462
2188,-1,32.703226391112715,-117.23371339804055,587,452
2189,-1,32.70319000647933,-117.23390640385452,580,461
2190,-1,32.70318287565863,-117.23393817254879,580,463
2191,-1,32.70318219611614,-117.23393788413355,581,463
2192,-1,32.70318287565863,-117.23393817254879,580,463
2193,-1,32.703184968022335,-117.23392206482457,582,462
2194,-1,32.703182183182484,-117.23392089719687,586,462
2195,-1,32.70318756107697,-117.23382513680167,604,457
2196,-1,32.70349021349148,-117.2341242640785,113,451
2197,-1,32.703194461903145,-117.23378118285812,606,455
2198,-1,32.70318520678064,-117.23380158833668,612,456
2199,-1,32.70318357214868,-117.23380098385331,614,456
2200,-1,32.70317590038051,-117.23391833589562,595,462
2201,-1,32.703176599576736,-117.23391861598232,594,462
2202,-1,32.70318029960794,-117.23379979252533,618,456
2203,-1,32.70317310096072,-117.23391722680013,599,462
2204,-1,32.70316698542674,-117.23385938032203,621,459
2205,-1,32.703248939992896,-117.23393654482199,495,461
2206,-1,32.703246250534534,-117.23393493199481,499,461
2207,-1,32.7031737423069,-117.2337974804967,626,456
2208,-1,32.70317292157546,-117.23379719812108,627,456
2209,-1,32.70316397574055,-117.23391374660069,612,462
2210,-1,32.70316387957904,-117.23379418938246,638,456
2211,-1,32.703162048783646,-117.23389542967769,619,461
2212,-1,32.70315803359036,-117.23381474833393,641,457
2213,-1,32.703159160730806,-117.23389440504717,623,461
2214,-1,32.703162048783646,-117.23389542967769,619,461
2215,-1,32.70316043849361,-117.23381551892605,638,457
2216,-1,32.70315963702747,-117.23381526065118,639,457
2217,-1,32.703156931239846,-117.23391119903839,622,462
2218,-1,32.70315699267912,-117.2338936489213,626,461
2219,-1,32.70315626962842,-117.23389339923247,627,461
2220,-1,32.70315554639933,-117.2338931507202,628,461
2221,-1,32.703152651761044,-117.23389216844939,632,461
2222,-1,32.70315192768618,-117.23389192582714,633,461
2223,-1,32.703149038526384,-117.23378965243467,656,456
2224,-1,32.70315337567281,-117.23389241225006,631,461
2225,-1,32.70314975451382,-117.23389120503607,636,461
2226,-1,32.703145734777635,-117.23378870965328,660,456
2227,-1,32.7031490298172,-117.23389096713244,637,461
2228,-1,32.7031490298172,-117.23389096713244,637,461
2229,-1,32.70313924516407,-117.2339053243143,647,462
2230,-1,32.703119832141404,-117.23386424813293,680,460
2231,-1,32.70311703919985,-117.23388167498513,681,461
2232,-1,32.703131438230095,-117.23390296414635,658,462
2233,-1,32.70313427845933,-117.23390380643364,654,462
2234,-1,32.7031349882908,-117.23390401985746,653,462
2235,-1,32.703130160462216,-117.2337612208125,682,455
2236,-1,32.70313958165003,-117.23385053437994,657,459
2237,-1,32.703133054404375,-117.2338860326757,659,461
2238,-1,32.703127608985085,-117.23376061862588,685,455
2239,-1,32.70313134990873,-117.23371075139626,687,453
2240,-1,32.703128647605084,-117.23371015516857,690,453
2241,-1,32.703122951730975,-117.23391713383434,667,463
2242,-1,32.70312291040641,-117.2339005471047,670,462
2243,-1,32.70312291040641,-117.2339005471047,670,462
2244,-1,32.70310789182364,-117.23386138221368,696,460
2245,-1,32.70310746426328,-117.23384234328931,699,459
2246,-1,32.70311687718424,-117.23393129844291,673,464
2247,-1,32.70312006601937,-117.23389977816397,674,462
2248,-1,32.70312006601937,-117.23389977816397,674,462
2249,-1,32.70310701376481,-117.23382236164588,702,458
2250,-1,32.70310840684885,-117.23394418468709,683,465
2251,-1,32.703106412482704,-117.23394367572828,686,465
2252,-1,32.703112952852564,-117.23389793660203,684,462
2253,-1,32.703112952852564,-117.23389793660203,684,462
2254,-1,32.70310583875922,-117.23389621107758,694,462
2255,-1,32.70310684127272,-117.2338792055352,695,461
2256,-1,32.70310829803197,-117.23387954374404,693,461
2257,-1,32.70310797292039,-117.23389671650146,691,462
2258,-1,32.703106112925596,-117.23387903825838,696,461
2259,-1,32.70310441607178,-117.23389587997112,696,462
2260,-1,32.70310441607178,-117.23389587997112,696,462
2261,-1,32.70309588270506,-117.23389399194322,708,462
2262,-1,32.70309241504572,-117.2339253488396,709,464
2263,-1,32.70308138294139,-117.23387408346525,730,461
2264,-1,32.70308846899402,-117.23393951618229,713,465
2265,-1,32.70308647710303,-117.2339391012393,716,465
2266,-1,32.70309155513463,-117.23387595023627,716,461
2267,-1,32.70308877757315,-117.23389254860223,718,462
2268,-1,32.70308646653423,-117.23387498624548,723,461
2269,-1,32.70307051087723,-117.23387235708046,745,461
2270,-1,32.7030862762939,-117.23385702116629,725,460
2271,-1,32.70308168079154,-117.23389122461745,728,462
2272,-1,32.70308097167643,-117.23389109882842,729,462
2273,-1,32.70308065717896,-117.23387395951825,731,461
2274,-1,32.703082557127644,-117.23385637937804,730,460
2275,-1,32.70306559576242,-117.23381559069361,755,458
2276,-1,32.7030788450207,-117.23389072870609,732,462
2277,-1,32.703075128796556,-117.23385519432652,740,460
2278,-1,32.703073406877394,-117.23387278952085,741,461
2279,-1,32.70307413126634,-117.23387290081632,740,461
2280,-1,32.70307176445235,-117.23388957384068,742,462
2281,-1,32.703070350028824,-117.23388935750867,744,462
2282,-1,32.70305551416797,-117.23381455111064,768,458
2283,-1,32.70306950503301,-117.23390549464224,744,463
2284,-1,32.70306950503301,-117.23390549464224,744,463
2285,-1,32.70306822955013,-117.23388904221349,747,462
2286,-1,32.70306752304303,-117.2338889395747,748,462
2287,-1,32.70314464134196,-117.23398382971655,621,467
2288,-1,32.70314077446048,-117.23400896270756,620,469
2289,-1,32.70305905851364,-117.23388780443887,760,462
2290,-1,32.70306187711469,-117.23388816294472,756,462
2291,-1,32.70305835434683,-117.23388771793422,761,462
2292,-1,32.70305905851364,-117.23388780443887,760,462
2293,-1,32.70305640460632,-117.2339036775465,763,463
2294,-1,32.70305502939537,-117.23390351144367,765,463
2295,-1,32.70305663342978,-117.23385281469618,765,460
2296,-1,32.703054133610834,-117.23388722524899,767,462
2297,-1,32.70305442278633,-117.23385258592162,768,460
2298,-1,32.7030529680822,-117.2339032713716,768,463
2299,-1,32.703056465102264,-117.2338341822877,766,459
2300,-1,32.703053686380706,-117.23385251239895,769,460
2301,-1,32.70305147863104,-117.23385230006043,772,460
2302,-1,32.70305147863104,-117.23385230006043,772,460
2303,-1,32.70305295021755,-117.23385244024593,770,460
2304,-1,32.70305846887535,-117.23390393575092,760,463
2305,-1,32.70304851808284,-117.23388663904093,775,462
2306,-1,32.70304780411422,-117.23385197370234,777,460
2307,-1,32.70304673544137,-117.2338695788876,778,461
2308,-1,32.70304486926985,-117.23385173752966,781,460
2309,-1,32.703040475389166,-117.23385142507044,787,460
2310,-1,32.70311619779048,-117.2339311143967,674,464
2311,-1,32.70304029539484,-117.23386907031016,787,461
2312,-1,32.70303744033748,-117.23386887924798,791,461
2313,-1,32.70303872806552,-117.23388581007002,789,462
2314,-1,32.703035244229724,-117.23388557550706,794,462
2315,-1,32.703032462303426,-117.233885411422,798,462
2316,-1,32.703031073113074,-117.23388533727731,800,462
2317,-1,32.70303314846778,-117.2339015213571,797,463
2318,-1,32.7030297534605,-117.23390132604638,802,463
2319,-1,32.703032462303426,-117.233885411422,798,462
2320,-1,32.70302760547905,-117.23388517507992,805,462
2321,-1,32.703026912889484,-117.23388514662786,806,462
2322,-1,32.70302622061848,-117.23388511950952,807,462
2323,-1,32.70302552866876,-117.23388509372721,808,462
2324,-1,32.70302414574417,-117.23388504617965,810,462
2325,-1,32.70302501287079,-117.23390110629012,809,463
2326,-1,32.70302207383381,-117.23388498493084,813,462
2327,-1,32.70302366118583,-117.23390105509044,811,463
2328,-1,32.7030223294447,-117.23394506651583,814,466
2329,-1,32.70302275434061,-117.2339310223088,813,465
2330,-1,32.70302084347374,-117.23385065047542,814,460
2331,-1,32.70301587661247,-117.23388487426045,822,462
2332,-1,32.703014647077744,-117.23383225510405,822,459
2333,-1,32.70301685894292,-117.23383223951032,819,459
2334,-1,32.703015189804454,-117.2338848687782,823,462
2335,-1,32.70300970868136,-117.23388487447589,831,462
2336,-1,32.70300954901602,-117.2339008336174,832,463
2337,-1,32.7030076595535,-117.23388489948171,834,462
2338,-1,32.70300510679588,-117.23383248349816,835,459
2339,-1,32.7030076595535,-117.23388489948171,834,462
2340,-1,32.7030042522578,-117.23388496913655,839,462
2341,-1,32.70301039249952,-117.23388486892374,830,462
2342,-1,32.703009025249145,-117.23388488141785,832,462
2343,-1,32.7030076595535,-117.23388489948171,834,462
2344,-1,32.70300575973513,-117.23385078175075,835,460
2345,-1,32.70299873445682,-117.23386851011618,846,461
2346,-1,32.70299873445682,-117.23386851011618,846,461
2347,-1,32.7029934717512,-117.23383312959764,851,459
2348,-1,32.70299409288565,-117.23388539083503,854,462
2349,-1,32.70299058277676,-117.23383335521905,855,459
2350,-1,32.70299058277676,-117.23383335521905,855,459
2351,-1,32.70299086819164,-117.2338515791036,856,460
2352,-1,32.70298842149123,-117.23383354148356,858,459
2353,-1,32.70299072840861,-117.2338856034047,859,462
2354,-1,32.70299058277676,-117.23383335521905,855,459
2355,-1,32.70299016433282,-117.23385163409884,857,460
2356,-1,32.702988393119874,-117.23386917006721,861,461
2357,-1,32.702984829971925,-117.23383388463074,863,459
2358,-1,32.702986652619686,-117.23385193266688,862,460
2359,-1,32.70298603764784,-117.233885962523,866,462
2360,-1,32.70298737549663,-117.23388585254668,864,462
2361,-1,32.7029842869105,-117.23386952945538,867,461
2362,-1,32.70298603764784,-117.233885962523,866,462
2363,-1,32.70298385252668,-117.23385220000802,866,460
2364,-1,32.70297561280391,-117.23381587989014,874,458
2365,-1,32.702974885452385,-117.23381598070709,875,458
2366,-1,32.70297748413348,-117.23387025199416,877,461
2367,-1,32.702971203869744,-117.23379648293883,878,457
2368,-1,32.70297125793826,-117.2338165111237,880,458
2369,-1,32.70297125793826,-117.2338165111237,880,458
2370,-1,32.70297410268768,-117.23387067198526,882,461
2371,-1,32.70296749823092,-117.23379709056762,883,457
2372,-1,32.70296749823092,-117.23379709056762,883,457
2373,-1,32.70296506872822,-117.23377645956307,884,456
2374,-1,32.70296506872822,-117.23377645956307,884,456
2375,-1,32.70297067089687,-117.23385382184759,885,460
2376,-1,32.70296528286942,-117.23379747729784,886,457
2377,-1,32.702965486771625,-117.23381745188257,888,458
2378,-1,32.70296233860963,-117.2337980189765,890,457
2379,-1,32.70296655128108,-117.23385445712334,891,460
2380,-1,32.70296190098306,-117.2338180980759,893,458
2381,-1,32.70295833200275,-117.23381878957987,898,458
2382,-1,32.70296177265562,-117.23385527459011,898,460
2383,-1,32.702962711125785,-117.23387239922411,899,461
2384,-1,32.70295973402041,-117.23385565037128,901,460
2385,-1,32.70295731454021,-117.23383800595116,902,459
2386,-1,32.702957409730764,-117.23387337549886,907,461
2387,-1,32.70295195155663,-117.23382014992448,907,458
2388,-1,32.70295316706813,-117.2338388748463,908,459
2389,-1,32.70294913438214,-117.23382080283383,911,458
2390,-1,32.70294913438214,-117.23382080283383,911,458
2391,-1,32.70295041584914,-117.23383949008065,912,459
2392,-1,32.70294702919859,-117.2338213122437,914,458
2393,-1,32.70294632895555,-117.23382148582616,915,458
2394,-1,32.70294767588961,-117.23384013438222,916,459
2395,-1,32.70294767588961,-117.23384013438222,916,459
2396,-1,32.70294699268423,-117.23384030002924,917,459
2397,-1,32.70294353550036,-117.23382219915868,919,458
2398,-1,32.702944267101714,-117.2338409810257,921,459
2399,-1,32.70294562888286,-117.23385871786259,922,460
2400,-1,32.70294695931748,-117.23385839223116,920,460
2401,-1,32.702944301266214,-117.23385905066718,924,460
2402,-1,32.7029415532654,-117.23384169167434,925,459
2403,-1,32.702942976493866,-117.23385939067954,926,460
2404,-1,32.70293354579217,-117.23380512348737,930,457
2405,-1,32.70293033565949,-117.23378520015824,931,456
2406,-1,32.702936832974494,-117.23384300747601,932,459
2407,-1,32.70292889828102,-117.23378567256198,933,456
2408,-1,32.70292889828102,-117.23378567256198,933,456
2409,-1,32.702928180931345,-117.2337859119465,934,456
2410,-1,32.702930036428,-117.23380623465748,935,457
2411,-1,32.70292674893109,-117.23378639710371,936,456
2412,-1,32.70292532055555,-117.23378689080974,938,456
2413,-1,32.70292674893109,-117.23378639710371,936,456
2414,-1,32.70292389583644,-117.23378739310284,940,456
2415,-1,32.702926548550344,-117.23380739721266,940,457
2416,-1,32.702925853595005,-117.2338076359417,941,457
2417,-1,32.70292771684278,-117.23382690320969,942,458
2418,-1,32.70291820231672,-117.2337674664781,944,455
2419,-1,32.70292308263462,-117.23380861174319,945,457
2420,-1,32.7029153129358,-117.23376860151004,948,455
2421,-1,32.702918938571784,-117.23378921930795,947,456
2422,-1,32.70291823415915,-117.23378948891845,948,456
2423,-1,32.7029161266614,-117.23379031094494,951,456
2424,-1,32.70291243958999,-117.23376977299782,952,455
2425,-1,32.70291172379052,-117.23377007160468,953,455
2426,-1,32.702911009014414,-117.23377037251629,954,455
2427,-1,32.702909582549076,-117.23377098127443,956,455
2428,-1,32.702909582549076,-117.23377098127443,956,455
2429,-1,32.70290745063181,-117.23377191182907,959,455
2430,-1,32.702906034591145,-117.23377254387516,961,455
2431,-1,32.702906742084906,-117.23377222668104,960,455
2432,-1,32.702901296983974,-117.23375150454238,963,454
2433,-1,32.702903215234734,-117.23377383618963,965,455
2434,-1,32.70290391847233,-117.23377350956909,964,455
2435,-1,32.702905721824635,-117.23379472250197,966,456
2436,-1,32.702908105794656,-117.23381458903727,967,457
2437,-1,32.70290230426417,-117.23379630676611,971,456
2438,-1,32.70289832291397,-117.23377618924623,972,455
2439,-1,32.70289832291397,-117.23377618924623,972,455
2440,-1,32.70289832291397,-117.23377618924623,972,455
2441,-1,32.7028969349932,-117.2337768831686,974,455
2442,-1,32.70289417256309,-117.23377830015811,978,455
2443,-1,32.7028906070696,-117.2337569356932,978,454
2444,-1,32.70289486148298,-117.23377794225185,977,455
2445,-1,32.702899477189135,-117.23381862266665,980,457
2446,-1,32.7028962191357,-117.23379930530258,980,456
2447,-1,32.70289211261738,-117.23377938859856,981,455
2448,-1,32.702890745043824,-117.23378012655854,983,455
2449,-1,32.7028900629878,-117.23378049925833,984,455
2450,-1,32.70288870236026,-117.23378125212943,986,455
2451,-1,32.702887346409575,-117.23378201500853,988,455
2452,-1,32.702887346409575,-117.23378201500853,988,455
2453,-1,32.70288599517294,-117.23378278794998,990,455
2454,-1,32.70288532133406,-117.23378317821098,991,455
2455,-1,32.702887586012345,-117.23380397796276,993,456
2456,-1,32.70288018484347,-117.23376293812257,993,454
2457,-1,32.70287949993829,-117.23376335914143,994,454
2458,-1,32.702881970122455,-117.23378516770383,996,455
2459,-1,32.70288063811843,-117.23378598145538,998,455
2460,-1,32.70287609450599,-117.2337655040863,999,454
2461,-1,32.70288063811843,-117.23378598145538,998,455
2462,-1,32.70287063040768,-117.23374445947707,1001,453
2463,-1,32.70287406669999,-117.23376682320006,1002,454
2464,-1,32.70287406669999,-117.23376682320006,1002,454
2465,-1,32.70287339337045,-117.23376726830774,1003,454
2466,-1,32.70287339337045,-117.23376726830774,1003,454
2467,-1,32.702863489698906,-117.23372337345721,1005,452
2468,-1,32.70286788101351,-117.23374634917688,1005,453
2469,-1,32.70286070242144,-117.23372542257331,1009,452
2470,-1,32.70286209312127,-117.23372439213195,1007,452
2471,-1,32.702864190178,-117.2337228685113,1004,452
2472,-1,32.70286139703387,-117.23372490587799,1008,452
2473,-1,32.70286139703387,-117.23372490587799,1008,452
2474,-1,32.702851780565105,-117.23370466975622,1015,451
2475,-1,32.702851780565105,-117.23370466975622,1015,451
2476,-1,32.702851780565105,-117.23370466975622,1015,451
2477,-1,32.702855881901094,-117.23372912273584,1016,452
