Frame No.,Vessel ID,X1,Y1,X2,Y2
1584,34,1028,420,1036,423
1585,3,1096,420,1148,427
1585,8,936,585,947,603
1585,34,1027,420,1036,423
1586,3,1135,423,1147,427
1586,8,936,586,945,602
1586,34,1028,420,1036,423
1586,46,1096,420,1111,421
1587,3,1135,423,1147,426
1587,8,938,589,949,603
1587,34,1025,420,1036,426
1587,46,1096,420,1111,421
1588,3,1098,420,1149,428
1588,8,940,589,950,603
1588,34,1026,420,1036,423
1588,47,320,420,325,423
1589,3,1098,420,1149,428
1589,8,940,589,950,603
1589,34,1026,420,1036,423
1589,47,320,420,325,423
1590,3,1098,420,1149,428
1590,8,940,589,950,603
1590,34,1026,420,1036,423
1590,47,320,420,325,423
1591,3,1098,420,1149,428
1591,8,940,589,950,603
1591,34,1026,420,1036,423
1591,47,320,420,325,423
1592,3,1100,420,1113,422
1592,8,951,588,958,602
1592,34,1021,420,1030,426
1592,47,324,423,331,424
1592,46,1136,422,1149,430
1593,3,1099,420,1113,422
1593,8,951,588,967,607
1593,34,1027,420,1030,423
1593,47,324,420,329,424
1593,46,1137,424,1147,426
1594,3,1099,420,1147,430
1594,8,953,588,967,606
1594,34,1021,420,1030,426
1595,3,1096,420,1147,426
1595,8,953,588,967,605
1595,34,1019,420,1028,423
1596,3,1094,420,1147,426
1596,8,955,588,960,602
1596,34,1019,420,1028,423
1597,3,1094,420,1146,426
1597,8,956,588,966,603
1597,34,1017,421,1027,423
1598,3,1094,420,1147,425
1598,8,955,588,967,603
1598,34,1017,420,1024,423
1599,3,1094,420,1113,423
1599,8,958,588,964,604
1599,34,1016,420,1024,423
1600,3,1094,420,1148,428
1600,8,956,590,966,604
1600,34,1015,420,1024,423
1601,3,1094,420,1148,428
1601,8,958,591,966,598
1601,34,1014,420,1021,423
1602,3,1094,420,1113,423
1602,8,963,591,969,607
1602,34,1011,420,1021,423
1602,46,1134,423,1148,428
1603,3,1094,420,1113,423
1603,8,963,591,973,608
1603,34,1011,420,1021,423
1603,46,1134,423,1148,427
1604,3,1094,420,1113,423
1604,8,964,589,974,608
1604,34,1009,420,1018,423
1604,46,1136,424,1146,427
1605,3,1094,420,1113,423
1605,8,965,589,975,607
1605,34,1009,421,1018,423
1605,46,1136,424,1148,427
1606,3,1094,420,1113,423
1606,8,967,592,972,600
1606,34,1009,420,1018,426
1606,46,1136,424,1148,428
1607,3,1094,420,1113,422
1607,8,967,592,973,612
1607,34,1007,420,1016,423
1607,46,1135,422,1139,427
1608,3,1094,420,1113,422
1608,8,967,592,973,599
1608,34,1007,420,1016,426
1608,46,1135,424,1136,427
1609,3,1094,420,1114,422
1609,8,970,592,975,605
1609,34,1006,420,1015,426
1609,46,1135,424,1136,427
1610,3,1094,420,1114,422
1610,8,970,592,976,613
1610,34,1005,420,1014,423
1610,47,333,421,336,425
1611,3,1095,420,1114,422
1611,8,972,592,978,606
1611,34,1005,420,1012,423
1611,47,323,420,338,425
1611,46,1134,424,1149,430
1612,3,1099,420,1141,427
1612,8,972,592,978,606
1612,34,1003,420,1012,423
1612,47,335,420,339,425
1613,3,1099,420,1141,427
1613,8,972,592,979,611
1613,34,1003,421,1012,423
1613,47,335,422,340,425
1614,3,1104,420,1141,426
1614,8,974,592,980,611
1614,34,1003,421,1012,423
1614,47,329,421,339,425
1615,3,1104,420,1141,427
1615,8,972,594,980,611
1615,34,1001,420,1010,424
1616,3,1095,420,1144,427
1616,8,974,593,981,611
1616,34,1001,421,1010,423
1617,3,1095,420,1143,427
1617,8,973,592,984,615
1617,34,999,421,1009,423
1618,3,1095,420,1147,427
1618,8,971,597,985,615
1618,34,998,421,1009,423
1618,47,338,424,343,424
1619,3,1097,420,1144,427
1619,8,977,598,984,616
1619,34,997,421,1006,423
1620,3,1098,420,1144,426
1620,8,979,596,988,616
1620,34,997,421,1006,423
1621,3,1097,420,1144,426
1621,8,980,599,986,610
1621,34,997,421,1006,423
1622,3,1097,420,1144,426
1622,8,980,599,986,614
1622,34,995,421,1003,423
1623,3,1107,420,1144,426
1623,8,981,600,987,614
1623,34,993,423,1002,423
1624,3,1107,420,1144,426
1624,8,982,599,989,611
1624,34,993,421,1003,423
1625,3,1107,420,1143,425
1625,8,984,597,996,612
1625,34,991,421,1000,423
1625,47,345,421,347,425
1626,3,1107,420,1143,426
1626,8,982,600,992,612
1626,34,991,421,1000,423
1626,47,345,424,347,425
1627,3,1107,420,1143,426
1627,8,984,599,995,612
1627,34,990,421,1000,423
1628,3,1107,420,1143,427
1628,8,987,598,992,612
1628,34,989,421,1000,423
1628,47,347,421,349,425
1629,3,1107,420,1143,427
1629,8,984,598,1003,612
1629,34,989,421,997,423
1629,47,347,421,350,425
1630,3,1107,420,1140,427
1630,8,987,597,995,609
1630,34,988,421,997,423
1630,47,347,421,350,426
1631,3,1107,420,1142,427
1631,8,984,597,997,611
1631,34,987,423,997,424
1631,47,339,423,350,425
1632,3,1107,420,1140,427
1632,8,984,597,997,609
1632,34,986,422,995,424
1633,3,1107,420,1140,427
1633,8,980,597,998,609
1633,34,984,422,993,423
1633,45,188,517,188,519
1634,3,1107,420,1140,426
1634,8,980,597,998,615
1634,34,982,421,992,424
1634,47,345,424,352,425
1635,3,1107,420,1135,427
1635,8,989,594,1006,616
1635,34,982,421,991,423
1636,3,1107,420,1143,427
1636,8,992,597,998,607
1636,34,982,421,991,425
1637,3,1107,420,1134,425
1637,8,995,593,1000,606
1637,34,981,421,991,423
1637,45,186,517,189,520
1638,3,1107,420,1133,425
1638,8,995,597,1000,607
1638,34,980,422,991,424
1638,47,349,421,354,425
1639,3,1107,420,1133,425
1639,8,996,597,1001,604
1639,34,979,422,991,424
1639,45,182,516,190,519
1640,3,1110,420,1138,427
1640,8,997,594,1007,612
1640,34,977,422,988,424
1640,43,60,465,66,469
1641,3,1109,420,1138,427
1641,8,999,597,1006,606
1641,34,976,423,988,424
1642,3,1109,420,1134,427
1642,8,995,597,1003,610
1642,34,977,423,985,424
1643,3,1113,420,1138,427
1643,8,998,597,1005,606
1643,34,976,423,985,425
1644,3,1115,420,1138,426
1644,8,998,598,1009,606
1644,34,976,423,985,424
1644,47,351,422,357,426
1645,3,1115,420,1144,428
1645,8,999,598,1009,615
1645,34,976,423,985,424
1646,3,1110,420,1141,426
1646,8,1000,599,1008,614
1646,34,974,423,983,424
1646,47,352,422,358,425
1647,3,1109,420,1144,427
1647,8,1002,599,1010,613
1647,34,972,423,982,424
1648,3,1109,420,1141,425
1648,8,1002,599,1015,612
1648,34,972,423,981,425
1649,3,1110,420,1133,426
1649,8,1002,599,1014,613
1649,34,970,423,979,425
1650,3,1110,420,1141,426
1650,8,1002,599,1015,613
1650,34,970,423,979,425
1651,3,1110,420,1141,426
1651,8,1003,600,1016,613
1651,34,968,423,976,425
1652,3,1110,420,1142,428
1652,8,1003,600,1017,614
1652,34,968,423,976,425
1653,3,1110,420,1141,427
1653,8,1003,600,1019,609
1653,34,967,423,975,425
1654,3,1110,420,1141,427
1654,8,1003,600,1026,613
1654,34,966,423,974,425
1655,3,1111,420,1141,427
1655,8,1005,600,1023,618
1655,34,965,423,974,425
1656,3,1111,420,1141,427
1656,8,1006,602,1024,619
1656,34,964,423,974,425
1657,3,1111,420,1141,427
1657,8,1005,600,1025,620
1657,34,964,423,973,426
1657,47,365,422,368,426
1658,3,1111,420,1141,426
1658,8,1007,601,1026,619
1658,34,963,423,971,425
1659,3,1110,420,1134,426
1659,8,1009,601,1028,618
1659,34,962,423,970,425
1660,3,1111,420,1133,427
1660,8,1011,601,1029,619
1660,34,962,423,970,425
1660,47,364,425,371,426
1661,3,1110,420,1136,426
1661,8,1012,601,1032,618
1661,34,960,423,970,425
1661,47,364,424,370,426
1662,3,1111,420,1140,426
1662,8,1014,601,1032,623
1662,34,960,423,969,425
1662,47,364,424,370,427
1662,45,195,518,198,520
1663,3,1111,420,1136,426
1663,8,1017,600,1035,622
1663,34,958,423,967,425
1663,47,351,424,373,426
1664,3,1113,420,1140,426
1664,8,1018,600,1038,623
1664,34,958,423,967,425
1664,45,194,518,200,523
1665,3,1113,420,1140,426
1665,8,1020,594,1043,622
1665,34,958,423,965,425
1665,45,194,519,200,524
1665,47,353,422,373,426
1666,3,1112,420,1140,426
1666,8,1021,601,1039,630
1666,34,955,423,968,425
1666,45,196,519,201,524
1666,47,362,422,373,426
1667,3,1112,420,1140,427
1667,8,1023,594,1042,630
1667,34,955,423,965,425
1667,47,362,422,374,426
1668,3,1112,420,1140,427
1668,8,1023,594,1042,630
1668,34,955,423,966,425
1669,3,1112,420,1139,427
1669,8,1026,594,1046,629
1669,34,953,423,964,425
1669,45,197,520,203,522
1670,3,1110,420,1136,427
1670,8,1029,601,1047,629
1670,34,953,423,964,425
1670,45,198,520,203,522
1670,43,77,469,82,472
1671,3,1110,420,1132,427
1671,8,1029,594,1048,629
1671,34,951,423,961,425
1671,45,198,521,203,528
1672,3,1110,420,1139,427
1672,8,1031,599,1052,628
1672,34,952,423,960,425
1672,45,201,521,204,524
1673,3,1110,420,1139,426
1673,8,1034,599,1054,618
1673,34,952,423,960,425
1674,3,1110,420,1131,427
1674,8,1035,599,1056,618
1674,34,950,423,960,425
1675,3,1110,420,1138,427
1675,8,1038,600,1056,617
1675,45,201,522,207,527
1676,3,1110,420,1139,427
1676,8,1038,599,1065,622
1676,34,948,423,955,425
1677,3,1110,420,1135,427
1677,8,1040,600,1068,621
1677,34,946,423,955,425
1678,3,1110,420,1138,426
1678,8,1042,601,1068,621
1678,34,946,423,953,425
1679,3,1110,420,1138,427
1679,8,1043,601,1068,620
1679,34,945,423,953,425
1679,45,198,523,205,527
1680,3,1110,420,1138,427
1680,8,1045,598,1064,616
1680,34,945,423,952,425
1681,3,1110,420,1138,427
1681,8,1048,601,1069,618
1681,34,943,423,952,425
1681,45,203,523,210,528
1682,3,1113,420,1137,427
1682,8,1051,599,1068,619
1682,34,940,423,955,425
1683,3,1113,420,1135,427
1683,8,1051,599,1075,620
1683,34,940,423,949,425
1684,3,1113,420,1137,427
1684,8,1053,599,1071,618
1684,34,940,423,948,425
1684,45,200,524,210,528
1684,47,367,424,385,427
1685,3,1112,420,1138,427
1685,8,1056,599,1072,625
1685,34,938,423,949,425
1686,3,1110,420,1138,427
1686,8,1058,599,1076,625
1686,34,938,423,948,425
1687,3,1112,420,1137,427
1687,8,1059,598,1080,625
1687,34,937,423,948,425
1688,3,1113,420,1137,427
1688,8,1061,599,1079,624
1688,34,937,423,946,425
1688,47,380,424,383,426
1689,3,1114,420,1139,428
1689,8,1064,598,1083,622
1689,34,936,423,945,425
1689,47,381,423,391,427
1690,3,1119,420,1131,427
1690,8,1066,599,1086,621
1690,34,935,423,946,425
1690,47,379,423,388,427
1691,3,1113,420,1138,427
1691,8,1067,599,1087,621
1691,34,935,423,943,425
1691,47,380,423,389,427
1692,3,1119,420,1138,427
1692,8,1070,599,1086,621
1692,34,934,423,943,425
1692,45,201,524,208,531
1693,3,1113,420,1140,427
1693,8,1071,599,1088,620
1693,34,933,423,943,427
1693,47,381,423,391,427
1694,3,1114,420,1140,427
1694,8,1072,599,1091,619
1694,34,933,423,941,425
1695,3,1114,420,1140,427
1695,8,1075,600,1092,618
1695,34,933,423,940,425
1696,3,1116,420,1140,427
1696,8,1078,600,1095,618
1696,34,931,423,940,425
1697,3,1114,420,1140,427
1697,8,1080,597,1098,617
1697,34,929,423,940,426
1698,3,1114,420,1140,427
1698,8,1081,600,1100,616
1699,3,1114,420,1140,427
1699,8,1083,599,1104,616
1699,34,928,423,937,426
1700,3,1116,420,1140,427
1700,8,1085,601,1107,616
1700,34,927,423,936,426
1700,43,80,473,87,474
1701,3,1113,420,1140,427
1701,8,1086,600,1107,617
1701,34,926,423,936,425
1701,45,208,529,213,535
1702,3,1113,420,1140,427
1702,8,1088,599,1105,617
1702,45,206,526,213,531
1703,3,1113,420,1141,427
1703,8,1092,599,1116,616
1703,34,924,423,931,425
1704,3,1113,420,1141,427
1704,8,1092,599,1109,618
1704,45,204,528,214,532
1705,3,1113,420,1141,427
1705,8,1092,599,1111,618
1705,45,211,528,214,534
1705,34,922,423,931,425
1705,43,80,472,88,480
1706,3,1113,420,1141,427
1706,8,1093,599,1113,617
1706,45,207,528,214,534
1706,34,922,423,928,425
1707,3,1113,420,1141,427
1707,8,1095,599,1117,617
1707,34,920,423,928,425
1707,43,80,472,88,473
1708,3,1113,420,1138,428
1708,8,1100,599,1116,619
1708,34,920,423,928,425
1709,3,1113,420,1141,427
1709,8,1101,594,1128,619
1709,34,918,423,926,425
1709,45,208,528,216,533
1710,3,1113,420,1135,426
1710,8,1104,599,1124,619
1710,34,918,423,925,425
1711,3,1113,420,1135,426
1711,8,1105,599,1123,614
1711,34,915,423,925,425
1712,3,1113,420,1135,427
1712,8,1106,599,1126,610
1712,34,916,423,924,425
1712,45,208,525,216,532
1713,3,1113,420,1135,427
1713,8,1110,599,1128,610
1713,34,915,423,924,425
1714,3,1113,420,1135,426
1714,8,1111,599,1129,611
1714,34,915,423,923,426
1714,45,210,525,217,531
1715,3,1113,420,1135,426
1715,8,1111,600,1129,611
1715,34,914,423,924,425
1715,43,81,471,86,475
1715,48,729,680,740,685
1716,3,1113,420,1135,427
1716,8,1116,599,1133,610
1716,34,914,423,922,425
1717,3,1113,420,1135,427
1717,8,1117,599,1136,615
1717,34,912,423,921,425
1718,3,1113,420,1135,427
1718,8,1117,599,1136,615
1718,34,912,423,919,425
1718,45,214,526,220,528
1719,3,1113,420,1137,427
1719,8,1119,599,1137,616
1719,34,910,423,919,425
1719,45,214,528,225,532
1720,3,1114,420,1137,427
1720,8,1121,601,1139,616
1720,34,910,423,919,425
1720,45,213,526,225,532
1721,3,1113,420,1137,427
1721,8,1121,599,1139,615
1721,34,910,423,916,426
1721,45,213,526,223,529
1722,3,1114,420,1137,426
1722,8,1123,599,1143,615
1722,34,908,423,916,426
1722,45,213,526,223,529
1723,3,1114,420,1137,427
1723,8,1126,600,1143,617
1723,34,907,422,915,426
1724,3,1114,420,1137,426
1724,8,1128,600,1153,616
1724,34,906,425,915,425
1725,3,1114,420,1137,426
1725,8,1128,600,1148,615
1725,34,905,423,914,426
1726,3,1114,420,1137,428
1726,8,1129,601,1147,612
1726,34,904,423,921,426
1726,47,412,424,420,427
1727,3,1114,420,1136,426
1727,8,1131,601,1148,616
1727,34,903,422,921,426
1728,3,1114,420,1137,427
1728,8,1132,599,1150,616
1728,34,902,422,921,425
1728,45,223,527,229,532
1729,3,1114,420,1137,427
1729,8,1136,599,1156,615
1729,34,899,423,910,425
1730,3,1114,420,1136,427
1730,8,1137,598,1157,615
1730,34,899,422,908,425
1731,3,1114,420,1136,427
1731,8,1139,598,1156,621
1731,34,899,422,908,426
1732,3,1114,420,1137,426
1732,8,1139,597,1158,622
1732,34,897,422,906,426
1733,3,1115,420,1136,429
1733,8,1141,597,1161,617
1733,34,897,422,906,425
1734,3,1115,420,1136,426
1734,8,1143,597,1162,617
1734,34,897,422,904,426
1735,3,1116,420,1136,427
1735,8,1146,597,1166,616
1735,34,895,422,903,425
1735,45,223,529,231,531
1736,3,1115,420,1136,427
1736,8,1148,594,1169,615
1736,34,895,422,907,426
1737,3,1116,420,1136,427
1737,8,1150,594,1169,615
1737,34,895,422,901,426
1737,45,225,529,233,531
1738,3,1116,420,1136,427
1738,8,1152,594,1170,614
1738,34,893,422,900,426
1739,3,1117,420,1136,427
1739,8,1154,594,1170,614
1739,34,893,422,903,425
1740,3,1117,420,1135,426
1740,8,1154,594,1176,610
1740,34,893,422,902,426
1741,3,1116,420,1135,427
1741,8,1157,594,1176,610
1741,34,891,422,902,426
1741,48,728,680,740,684
1742,3,1117,420,1135,426
1742,8,1160,595,1176,610
1742,34,890,422,902,426
1743,3,1117,420,1135,427
1743,8,1162,595,1183,610
1743,34,889,422,900,426
1743,48,729,680,740,685
1744,3,1117,420,1135,427
1744,8,1163,594,1183,609
1744,34,889,422,899,425
1744,48,729,680,740,685
1745,3,1117,420,1135,427
1745,8,1164,597,1185,610
1745,34,887,422,900,426
1746,3,1117,420,1135,426
1746,8,1166,594,1186,611
1746,34,887,422,900,425
1747,3,1117,420,1135,427
1747,8,1169,595,1185,611
1747,34,885,423,898,426
1748,3,1117,420,1135,426
1748,8,1169,596,1191,612
1748,34,885,422,895,426
1749,3,1117,420,1136,426
1749,8,1172,595,1194,617
1749,34,891,422,893,426
1749,45,228,531,234,532
1749,47,436,426,445,428
1750,3,1117,420,1136,427
1750,8,1173,597,1194,617
1750,34,883,422,893,426
1750,45,229,531,234,531
1751,3,1117,420,1136,426
1751,8,1173,596,1197,609
1751,34,891,422,895,425
1752,3,1117,420,1136,426
1752,8,1177,597,1199,613
1753,3,1117,420,1136,428
1753,8,1179,597,1200,615
1753,34,888,422,889,425
1754,3,1117,420,1136,427
1754,8,1181,597,1201,615
1754,48,728,680,740,684
1755,3,1118,421,1134,427
1755,8,1185,597,1204,616
1756,3,1118,421,1134,427
1756,8,1186,596,1207,612
1756,45,229,532,237,534
1757,3,1118,421,1135,427
1757,8,1188,596,1202,611
1758,3,1118,421,1136,426
1758,8,1188,595,1205,611
1759,3,1118,421,1135,426
1759,8,1191,595,1208,616
1759,45,231,531,242,534
1760,3,1118,421,1135,427
1760,8,1191,595,1209,616
1760,34,876,425,881,426
1761,3,1118,421,1137,426
1761,8,1195,595,1209,617
1762,3,1118,421,1137,426
1762,8,1196,595,1215,621
1762,34,878,422,881,425
1763,3,1118,421,1131,426
1763,8,1199,597,1216,621
1763,34,876,422,881,426
1764,3,1118,421,1128,426
1764,8,1210,597,1216,621
1764,34,872,422,878,429
1765,3,1119,422,1135,426
1765,8,1202,597,1220,614
1765,34,872,422,878,429
1766,3,1118,421,1135,426
1766,8,1209,596,1222,619
1766,34,870,422,878,426
1766,43,90,477,93,479
1767,3,1118,421,1130,426
1767,8,1205,595,1224,619
1767,34,868,422,877,425
1768,3,1119,421,1132,428
1768,8,1208,597,1225,618
1768,45,237,532,246,534
1769,3,1119,421,1130,426
1769,8,1210,597,1226,618
1769,43,89,476,92,477
1770,3,1119,420,1134,427
1770,8,1221,599,1226,617
1770,43,89,476,98,484
1771,3,1118,420,1134,426
1771,8,1213,598,1230,612
1771,43,89,476,93,484
1772,3,1118,421,1138,427
1772,8,1215,598,1231,616
1773,3,1118,420,1138,427
1773,8,1214,598,1231,609
1773,34,869,425,870,426
1774,3,1118,421,1132,427
1774,8,1218,598,1236,612
1774,34,864,424,870,426
1775,3,1117,421,1139,426
1775,8,1221,597,1237,616
1775,47,462,429,466,432
1776,3,1117,421,1139,428
1776,8,1222,597,1240,614
1776,47,463,429,472,432
1777,3,1117,421,1131,426
1777,8,1225,597,1242,614
1777,47,466,429,472,430
1778,3,1117,420,1134,427
1778,8,1225,596,1243,614
1778,45,238,535,243,537
1779,3,1117,420,1134,427
1779,8,1228,595,1246,613
1779,34,860,422,876,426
1780,3,1117,421,1131,427
1780,8,1229,599,1242,612
1780,34,858,425,865,426
1781,3,1117,420,1134,427
1781,8,1236,595,1248,612
1781,34,863,422,876,425
1781,47,472,430,477,432
1782,3,1117,422,1129,426
1782,8,1232,599,1245,604
1782,34,863,422,864,425
1782,47,472,429,479,432
1783,3,1117,421,1131,426
1783,8,1235,600,1243,604
1783,34,863,422,864,425
1783,45,243,536,250,539
1784,3,1117,421,1131,426
1784,34,860,424,862,425
1784,45,244,536,252,539
1784,43,42,456,48,464
1785,3,1118,421,1129,426
1785,43,41,456,48,460
1785,8,1236,597,1248,607
1786,3,1117,421,1128,426
1786,8,1238,599,1248,605
1786,34,853,422,860,426
1787,3,1117,421,1131,427
1787,34,859,422,860,425
1788,3,1117,421,1131,427
1788,34,851,425,858,426
1788,8,1242,597,1247,605
1789,3,1117,420,1131,427
1789,34,851,424,858,426
1790,3,1117,420,1131,427
1790,34,850,425,858,426
1790,47,472,429,490,432
1791,3,1117,422,1131,426
1792,3,1117,421,1131,427
1792,34,848,425,856,427
1793,3,1117,420,1131,426
1793,34,848,422,853,426
1793,45,248,537,259,541
1794,3,1117,420,1130,426
1794,34,851,422,854,425
1794,45,250,538,258,546
1795,3,1117,420,1131,426
1795,45,251,538,259,546
1796,3,1117,420,1130,426
1796,45,248,540,259,546
1796,34,845,425,851,426
1796,43,42,457,54,463
1797,3,1117,420,1132,426
1797,45,248,539,259,546
1797,34,844,424,853,426
1798,3,1117,420,1138,426
1798,45,247,539,257,540
1798,34,848,424,851,425
1798,43,49,461,55,478
1798,47,495,430,501,432
1799,3,1117,420,1139,426
1799,34,841,422,849,426
1800,3,1117,420,1133,426
1800,45,249,540,259,543
1801,3,1115,420,1139,426
1802,3,1115,420,1139,426
1802,45,251,539,264,544
1802,34,844,422,846,425
1802,43,48,454,55,471
1803,3,1115,420,1142,426
1803,45,250,538,264,545
1803,34,838,425,846,426
1803,43,48,466,55,471
1804,3,1114,420,1142,426
1804,45,251,538,265,549
1804,34,837,422,848,426
1805,3,1114,420,1133,426
1805,45,256,538,265,544
1805,34,833,424,845,426
1806,3,1114,420,1133,426
1806,45,257,541,266,545
1806,34,841,422,843,425
1807,3,1114,420,1131,426
1807,34,834,422,842,426
1807,43,50,458,54,462
1808,3,1114,420,1131,426
1808,34,841,424,842,425
1808,43,51,454,55,467
1809,3,1114,420,1131,426
1809,34,832,424,842,426
1810,3,1115,420,1131,426
1810,34,832,422,839,426
1811,3,1114,420,1131,426
1811,34,832,424,845,426
1812,3,1114,420,1131,426
1812,34,832,424,838,426
1812,43,40,460,53,472
1812,45,258,538,266,542
1813,3,1114,420,1131,426
1813,34,829,424,836,426
1813,45,259,535,266,542
1814,3,1115,420,1131,426
1814,34,829,424,839,426
1815,3,1114,420,1130,427
1815,34,827,424,839,426
1816,3,1114,420,1130,426
1816,34,827,424,842,426
1817,3,1115,420,1130,426
1817,34,833,424,834,425
1818,3,1113,420,1130,426
1818,34,826,422,843,426
1819,3,1113,420,1130,426
1819,34,829,424,835,426
1820,3,1112,420,1130,427
1820,34,825,422,832,425
1820,43,90,480,97,481
1821,3,1113,420,1130,426
1821,34,827,422,834,426
1821,43,97,480,98,485
1822,3,1112,420,1130,426
1822,34,822,422,831,426
1823,3,1112,420,1143,426
1823,34,827,422,831,425
1823,43,97,480,99,487
1824,3,1112,420,1143,426
1824,34,825,422,827,425
1824,45,261,541,274,545
1825,3,1113,420,1131,426
1825,45,266,538,276,546
1826,3,1112,420,1131,426
1826,45,266,538,276,546
1827,3,1113,420,1143,426
1827,45,264,541,276,546
1827,34,823,424,824,425
1828,3,1113,420,1131,426
1828,45,266,541,276,547
1828,43,89,482,95,485
1828,49,58,460,64,464
1829,3,1112,420,1143,426
1829,45,267,542,276,546
1829,34,820,424,824,425
1830,3,1112,420,1143,426
1830,34,819,424,822,426
1830,43,88,480,99,486
1831,3,1113,420,1131,426
1831,34,816,423,819,425
1831,43,89,479,96,485
1831,45,268,541,270,546
1832,3,1112,420,1131,426
1832,34,816,423,820,426
1833,3,1113,420,1132,426
1834,3,1113,420,1132,426
1834,34,814,425,816,427
1835,3,1113,420,1131,426
1835,34,812,423,818,427
1836,3,1113,420,1131,426
1836,34,806,423,815,425
1837,3,1113,420,1132,426
1837,34,812,423,815,425
1838,3,1113,420,1132,426
1838,34,803,423,815,425
1839,3,1112,420,1132,426
1839,34,802,425,813,430
1839,45,269,544,274,546
1840,3,1113,420,1132,426
1840,34,801,425,822,426
1841,3,1113,420,1132,426
1842,3,1113,420,1132,426
1842,34,801,424,822,427
1842,45,273,543,278,546
1843,3,1113,420,1134,426
1843,34,801,423,822,430
1844,3,1113,420,1133,426
1844,34,806,424,810,430
1845,3,1113,420,1132,426
1845,34,804,424,806,425
1846,3,1112,420,1132,426
1846,34,798,423,805,426
1846,45,274,544,284,547
1847,3,1112,420,1132,426
1847,34,802,422,805,426
1848,3,1112,420,1132,426
1848,34,793,422,802,425
1848,43,69,460,73,463
1849,3,1112,420,1134,426
1849,34,793,422,805,430
1850,3,1112,420,1134,426
1850,34,800,422,804,429
1851,3,1112,420,1134,426
1851,34,791,423,803,430
1851,43,66,460,70,463
1852,3,1112,420,1134,426
1852,34,798,424,800,425
1853,3,1112,420,1134,426
1853,34,797,424,800,425
1853,43,67,461,71,462
1854,3,1111,420,1138,426
1854,34,790,425,796,426
1855,3,1111,420,1134,426
1855,34,792,424,797,427
1856,3,1111,420,1134,426
1856,34,787,424,796,427
1857,3,1111,420,1138,426
1857,34,785,424,794,427
1857,43,69,462,78,464
1858,3,1111,420,1138,426
1858,34,785,424,794,427
1858,43,69,459,78,464
1859,3,1111,420,1134,426
1859,34,783,425,793,425
1859,45,284,547,293,554
1860,3,1111,420,1134,426
1860,34,783,424,792,427
1860,45,288,547,290,554
1861,3,1111,420,1134,426
1861,34,790,424,791,425
1861,45,288,547,290,553
1862,3,1109,420,1135,426
1862,45,288,547,291,554
1863,3,1109,420,1135,426
1864,3,1110,420,1135,426
1865,3,1111,420,1135,426
1865,45,287,547,292,548
1866,3,1110,420,1135,426
1866,34,776,423,787,426
1866,43,72,461,76,464
1867,3,1109,420,1135,426
1867,43,72,459,79,469
1868,3,1109,420,1135,426
1869,3,1109,420,1148,426
1869,43,73,460,83,466
1870,3,1109,420,1135,426
1870,43,77,459,84,468
1871,3,1109,420,1135,426
1871,43,74,459,82,473
1872,3,1109,420,1135,426
1872,43,74,460,85,466
1873,3,1109,420,1135,426
1873,50,729,680,740,684
1874,3,1109,420,1135,426
1875,3,1109,420,1135,426
1876,3,1109,420,1135,426
1876,43,74,459,81,466
1877,3,1108,420,1135,426
1878,3,1108,420,1135,426
1878,43,99,482,106,484
1879,3,1108,420,1135,426
1879,43,76,460,83,464
1880,3,1107,420,1135,426
1880,34,761,423,770,427
1880,45,300,549,308,552
1881,3,1107,420,1136,424
1881,34,765,423,774,426
1882,3,1107,420,1136,425
1882,34,767,424,774,427
1883,3,1107,420,1136,426
1883,34,759,424,774,427
1884,3,1107,420,1136,426
1884,34,763,424,773,430
1884,45,301,550,305,557
1885,3,1107,420,1136,426
1885,34,756,423,773,430
1885,45,301,553,311,557
1886,3,1107,420,1136,426
1886,34,760,423,774,427
1887,3,1107,420,1136,426
1887,34,763,426,774,428
1887,43,82,501,86,504
1888,3,1107,420,1136,426
1888,34,763,424,775,427
1889,3,1107,420,1136,426
1889,34,761,425,775,427
1890,3,1107,420,1136,426
1890,43,101,484,106,486
1891,3,1107,420,1136,426
1891,43,100,484,106,486
1892,3,1107,420,1136,426
1892,34,748,424,761,429
1893,3,1107,420,1136,426
1893,34,746,424,758,427
1893,45,307,550,316,554
1894,3,1107,420,1136,426
1895,3,1107,420,1136,426
1895,43,70,462,86,474
1895,51,630,435,639,437
1896,3,1106,420,1136,426
1896,43,69,462,86,474
1896,34,752,425,755,427
1896,52,77,542,105,545
1897,3,1107,420,1136,426
1897,34,751,423,753,427
1898,3,1107,420,1137,426
1899,3,1107,420,1137,426
1899,34,741,425,761,427
1900,3,1104,420,1137,425
1900,34,739,425,763,427
1901,3,1107,420,1137,426
1901,34,739,425,761,430
1902,3,1104,420,1137,426
1902,34,741,424,764,427
1902,43,109,484,116,487
1903,3,1104,420,1137,426
1903,34,744,425,762,430
1904,3,1104,420,1137,426
1904,34,744,425,761,427
1905,3,1104,420,1137,425
1905,34,742,424,764,427
1905,51,639,437,654,438
1905,45,314,553,326,560
1906,3,1104,420,1137,425
1906,34,741,423,762,427
1906,45,314,552,327,557
1907,3,1104,420,1137,426
1907,34,731,425,741,428
1907,51,651,437,656,438
1908,3,1104,420,1137,426
1908,34,731,424,741,427
1908,51,653,437,657,438
1908,43,85,460,93,465
1909,3,1104,420,1138,426
1909,51,655,437,658,438
1909,45,316,552,326,558
1910,3,1104,420,1138,427
1910,51,655,437,660,438
