Frame No.,Vessel ID,X1,Y1,X2,Y2
1302,4,791,442,797,458
1303,0,817,436,830,448
1303,4,791,442,797,458
1303,2,851,444,856,456
1304,0,817,436,830,448
1304,4,791,442,797,458
1304,2,851,444,856,456
1305,0,815,444,856,455
1305,4,787,449,791,458
1306,0,843,444,851,455
1306,4,788,450,791,458
1306,2,813,444,819,448
1307,0,843,444,850,457
1307,4,787,435,823,458
1308,0,781,441,853,458
1309,0,778,437,853,458
1310,0,779,437,815,455
1310,4,841,444,847,456
1310,1,45,447,63,465
1311,0,778,436,819,458
1311,4,839,445,849,456
1312,0,777,437,785,456
1312,4,806,435,845,454
1312,2,688,545,690,547
1313,0,777,437,784,458
1313,4,837,444,843,454
1313,2,806,444,814,449
1314,0,775,437,783,447
1314,4,805,443,843,457
1314,1,37,477,56,499
1315,0,777,437,782,447
1315,4,835,444,841,457
1315,2,802,444,812,449
1316,0,774,437,781,447
1316,4,802,440,840,457
1317,0,772,437,781,447
1317,4,797,438,839,457
1318,0,773,437,780,447
1318,4,800,440,838,455
1319,0,768,437,836,453
1319,1,38,498,54,514
1320,0,798,441,836,455
1320,4,770,437,776,458
1321,0,795,444,835,455
1321,4,768,437,776,458
1322,0,826,445,834,453
1322,4,767,437,806,458
1323,0,795,444,832,452
1323,4,766,437,777,456
1324,0,825,445,834,456
1324,4,766,437,804,458
1325,0,763,437,832,456
1326,0,763,437,829,456
1327,0,790,444,831,456
1327,4,765,437,767,458
1328,0,766,439,828,458
1329,0,761,440,828,456
1330,0,788,435,826,455
1330,4,758,439,767,458
1331,0,758,439,826,458
1332,0,758,436,823,459
1333,0,757,436,823,456
1334,0,756,437,823,455
1335,0,754,436,821,455
1336,0,752,439,821,455
1337,0,752,439,818,456
1338,0,751,436,820,456
1339,0,750,438,818,456
1339,1,37,490,49,508
1340,0,750,436,815,456
1340,1,37,453,66,474
1341,0,748,438,813,456
1342,0,748,436,812,456
1343,0,743,436,812,459
1344,0,741,437,818,459
1345,0,741,440,810,455
1346,0,741,437,809,455
1346,1,55,448,67,479
1347,0,740,440,808,455
1348,0,739,436,806,460
1349,0,766,444,773,455
1349,4,738,449,743,458
1349,2,791,446,806,460
1349,5,722,682,742,687
1350,0,763,436,805,455
1350,4,738,449,741,458
1351,0,761,436,803,459
1351,4,734,447,741,458
1352,0,761,436,803,455
1352,4,734,447,741,458
1352,1,47,466,68,475
1353,0,734,436,802,456
1354,0,730,436,800,458
1355,0,730,438,801,458
1355,1,69,478,84,479
1356,0,758,439,799,455
1356,4,729,447,734,458
1357,0,756,436,799,459
1357,4,729,447,734,458
1358,0,753,438,801,460
1358,4,727,447,734,458
1359,0,725,437,797,459
1360,0,725,438,796,459
1361,0,723,439,794,458
1361,4,982,536,983,537
1362,0,723,441,793,458
1362,1,132,595,136,605
1363,0,722,436,793,459
1364,0,720,440,793,459
1365,0,719,439,791,459
1366,0,717,436,791,459
1367,0,715,439,793,459
1368,0,716,437,792,459
1369,0,715,440,791,456
1370,0,716,436,784,459
1371,0,713,436,783,460
1372,0,711,436,782,459
1373,0,711,439,781,459
1374,0,705,436,778,456
1375,0,705,436,779,457
1375,1,40,456,63,474
1376,0,707,436,776,457
1377,0,707,436,781,460
1378,0,705,436,775,458
1379,0,708,436,775,457
1380,0,700,436,774,457
1381,0,700,436,772,456
1382,0,702,436,773,456
1383,0,699,438,776,456
1383,1,68,450,85,465
1384,0,696,436,776,456
1385,0,696,436,771,456
1386,0,696,436,767,456
1387,0,697,436,764,456
1388,0,696,436,764,460
1389,0,694,436,763,460
1390,0,708,436,762,459
1391,0,689,436,760,457
1391,1,35,496,60,511
1392,0,687,436,763,457
1393,0,687,436,757,458
1394,0,688,436,756,458
1395,0,683,436,754,457
1396,0,681,436,753,457
1397,0,682,436,752,457
1398,0,680,436,753,457
1399,0,682,439,752,457
1400,0,680,436,750,457
1401,0,678,436,749,457
1402,0,677,439,748,457
1403,0,676,439,748,457
1403,1,41,479,72,488
1404,0,673,437,743,458
1405,0,674,436,741,458
1406,0,673,436,740,458
1407,0,671,436,740,458
1408,0,666,441,739,459
1409,0,665,439,738,459
1410,0,666,436,739,459
1411,0,663,436,738,459
1412,0,661,436,737,459
1412,1,349,609,354,611
1413,0,659,437,738,462
1414,0,687,436,739,462
1414,1,659,441,667,459
1415,0,686,436,734,458
1415,1,656,442,667,458
1416,0,656,436,734,460
1416,1,88,452,109,463
1417,0,654,436,729,458
1418,0,653,439,732,458
1419,0,650,436,728,458
1420,0,651,436,728,458
1420,1,721,680,736,687
1421,0,651,440,728,457
1422,0,649,436,728,457
1422,1,882,456,885,457
1423,0,649,436,728,457
1423,1,882,456,885,457
1424,0,649,436,728,457
1424,1,882,456,885,457
1425,0,673,437,715,458
1425,1,641,440,649,459
1426,0,638,437,714,459
1427,0,639,439,716,460
1428,0,637,436,714,462
1429,0,637,437,720,462
1430,0,635,439,719,462
1431,0,634,436,716,462
1432,0,633,436,716,462
1432,1,77,577,79,580
1433,0,659,436,716,462
1433,1,67,539,97,547
1433,4,632,441,641,452
1434,0,659,437,713,462
1434,4,630,440,639,459
1435,0,628,436,713,462
1435,4,721,680,736,687
1436,0,627,436,710,462
1436,4,721,680,736,687
1437,0,626,439,710,459
1437,4,721,680,736,687
1438,0,624,436,709,458
1438,4,721,680,736,687
1439,0,650,436,702,458
1439,4,625,440,630,449
1440,0,647,436,700,462
1440,4,624,440,630,449
1441,0,644,436,698,458
1441,4,624,440,627,447
1442,0,622,436,697,458
1443,0,621,436,696,458
1444,0,620,436,692,462
1445,0,641,436,691,458
1445,4,618,441,620,462
1445,1,720,683,738,687
1446,0,641,436,692,462
1446,4,616,443,621,462
1447,0,641,436,691,458
1447,4,615,442,621,462
1447,1,86,456,121,482
1448,0,610,436,691,459
1449,0,611,436,692,462
1450,0,609,436,684,462
1451,0,628,436,685,460
1452,0,628,436,684,459
1452,4,606,444,612,451
1453,0,609,436,682,458
1454,0,602,436,677,461
1455,0,603,436,680,462
1456,0,603,436,681,462
1457,0,601,436,681,461
1457,4,976,544,978,544
1458,0,599,436,674,462
1459,0,594,436,680,459
1459,1,44,440,54,465
1460,0,594,436,672,458
1461,0,591,436,674,459
1461,4,1234,641,1240,645
1462,0,590,436,669,459
1463,0,588,436,668,460
1463,4,721,681,736,683
1464,0,586,436,667,462
1464,4,721,681,736,685
1465,0,585,437,669,461
1466,0,585,436,669,462
1466,4,724,680,736,683
1466,1,851,449,853,452
1467,0,585,436,665,462
1468,0,581,436,661,462
1468,4,723,681,736,685
1469,0,580,436,656,462
1469,4,724,681,736,683
1470,0,582,436,627,462
1470,4,646,447,656,458
1471,0,579,443,587,449
1471,4,604,436,653,458
1472,0,578,441,585,453
1472,4,604,436,653,458
1473,0,574,436,651,460
1474,0,576,436,649,462
1475,0,570,436,648,462
1476,0,570,436,646,462
1477,0,594,436,665,459
1477,4,573,442,574,444
1478,0,594,436,645,459
1478,4,566,440,577,449
1478,1,88,464,111,472
1479,0,589,436,644,462
1479,4,564,440,574,450
1480,0,587,436,646,462
1480,4,568,440,571,447
1481,0,560,436,646,462
1482,0,586,436,644,462
1482,4,561,440,570,448
1482,1,58,492,74,513
1483,0,584,436,644,458
1483,4,559,441,568,451
1484,0,628,448,644,458
1484,4,557,436,607,462
1485,0,554,436,641,461
1486,0,557,439,642,462
1487,0,552,440,630,459
1488,0,550,440,639,462
1489,0,554,439,627,462
1490,0,551,436,625,460
1491,0,550,436,624,461
1492,0,548,436,623,461
1493,0,546,436,623,462
1494,0,544,436,621,462
1495,0,540,436,621,460
1495,4,126,544,131,546
1496,0,541,436,619,460
1496,4,1210,620,1216,628
1497,0,541,435,616,461
1498,0,537,436,612,462
1499,0,537,436,615,462
1500,0,537,436,619,462
1501,0,531,436,617,459
1501,4,66,498,68,502
1502,0,532,436,615,462
1503,0,528,437,609,460
1504,0,530,436,610,463
1505,0,523,436,611,462
1506,0,522,436,609,462
1507,0,522,436,609,462
1508,0,520,436,607,462
1509,0,519,436,607,462
1510,0,515,437,604,462
1510,4,70,465,76,466
1511,0,514,436,604,463
1512,0,514,436,602,463
1513,0,513,436,600,461
1514,0,514,436,597,462
1515,0,510,436,600,466
1516,0,509,436,600,462
1516,4,724,680,736,683
1517,0,508,436,591,460
1517,4,721,680,736,687
1518,0,530,436,591,459
1518,4,721,680,741,687
1518,1,504,439,511,450
1519,0,530,439,584,459
1519,4,721,680,741,687
1519,1,502,441,511,449
1520,0,502,439,587,459
1520,4,721,683,741,687
1521,0,502,436,585,459
1521,4,721,680,741,687
1521,1,106,544,108,546
1522,0,499,436,582,459
1522,4,721,680,741,687
1523,0,497,436,580,462
1524,0,495,437,547,462
1524,4,566,447,579,459
1525,0,495,439,578,462
1526,0,492,438,577,462
1526,4,725,680,736,683
1527,0,492,436,580,462
1527,4,720,680,736,687
1528,0,491,441,576,462
1528,4,724,680,736,683
1529,0,488,436,576,459
1530,0,489,436,573,460
1531,0,487,436,570,462
1532,0,482,436,573,462
1533,0,483,436,568,463
1534,0,507,436,569,459
1534,4,481,442,486,452
1534,1,49,512,67,514
1534,2,1177,651,1180,655
1535,0,482,436,569,462
1536,0,504,436,564,462
1536,4,480,447,483,451
1537,0,502,439,561,462
1537,4,477,442,481,450
1537,1,58,477,71,502
1538,0,502,439,561,462
1539,0,501,436,563,462
1539,4,477,443,479,450
1540,0,475,436,561,461
1541,0,473,439,559,461
1542,0,494,440,558,460
1542,4,471,447,473,451
1542,1,85,441,98,455
1543,0,471,437,558,462
1544,0,468,436,550,460
1545,0,464,436,555,460
1546,0,464,439,548,460
1547,0,462,436,552,462
1548,0,461,436,552,462
1549,0,459,438,510,462
1549,4,526,447,544,460
1550,0,457,436,544,460
1551,0,456,436,544,462
1551,4,720,683,741,687
1551,2,1167,644,1173,650
1552,0,455,436,507,462
1552,4,525,447,546,460
1553,0,452,436,539,462
1554,0,454,436,506,462
1554,4,522,447,539,461
1555,0,450,436,503,462
1555,4,522,447,537,461
1556,0,449,436,536,462
1557,0,448,436,535,462
1558,0,445,436,532,462
1559,0,442,436,534,462
1559,4,111,509,116,518
1560,0,443,436,530,462
1561,0,441,436,524,461
1561,4,31,488,38,499
1562,0,438,436,530,462
1563,0,437,436,530,462
1564,0,437,436,528,465
1565,0,437,436,525,465
1566,0,457,436,525,465
1566,4,54,437,67,455
1566,1,433,441,438,449
1567,0,462,437,523,466
1567,4,432,447,438,452
1568,0,429,436,523,466
1568,4,40,497,52,503
1569,0,429,436,523,461
1570,0,427,436,523,460
1571,0,424,436,519,462
1572,0,424,436,513,462
1572,4,720,683,741,687
1573,0,422,436,513,462
1574,0,422,436,510,463
1575,0,421,436,511,462
1576,0,421,436,509,462
1577,0,416,437,508,462
1578,0,416,436,508,462
1579,0,417,436,504,465
1580,0,440,436,502,462
1580,4,414,442,422,452
1581,0,414,439,505,466
1582,0,411,436,507,465
1583,0,408,440,498,462
1584,0,408,440,502,462
1584,4,48,433,70,442
1585,0,407,439,492,462
1586,0,404,440,493,462
1587,0,402,440,489,462
1588,0,401,442,488,466
1588,4,720,680,736,687
1589,0,430,440,487,462
1589,4,720,680,736,687
1589,1,400,442,409,453
1590,0,398,437,483,462
1590,4,720,680,736,687
1591,0,426,438,487,461
1591,4,720,680,736,687
1591,1,395,446,404,462
1592,0,395,440,483,462
1593,0,395,440,487,462
1594,0,393,440,487,461
1595,0,421,440,485,460
1595,4,390,442,397,462
1596,0,418,440,483,461
1596,4,388,442,394,462
1597,0,388,440,478,464
1598,0,387,439,480,464
1599,0,384,439,477,462
1600,0,382,439,477,464
1601,0,382,438,475,464
1601,4,501,458,509,459
1601,2,1026,622,1028,626
1602,0,380,440,474,462
1602,4,500,459,504,461
1603,0,379,436,473,462
1604,0,376,440,470,462
1604,4,503,459,504,462
1605,0,375,440,467,463
1606,0,374,440,463,462
1607,0,372,440,461,463
1607,4,721,682,738,684
1608,0,370,440,489,463
1609,0,368,439,466,463
1610,0,366,439,465,462
1611,0,365,440,462,460
1612,0,363,439,462,461
1613,0,363,437,457,461
1614,0,360,436,454,462
1615,0,361,440,454,462
1615,4,1182,640,1188,655
1616,0,360,436,453,464
1617,0,355,440,450,461
1618,0,357,439,444,464
1619,0,378,436,442,465
1620,0,352,436,439,463
1621,0,352,436,440,463
1622,0,350,436,404,461
1622,4,420,447,441,463
1623,0,346,439,468,463
1623,4,36,463,55,466
1624,0,344,437,438,463
1625,0,343,438,445,459
1626,0,342,439,459,462
1627,0,340,438,426,461
1627,4,49,484,57,514
1628,0,337,438,432,459
1629,0,412,447,433,459
1629,4,336,440,389,460
1629,2,940,551,941,554
1630,0,408,447,429,459
1630,4,335,425,388,460
1630,1,40,444,61,468
1631,0,408,447,423,460
1631,4,334,436,388,462
1631,2,937,552,943,555
1631,1,1192,640,1195,645
1632,0,404,447,421,464
1632,4,331,438,384,458
1633,0,329,437,419,459
1634,0,328,436,416,462
1635,0,347,439,412,462
1635,4,325,447,331,451
1635,1,41,475,71,489
1636,0,394,447,414,460
1636,4,322,435,377,462
1637,0,322,434,419,463
1638,0,336,435,376,458
1638,4,394,447,409,459
1638,2,628,466,635,467
1639,0,340,436,409,459
1639,4,628,466,637,467
1640,0,340,437,412,463
1641,0,316,434,409,462
1642,0,314,433,409,462
1643,0,322,433,409,462
1643,4,34,492,48,496
1644,0,383,446,421,465
1644,4,321,434,366,461
1644,2,728,679,742,683
1645,0,309,433,408,462
1645,4,624,466,634,468
1646,0,316,433,403,464
1647,0,316,433,401,462
1647,4,480,460,483,466
1648,0,310,433,398,463
1649,0,312,433,393,462
1650,0,318,433,392,462
1650,4,429,459,439,462
1651,0,299,432,433,463
1651,4,91,522,96,526
1651,1,72,551,72,556
1652,0,303,428,390,463
1652,4,428,459,433,462
1653,0,295,433,398,464
1653,4,421,460,433,462
1654,0,292,432,397,464
1655,0,293,433,407,459
1655,4,71,466,83,501
1656,0,291,432,407,464
1657,0,300,433,384,464
1658,0,286,432,379,464
1658,4,520,465,526,466
1659,0,282,426,379,464
1660,0,282,433,376,463
1660,4,518,464,524,465
1661,0,280,433,376,461
1662,0,277,433,372,466
1662,4,597,468,603,468
1663,0,277,433,373,466
1663,4,597,468,604,469
1664,0,277,433,373,466
1664,4,597,468,604,469
1665,0,277,433,373,466
1665,4,597,468,604,469
1666,0,276,433,373,463
1666,4,516,466,522,467
1667,0,272,426,381,466
1667,4,516,466,522,467
1668,0,272,426,384,466
1669,0,271,432,385,464
1670,0,270,432,361,461
1671,0,269,433,358,461
1672,0,264,433,355,461
1673,0,262,433,354,462
1674,0,274,431,354,464
1675,0,263,432,351,464
1676,0,276,432,343,463
1677,0,261,432,348,462
1678,0,257,432,343,464
1678,4,31,493,47,502
1679,0,257,430,351,464
1680,0,257,425,344,462
1681,0,257,432,344,464
1681,2,1237,659,1244,662
1682,0,255,425,343,462
1683,0,252,432,343,461
1684,0,252,429,337,461
1684,4,552,468,558,468
1685,0,252,432,342,461
1685,4,388,459,391,461
1686,0,250,432,336,463
1686,4,388,459,391,461
1687,0,250,432,340,463
1688,0,248,430,328,465
1689,0,248,431,322,461
1689,4,352,459,357,464
1690,0,244,429,322,461
1690,4,348,457,357,464
1690,1,140,544,143,546
1691,0,246,432,319,463
1691,4,352,462,373,463
1692,0,246,432,332,463
1692,4,352,459,356,464
1693,0,244,431,352,466
1694,0,244,431,358,465
1695,0,243,431,352,465
1696,0,246,432,352,465
1697,0,242,432,336,465
1698,0,243,427,325,464
1699,0,243,427,326,463
1700,0,240,430,324,465
1701,0,241,430,313,460
1702,0,240,431,304,463
1703,0,238,431,345,465
1704,0,238,431,345,464
1705,0,237,431,299,462
1705,4,323,459,345,468
1705,1,373,464,385,465
1706,0,236,431,298,461
1706,4,329,459,344,465
1706,1,373,464,388,465
1707,0,232,431,344,465
1707,4,367,464,385,465
1707,1,722,682,738,687
1708,0,235,430,345,465
1709,0,235,429,346,466
1709,4,369,460,388,465
1709,1,94,537,107,545
1710,0,234,431,388,466
1710,4,94,544,109,546
1711,0,231,432,388,465
1711,4,609,466,618,470
1712,0,231,432,303,461
1712,4,609,468,616,470
1712,1,363,460,388,465
1713,0,230,431,292,461
1713,4,609,466,616,470
1713,1,365,459,385,465
1714,0,231,429,292,467
1714,4,613,468,614,469
1714,1,364,459,385,465
1715,0,232,429,354,466
1716,0,231,425,354,466
1717,0,233,423,352,466
1718,0,233,429,338,468
1719,0,231,429,329,465
1720,0,232,430,318,464
1721,0,230,430,325,465
1722,0,228,432,338,468
1723,0,230,431,297,463
1723,4,722,682,741,687
1724,0,230,429,279,461
1725,0,233,431,283,459
1726,0,233,431,276,463
1727,0,228,430,274,463
1728,0,228,430,280,459
1728,4,412,466,419,468
1729,0,229,430,276,463
1729,4,485,466,492,468
1730,0,231,424,272,461
1730,4,412,466,419,468
1731,0,230,424,274,461
1731,4,920,571,921,574
1732,0,230,424,268,460
1733,0,225,424,274,460
1734,0,225,430,271,459
1735,0,222,430,266,462
1736,0,226,429,288,463
1736,4,736,590,739,592
1737,0,226,430,286,463
1738,0,225,430,268,462
1739,0,225,430,271,463
1739,4,466,468,475,468
1740,0,223,430,268,466
1740,4,336,466,338,467
1741,0,222,430,268,465
1742,0,220,430,262,466
1743,0,220,430,268,460
1744,0,218,430,263,462
1745,0,218,430,263,462
1746,0,217,429,263,461
1747,0,215,430,260,461
1747,4,344,466,353,468
1748,0,216,429,261,463
1748,4,342,464,359,468
1749,0,213,429,258,463
1749,4,379,466,385,469
1750,0,213,429,265,465
1750,4,378,468,385,469
1751,0,213,429,264,462
1752,0,213,429,261,462
1752,4,61,471,73,494
1753,0,213,429,261,462
1754,0,212,429,258,460
1755,0,212,429,263,460
1755,4,381,465,383,466
1756,0,212,427,261,460
1756,4,379,465,383,466
1757,0,210,429,261,461
1757,4,373,465,383,468
1758,0,212,429,261,461
1759,0,214,429,261,461
1759,4,763,597,766,599
1760,0,216,429,261,461
1761,0,216,429,261,463
1762,0,216,429,258,462
1762,4,34,466,39,488
1763,0,206,429,262,465
1764,0,205,429,263,461
1765,0,213,429,262,461
1765,4,367,466,371,468
1766,0,212,429,262,463
1767,0,208,429,263,462
1768,0,208,429,263,462
1769,0,205,429,274,464
1770,0,205,429,263,462
1771,0,205,429,274,464
1772,0,204,428,263,459
1773,0,204,429,265,459
1774,0,203,429,263,459
1775,0,203,429,260,462
1776,0,202,428,260,462
1777,0,200,428,264,460
1778,0,200,428,264,461
1779,0,206,428,264,463
1780,0,206,428,262,462
1781,0,212,428,260,462
1782,0,197,428,282,464
1782,4,1199,604,1200,605
1783,0,196,428,282,464
1784,0,196,428,285,464
1784,4,342,466,343,466
1785,0,196,428,285,464
1785,4,342,466,343,466
1786,0,196,428,285,464
1786,4,342,466,343,466
1787,0,194,428,267,462
1788,0,194,428,266,462
1789,0,193,428,268,462
1790,0,204,428,278,464
1791,0,214,428,268,461
1792,0,192,429,269,460
1793,0,193,428,269,460
1794,0,192,428,267,460
1795,0,214,428,271,460
1796,0,192,428,271,458
1797,0,192,428,270,462
1798,0,192,428,269,462
1799,0,192,426,271,464
1800,0,194,428,269,459
1801,0,194,428,272,459
1802,0,192,428,272,458
1803,0,194,428,271,463
1804,0,192,428,271,463
1804,4,378,468,379,470
1805,0,192,428,273,459
1806,0,193,428,272,460
1806,4,291,463,301,466
1807,0,192,428,273,460
1808,0,192,428,273,457
1809,0,194,428,274,457
1810,0,192,427,276,464
1811,0,192,427,276,458
1811,4,36,468,62,480
1812,0,192,427,275,460
1813,0,192,420,275,458
1814,0,190,425,276,460
1814,4,693,545,695,546
1815,0,191,428,279,464
1816,0,190,425,279,459
1816,4,345,468,352,469
1817,0,192,428,280,458
1818,0,194,428,280,463
1819,0,194,429,280,459
1820,0,191,428,279,458
1821,0,193,428,282,459
1822,0,190,428,282,459
1823,0,193,428,278,464
1823,4,724,680,733,687
1824,0,190,428,278,464
1824,4,417,470,421,472
1825,0,190,428,291,464
1826,0,190,428,291,464
1827,0,190,428,285,465
1828,0,192,427,285,464
1828,4,326,468,330,469
1829,0,190,428,285,464
1829,4,326,468,330,468
1830,0,190,428,288,459
1831,0,190,428,288,464
1831,4,721,683,738,687
1832,0,190,428,288,464
1832,4,721,683,738,687
1832,1,1149,595,1152,599
1833,0,190,428,288,464
1834,0,190,425,286,464
1835,0,190,429,288,466
1835,4,39,441,54,445
1836,0,190,428,288,467
1837,0,188,424,288,467
1838,0,190,428,290,466
1839,0,188,429,286,463
1840,0,188,428,290,464
1841,0,226,428,291,465
1841,4,186,450,205,462
1842,0,189,429,293,463
1842,4,721,680,736,687
1843,0,218,430,294,463
1844,0,217,428,293,462
1845,0,212,425,293,462
1846,0,188,428,293,462
1847,0,222,428,295,463
1848,0,222,428,298,466
1849,0,223,429,299,464
1850,0,198,428,297,467
1851,0,223,428,300,466
1852,0,250,428,300,467
1853,0,240,428,300,459
1854,0,226,428,300,464
1855,0,232,428,298,467
1855,4,1163,603,1165,605
1856,0,207,429,302,466
1856,4,67,468,77,474
1857,0,252,428,300,452
1857,4,209,450,226,462
1858,0,202,431,298,465
1859,0,199,428,306,470
1859,4,429,473,432,474
1860,0,196,428,301,470
1861,0,216,428,301,470
1862,0,215,428,302,468
1863,0,231,428,306,466
1864,0,210,428,307,466
1865,0,208,428,302,466
1866,0,205,430,304,466
1866,4,424,475,425,475
1866,1,1200,597,1217,607
1867,0,254,428,306,465
1867,4,190,448,231,468
1868,0,254,428,312,465
1868,4,576,610,583,612
1869,0,256,428,311,463
1869,4,229,452,234,462
1870,0,257,428,312,464
1870,4,193,452,234,462
1871,0,259,429,310,465
1871,4,210,452,234,462
1872,0,264,428,315,455
1872,4,186,452,234,462
1873,0,265,428,312,455
1873,4,187,450,234,462
1874,0,267,429,314,452
1874,4,208,450,255,463
1875,0,264,429,313,452
1875,4,217,450,230,462
1876,0,266,429,318,466
1876,4,229,450,242,453
1876,1,185,455,193,459
1877,0,267,429,315,466
1877,4,217,448,243,462
1877,1,186,452,209,459
1878,0,268,426,318,466
1878,4,240,448,244,463
1878,1,181,456,187,474
1879,0,272,428,316,466
1879,4,220,451,242,461
1879,1,84,582,89,587
1880,0,223,430,315,466
1880,4,186,452,199,459
1881,0,270,427,319,466
1881,4,185,452,218,462
1882,0,271,429,322,466
1882,4,186,453,229,462
1883,0,271,427,322,468
1883,4,103,495,114,509
1884,0,271,427,324,453
1884,4,190,454,201,459
1884,1,228,450,239,466
1885,0,281,429,323,462
1885,4,185,454,196,457
1885,1,228,450,240,466
1886,0,273,430,324,452
1886,4,193,454,199,456
1886,1,228,450,233,462
1887,0,268,430,324,452
1887,4,193,453,199,457
1887,1,223,453,241,463
1888,0,268,429,324,454
1888,4,185,454,199,470
1888,1,229,453,232,462
1889,0,268,427,328,467
1889,4,195,451,205,456
1890,0,268,427,329,467
1890,4,192,454,204,458
1891,0,280,427,329,470
1891,4,483,476,487,478
1892,0,275,429,330,454
1892,4,195,454,199,456
1893,0,274,424,330,452
1893,4,194,450,199,456
1894,0,275,426,329,451
1894,4,188,450,231,463
1894,1,1236,598,1241,601
1895,0,279,426,326,452
1895,4,188,454,205,457
1895,1,724,680,738,684
1896,0,279,427,330,452
1896,4,188,454,195,457
1896,1,724,680,738,684
1897,0,283,427,329,449
1897,4,188,455,196,457
1897,1,724,683,738,684
1898,0,264,427,330,467
1899,0,261,427,330,467
1900,0,262,428,330,467
1900,4,189,455,197,457
1900,1,1197,604,1206,610
1901,0,254,427,331,465
1902,0,254,428,336,467
1903,0,267,427,336,466
1903,4,236,450,254,465
1904,0,267,427,334,466
1904,4,236,450,254,465
1905,0,267,427,334,466
1905,4,236,450,254,465
1906,0,267,427,334,466
1906,4,236,450,254,465
1907,0,283,429,337,452
1907,4,187,453,227,463
1907,1,51,444,66,452
1908,0,264,428,337,452
1908,4,186,454,221,462
1909,0,283,428,336,452
1909,4,216,454,254,466
1909,1,721,680,736,683
1910,0,290,428,338,451
1910,4,248,454,254,466
1910,1,186,451,210,458
1911,0,290,428,340,451
1911,4,232,460,254,466
1911,1,188,453,201,456
1912,0,290,428,344,466
1912,4,225,462,254,466
1912,1,188,453,192,455
1913,0,289,428,344,466
1913,4,225,450,265,466
1913,1,188,454,200,456
1914,0,290,429,345,452
1914,4,221,458,267,466
1914,1,188,454,200,456
1915,0,292,428,343,451
1915,4,231,461,235,463
1916,0,293,427,344,452
1916,4,225,459,238,464
1916,1,187,452,204,456
1917,0,290,428,343,452
1917,4,223,461,235,463
1918,0,292,429,344,454
1918,4,185,453,241,464
1918,1,113,544,116,546
1919,0,284,429,345,451
1919,4,188,451,204,457
1920,0,293,429,344,451
1920,4,188,452,204,456
1920,1,223,462,241,464
1921,0,294,429,348,452
1921,4,184,452,230,463
1922,0,300,429,347,452
1922,4,192,453,254,466
1923,0,301,429,348,468
1923,4,197,453,224,463
1924,0,306,429,348,468
1924,4,186,453,202,458
1924,1,1223,609,1228,611
1925,0,306,428,352,451
1925,4,183,455,236,466
1926,0,306,428,350,452
1926,4,188,456,211,459
1926,1,233,451,258,465
1927,0,306,429,352,455
1927,4,187,456,211,459
1927,1,233,452,256,464
1928,0,308,429,352,455
1928,4,187,452,237,464
1929,0,309,429,354,455
1929,4,191,453,208,459
1930,0,308,429,355,455
1930,4,194,453,232,464
1931,0,308,429,354,451
1931,4,179,454,200,464
1932,0,308,429,354,452
1932,4,179,453,204,464
1933,0,311,428,354,454
1933,4,179,453,240,465
1934,0,311,429,360,451
1934,4,186,454,209,459
1935,0,311,428,357,451
1935,4,186,454,209,459
1935,1,230,463,236,466
1936,0,311,428,361,450
1936,4,186,456,209,459
1936,1,231,464,236,466
1937,0,311,428,357,450
1937,4,200,453,236,466
1938,0,293,429,360,450
1938,4,188,453,234,464
1939,0,311,427,362,451
1939,4,188,457,234,464
1940,0,311,428,361,451
1940,4,194,457,202,459
1941,0,311,428,360,451
1941,4,186,448,201,460
1941,1,230,459,235,464
1942,0,319,428,361,451
1942,4,184,455,203,460
1942,1,224,459,235,463
1943,0,316,428,361,451
1943,4,198,458,235,463
1944,0,315,427,365,451
1944,4,198,458,230,464
1944,1,37,471,46,475
1945,0,316,428,365,449
1945,4,196,456,201,460
1945,1,394,480,401,482
1946,0,318,430,367,450
1946,4,229,464,240,465
1947,0,323,427,365,449
1947,4,45,438,70,451
1948,0,320,428,368,449
1948,4,113,472,132,478
1949,0,315,428,369,450
1950,0,318,428,371,453
1951,0,318,427,367,451
1952,0,318,428,369,451
1953,0,318,428,369,451
1953,4,189,457,195,459
1954,0,318,428,372,450
1955,0,304,428,372,451
1955,4,191,456,199,459
1956,0,326,429,373,451
1956,4,191,456,199,459
1957,0,322,429,373,452
1958,0,326,426,378,452
1959,0,326,429,373,468
1960,0,328,429,376,468
1961,0,322,429,375,468
1962,0,329,428,378,468
1963,0,329,429,378,483
1964,0,329,428,382,468
1965,0,333,428,383,468
1966,0,333,428,378,468
1967,0,316,428,381,468
1968,0,333,429,381,482
1968,1,1032,573,1038,574
1969,0,333,429,381,468
1969,4,193,457,205,461
1970,0,333,429,384,451
1971,0,333,429,383,450
1972,0,333,428,384,449
1973,0,343,428,384,450
1973,4,191,456,202,461
1974,0,336,428,385,452
1974,4,192,452,198,459
1975,0,336,427,385,451
1975,4,192,456,204,459
1975,1,350,481,356,483
1975,2,324,466,328,470
1976,0,337,427,390,451
1976,4,315,452,328,469
1977,0,340,428,387,449
1977,4,309,448,328,469
1977,1,193,454,213,459
1978,0,343,429,390,450
1979,0,343,428,390,450
1980,0,343,427,389,449
1980,4,407,483,408,485
1981,0,343,429,390,449
1981,4,222,458,234,465
1982,0,343,427,390,451
1982,4,225,458,236,465
1982,1,726,642,727,643
1983,0,343,427,396,449
1984,0,348,428,396,449
1985,0,347,430,397,453
1986,0,348,428,393,453
