Frame No.,Vessel ID,X1,Y1,X2,Y2
1302,331,791,442,797,458
1303,44,817,436,830,448
1303,331,791,442,797,458
1303,332,851,444,856,456
1304,44,817,436,830,448
1304,331,791,442,797,458
1304,332,851,444,856,456
1305,44,815,444,856,455
1305,331,787,449,791,458
1306,44,843,444,851,455
1306,331,788,450,791,458
1306,333,813,444,819,448
1307,44,843,444,850,457
1307,331,787,435,823,458
1308,44,781,441,853,458
1309,44,778,437,853,458
1310,44,779,437,815,455
1310,334,841,444,847,456
1310,335,45,447,63,465
1311,44,778,436,819,458
1311,334,839,445,849,456
1312,44,777,437,785,456
1312,334,806,435,845,454
1312,336,688,545,690,547
1313,44,777,437,784,458
1313,334,837,444,843,454
1313,336,806,444,814,449
1314,44,775,437,783,447
1314,334,805,443,843,457
1314,336,37,477,56,499
1315,44,777,437,782,447
1315,334,835,444,841,457
1315,336,802,444,812,449
1316,44,774,437,781,447
1316,334,802,440,840,457
1317,44,772,437,781,447
1317,334,797,438,839,457
1318,44,773,437,780,447
1318,334,800,440,838,455
1319,44,768,437,836,453
1319,334,38,498,54,514
1320,44,798,441,836,455
1320,334,770,437,776,458
1321,44,795,444,835,455
1321,334,768,437,776,458
1322,44,826,445,834,453
1322,334,767,437,806,458
1323,44,795,444,832,452
1323,334,766,437,777,456
1324,44,825,445,834,456
1324,334,766,437,804,458
1325,44,763,437,832,456
1326,44,763,437,829,456
1327,44,790,444,831,456
1327,337,765,437,767,458
1328,44,766,439,828,458
1329,44,761,440,828,456
1330,44,788,435,826,455
1330,338,758,439,767,458
1331,44,758,439,826,458
1332,44,758,436,823,459
1333,44,757,436,823,456
1334,44,756,437,823,455
1335,44,754,436,821,455
1336,44,752,439,821,455
1337,44,752,439,818,456
1338,44,751,436,820,456
1339,44,750,438,818,456
1339,339,37,490,49,508
1340,44,750,436,815,456
1340,339,37,453,66,474
1341,44,748,438,813,456
1342,44,748,436,812,456
1343,44,743,436,812,459
1344,44,741,437,818,459
1345,44,741,440,810,455
1346,44,741,437,809,455
1346,340,55,448,67,479
1347,44,740,440,808,455
1348,44,739,436,806,460
1349,44,766,444,773,455
1349,341,722,682,742,687
1349,342,791,446,806,460
1349,343,738,449,743,458
1350,44,763,436,805,455
1350,341,738,449,741,458
1351,44,761,436,803,459
1351,341,734,447,741,458
1352,44,761,436,803,455
1352,341,734,447,741,458
1352,344,47,466,68,475
1353,44,734,436,802,456
1354,44,730,436,800,458
1355,44,730,438,801,458
1355,345,69,478,84,479
1356,44,758,439,799,455
1356,345,729,447,734,458
1357,44,756,436,799,459
1357,345,729,447,734,458
1358,44,753,438,801,460
1358,345,727,447,734,458
1359,44,725,437,797,459
1360,44,725,438,796,459
1361,44,723,439,794,458
1361,346,982,536,983,537
1362,44,723,441,793,458
1362,346,132,595,136,605
1363,44,722,436,793,459
1364,44,720,440,793,459
1365,44,719,439,791,459
1366,44,717,436,791,459
1367,44,715,439,793,459
1368,44,716,437,792,459
1369,44,715,440,791,456
1370,44,716,436,784,459
1371,44,713,436,783,460
1372,44,711,436,782,459
1373,44,711,439,781,459
1374,44,705,436,778,456
1375,44,705,436,779,457
1375,347,40,456,63,474
1376,44,707,436,776,457
1377,44,707,436,781,460
1378,44,705,436,775,458
1379,44,708,436,775,457
1380,44,700,436,774,457
1381,44,700,436,772,456
1382,44,702,436,773,456
1383,44,699,438,776,456
1383,348,68,450,85,465
1384,44,696,436,776,456
1385,44,696,436,771,456
1386,44,696,436,767,456
1387,44,697,436,764,456
1388,44,696,436,764,460
1389,44,694,436,763,460
1390,44,708,436,762,459
1391,44,689,436,760,457
1391,349,35,496,60,511
1392,44,687,436,763,457
1393,44,687,436,757,458
1394,44,688,436,756,458
1395,44,683,436,754,457
1396,44,681,436,753,457
1397,44,682,436,752,457
1398,44,680,436,753,457
1399,44,682,439,752,457
1400,44,680,436,750,457
1401,44,678,436,749,457
1402,44,677,439,748,457
1403,44,676,439,748,457
1403,350,41,479,72,488
1404,44,673,437,743,458
1405,44,674,436,741,458
1406,44,673,436,740,458
1407,44,671,436,740,458
1408,44,666,441,739,459
1409,44,665,439,738,459
1410,44,666,436,739,459
1411,44,663,436,738,459
1412,44,661,436,737,459
1412,351,349,609,354,611
1413,44,659,437,738,462
1414,44,687,436,739,462
1414,352,659,441,667,459
1415,44,686,436,734,458
1415,352,656,442,667,458
1416,44,656,436,734,460
1416,352,88,452,109,463
1417,44,654,436,729,458
1418,44,653,439,732,458
1419,44,650,436,728,458
1420,44,651,436,728,458
1420,353,721,680,736,687
1421,44,651,440,728,457
1422,44,649,436,728,457
1422,354,882,456,885,457
1423,44,649,436,728,457
1423,354,882,456,885,457
1424,44,649,436,728,457
1424,354,882,456,885,457
1425,44,673,437,715,458
1425,354,641,440,649,459
1426,44,638,437,714,459
1427,44,639,439,716,460
1428,44,637,436,714,462
1429,44,637,437,720,462
1430,44,635,439,719,462
1431,44,634,436,716,462
1432,44,633,436,716,462
1432,355,77,577,79,580
1433,44,659,436,716,462
1433,355,67,539,97,547
1433,356,632,441,641,452
1434,44,659,437,713,462
1434,355,630,440,639,459
1435,44,628,436,713,462
1435,355,721,680,736,687
1436,44,627,436,710,462
1436,355,721,680,736,687
1437,44,626,439,710,459
1437,355,721,680,736,687
1438,44,624,436,709,458
1438,355,721,680,736,687
1439,44,650,436,702,458
1439,355,625,440,630,449
1440,44,647,436,700,462
1440,355,624,440,630,449
1441,44,644,436,698,458
1441,355,624,440,627,447
1442,44,622,436,697,458
1443,44,621,436,696,458
1444,44,620,436,692,462
1445,44,641,436,691,458
1445,357,618,441,620,462
1445,358,720,683,738,687
1446,44,641,436,692,462
1446,357,616,443,621,462
1447,44,641,436,691,458
1447,357,615,442,621,462
1447,359,86,456,121,482
1448,44,610,436,691,459
1449,44,611,436,692,462
1450,44,609,436,684,462
1451,44,628,436,685,460
1452,44,628,436,684,459
1452,360,606,444,612,451
1453,44,609,436,682,458
1454,44,602,436,677,461
1455,44,603,436,680,462
1456,44,603,436,681,462
1457,44,601,436,681,461
1457,361,976,544,978,544
1458,44,599,436,674,462
1459,44,594,436,680,459
1459,362,44,440,54,465
1460,44,594,436,672,458
1461,44,591,436,674,459
1461,363,1234,641,1240,645
1462,44,590,436,669,459
1463,44,588,436,668,460
1463,364,721,681,736,683
1464,44,586,436,667,462
1464,364,721,681,736,685
1465,44,585,437,669,461
1466,44,585,436,669,462
1466,365,724,680,736,683
1466,366,851,449,853,452
1467,44,585,436,665,462
1468,44,581,436,661,462
1468,367,723,681,736,685
1469,44,580,436,656,462
1469,367,724,681,736,683
1470,44,582,436,627,462
1470,367,646,447,656,458
1471,44,579,443,587,449
1471,367,604,436,653,458
1472,44,578,441,585,453
1472,367,604,436,653,458
1473,44,574,436,651,460
1474,44,576,436,649,462
1475,44,570,436,648,462
1476,44,570,436,646,462
1477,44,594,436,665,459
1477,368,573,442,574,444
1478,44,594,436,645,459
1478,368,566,440,577,449
1478,369,88,464,111,472
1479,44,589,436,644,462
1479,368,564,440,574,450
1480,44,587,436,646,462
1480,368,568,440,571,447
1481,44,560,436,646,462
1482,44,586,436,644,462
1482,370,561,440,570,448
1482,371,58,492,74,513
1483,44,584,436,644,458
1483,370,559,441,568,451
1484,44,628,448,644,458
1484,370,557,436,607,462
1485,44,554,436,641,461
1486,44,557,439,642,462
1487,44,552,440,630,459
1488,44,550,440,639,462
1489,44,554,439,627,462
1490,44,551,436,625,460
1491,44,550,436,624,461
1492,44,548,436,623,461
1493,44,546,436,623,462
1494,44,544,436,621,462
1495,44,540,436,621,460
1495,372,126,544,131,546
1496,44,541,436,619,460
1496,372,1210,620,1216,628
1497,44,541,435,616,461
1498,44,537,436,612,462
1499,44,537,436,615,462
1500,44,537,436,619,462
1501,44,531,436,617,459
1501,373,66,498,68,502
1502,44,532,436,615,462
1503,44,528,437,609,460
1504,44,530,436,610,463
1505,44,523,436,611,462
1506,44,522,436,609,462
1507,44,522,436,609,462
1508,44,520,436,607,462
1509,44,519,436,607,462
1510,44,515,437,604,462
1510,374,70,465,76,466
1511,44,514,436,604,463
1512,44,514,436,602,463
1513,44,513,436,600,461
1514,44,514,436,597,462
1515,44,510,436,600,466
1516,44,509,436,600,462
1516,375,724,680,736,683
1517,44,508,436,591,460
1517,375,721,680,736,687
1518,44,530,436,591,459
1518,375,721,680,741,687
1518,376,504,439,511,450
1519,44,530,439,584,459
1519,375,721,680,741,687
1519,376,502,441,511,449
1520,44,502,439,587,459
1520,375,721,683,741,687
1521,44,502,436,585,459
1521,375,721,680,741,687
1521,377,106,544,108,546
1522,44,499,436,582,459
1522,375,721,680,741,687
1523,44,497,436,580,462
1524,44,495,437,547,462
1524,378,566,447,579,459
1525,44,495,439,578,462
1526,44,492,438,577,462
1526,379,725,680,736,683
1527,44,492,436,580,462
1527,379,720,680,736,687
1528,44,491,441,576,462
1528,379,724,680,736,683
1529,44,488,436,576,459
1530,44,489,436,573,460
1531,44,487,436,570,462
1532,44,482,436,573,462
1533,44,483,436,568,463
1534,44,507,436,569,459
1534,380,49,512,67,514
1534,381,481,442,486,452
1534,382,1177,651,1180,655
1535,44,482,436,569,462
1536,44,504,436,564,462
1536,383,480,447,483,451
1537,44,502,439,561,462
1537,383,477,442,481,450
1537,384,58,477,71,502
1538,44,502,439,561,462
1539,44,501,436,563,462
1539,385,477,443,479,450
1540,44,475,436,561,461
1541,44,473,439,559,461
1542,44,494,440,558,460
1542,386,85,441,98,455
1542,387,471,447,473,451
1543,44,471,437,558,462
1544,44,468,436,550,460
1545,44,464,436,555,460
1546,44,464,439,548,460
1547,44,462,436,552,462
1548,44,461,436,552,462
1549,44,459,438,510,462
1549,388,526,447,544,460
1550,44,457,436,544,460
1551,44,456,436,544,462
1551,389,720,683,741,687
1551,390,1167,644,1173,650
1552,44,455,436,507,462
1552,389,525,447,546,460
1553,44,452,436,539,462
1554,44,454,436,506,462
1554,391,522,447,539,461
1555,44,450,436,503,462
1555,391,522,447,537,461
1556,44,449,436,536,462
1557,44,448,436,535,462
1558,44,445,436,532,462
1559,44,442,436,534,462
1559,392,111,509,116,518
1560,44,443,436,530,462
1561,44,441,436,524,461
1561,393,31,488,38,499
1562,44,438,436,530,462
1563,44,437,436,530,462
1564,44,437,436,528,465
1565,44,437,436,525,465
1566,44,457,436,525,465
1566,394,54,437,67,455
1566,395,433,441,438,449
1567,44,462,437,523,466
1567,394,432,447,438,452
1568,44,429,436,523,466
1568,394,40,497,52,503
1569,44,429,436,523,461
1570,44,427,436,523,460
1571,44,424,436,519,462
1572,44,424,436,513,462
1572,396,720,683,741,687
1573,44,422,436,513,462
1574,44,422,436,510,463
1575,44,421,436,511,462
1576,44,421,436,509,462
1577,44,416,437,508,462
1578,44,416,436,508,462
1579,44,417,436,504,465
1580,44,440,436,502,462
1580,397,414,442,422,452
1581,44,414,439,505,466
1582,44,411,436,507,465
1583,44,408,440,498,462
1584,44,408,440,502,462
1584,398,48,433,70,442
1585,44,407,439,492,462
1586,44,404,440,493,462
1587,44,402,440,489,462
1588,44,401,442,488,466
1588,399,720,680,736,687
1589,44,430,440,487,462
1589,399,720,680,736,687
1589,400,400,442,409,453
1590,44,398,437,483,462
1590,399,720,680,736,687
1591,44,426,438,487,461
1591,399,720,680,736,687
1591,401,395,446,404,462
1592,44,395,440,483,462
1593,44,395,440,487,462
1594,44,393,440,487,461
1595,44,421,440,485,460
1595,402,390,442,397,462
1596,44,418,440,483,461
1596,402,388,442,394,462
1597,44,388,440,478,464
1598,44,387,439,480,464
1599,44,384,439,477,462
1600,44,382,439,477,464
1601,44,382,438,475,464
1601,403,1026,622,1028,626
1601,404,501,458,509,459
1602,44,380,440,474,462
1602,403,500,459,504,461
1603,44,379,436,473,462
1604,44,376,440,470,462
1604,405,503,459,504,462
1605,44,375,440,467,463
1606,44,374,440,463,462
1607,44,372,440,461,463
1607,406,721,682,738,684
1608,44,370,440,489,463
1609,44,368,439,466,463
1610,44,366,439,465,462
1611,44,365,440,462,460
1612,44,363,439,462,461
1613,44,363,437,457,461
1614,44,360,436,454,462
1615,44,361,440,454,462
1615,407,1182,640,1188,655
1616,44,360,436,453,464
1617,44,355,440,450,461
1618,44,357,439,444,464
1619,44,378,436,442,465
1620,44,352,436,439,463
1621,44,352,436,440,463
1622,44,350,436,404,461
1622,408,420,447,441,463
1623,44,346,439,468,463
1623,408,36,463,55,466
1624,44,344,437,438,463
1625,44,343,438,445,459
1626,44,342,439,459,462
1627,44,340,438,426,461
1627,409,49,484,57,514
1628,44,337,438,432,459
1629,44,412,447,433,459
1629,410,336,440,389,460
1629,411,940,551,941,554
1630,44,408,447,429,459
1630,410,335,425,388,460
1630,411,40,444,61,468
1631,44,408,447,423,460
1631,410,334,436,388,462
1631,411,937,552,943,555
1631,412,1192,640,1195,645
1632,44,404,447,421,464
1632,410,331,438,384,458
1633,44,329,437,419,459
1634,44,328,436,416,462
1635,44,347,439,412,462
1635,413,325,447,331,451
1635,414,41,475,71,489
1636,44,394,447,414,460
1636,413,322,435,377,462
1637,44,322,434,419,463
1638,44,336,435,376,458
1638,415,394,447,409,459
1638,416,628,466,635,467
1639,44,340,436,409,459
1639,415,628,466,637,467
1640,44,340,437,412,463
1641,44,316,434,409,462
1642,44,314,433,409,462
1643,44,322,433,409,462
1643,417,34,492,48,496
1644,44,383,446,421,465
1644,417,321,434,366,461
1644,418,728,679,742,683
1645,44,309,433,408,462
1645,417,624,466,634,468
1646,44,316,433,403,464
1647,44,316,433,401,462
1647,419,480,460,483,466
1648,44,310,433,398,463
1649,44,312,433,393,462
1650,44,318,433,392,462
1650,420,429,459,439,462
1651,44,299,432,433,463
1651,420,91,522,96,526
1651,421,72,551,72,556
1652,44,303,428,390,463
1652,420,428,459,433,462
1653,44,295,433,398,464
1653,420,421,460,433,462
1654,44,292,432,397,464
1655,44,293,433,407,459
1655,422,71,466,83,501
1656,44,291,432,407,464
1657,44,300,433,384,464
1658,44,286,432,379,464
1658,423,520,465,526,466
1659,44,282,426,379,464
1660,44,282,433,376,463
1660,424,518,464,524,465
1661,44,280,433,376,461
1662,44,277,433,372,466
1662,425,597,468,603,468
1663,44,277,433,373,466
1663,425,597,468,604,469
1664,44,277,433,373,466
1664,425,597,468,604,469
1665,44,277,433,373,466
1665,425,597,468,604,469
1666,44,276,433,373,463
1666,425,516,466,522,467
1667,44,272,426,381,466
1667,425,516,466,522,467
1668,44,272,426,384,466
1669,44,271,432,385,464
1670,44,270,432,361,461
1671,44,269,433,358,461
1672,44,264,433,355,461
1673,44,262,433,354,462
1674,44,274,431,354,464
1675,44,263,432,351,464
1676,44,276,432,343,463
1677,44,261,432,348,462
1678,44,257,432,343,464
1678,426,31,493,47,502
1679,44,257,430,351,464
1680,44,257,425,344,462
1681,44,257,432,344,464
1681,427,1237,659,1244,662
1682,44,255,425,343,462
1683,44,252,432,343,461
1684,44,252,429,337,461
1684,428,552,468,558,468
1685,44,252,432,342,461
1685,428,388,459,391,461
1686,44,250,432,336,463
1686,428,388,459,391,461
1687,44,250,432,340,463
1688,44,248,430,328,465
1689,44,248,431,322,461
1689,429,352,459,357,464
1690,44,244,429,322,461
1690,429,348,457,357,464
1690,430,140,544,143,546
1691,44,246,432,319,463
1691,429,352,462,373,463
1692,44,246,432,332,463
1692,429,352,459,356,464
1693,44,244,431,352,466
1694,44,244,431,358,465
1695,44,243,431,352,465
1696,44,246,432,352,465
1697,44,242,432,336,465
1698,44,243,427,325,464
1699,44,243,427,326,463
1700,44,240,430,324,465
1701,44,241,430,313,460
1702,44,240,431,304,463
1703,44,238,431,345,465
1704,44,238,431,345,464
1705,44,237,431,299,462
1705,431,323,459,345,468
1705,432,373,464,385,465
1706,44,236,431,298,461
1706,431,329,459,344,465
1706,432,373,464,388,465
1707,44,232,431,344,465
1707,431,367,464,385,465
1707,432,722,682,738,687
1708,44,235,430,345,465
1709,44,235,429,346,466
1709,433,369,460,388,465
1709,434,94,537,107,545
1710,44,234,431,388,466
1710,433,94,544,109,546
1711,44,231,432,388,465
1711,433,609,466,618,470
1712,44,231,432,303,461
1712,433,609,468,616,470
1712,435,363,460,388,465
1713,44,230,431,292,461
1713,433,609,466,616,470
1713,435,365,459,385,465
1714,44,231,429,292,467
1714,433,613,468,614,469
1714,435,364,459,385,465
1715,44,232,429,354,466
1716,44,231,425,354,466
1717,44,233,423,352,466
1718,44,233,429,338,468
1719,44,231,429,329,465
1720,44,232,430,318,464
1721,44,230,430,325,465
1722,44,228,432,338,468
1723,44,230,431,297,463
1723,436,722,682,741,687
1724,44,230,429,279,461
1725,44,233,431,283,459
1726,44,233,431,276,463
1727,44,228,430,274,463
1728,44,228,430,280,459
1728,437,412,466,419,468
1729,44,229,430,276,463
1729,437,485,466,492,468
1730,44,231,424,272,461
1730,437,412,466,419,468
1731,44,230,424,274,461
1731,437,920,571,921,574
1732,44,230,424,268,460
1733,44,225,424,274,460
1734,44,225,430,271,459
1735,44,222,430,266,462
1736,44,226,429,288,463
1736,438,736,590,739,592
1737,44,226,430,286,463
1738,44,225,430,268,462
1739,44,225,430,271,463
1739,439,466,468,475,468
1740,44,223,430,268,466
1740,439,336,466,338,467
1741,44,222,430,268,465
1742,44,220,430,262,466
1743,44,220,430,268,460
1744,44,218,430,263,462
1745,44,218,430,263,462
1746,44,217,429,263,461
1747,44,215,430,260,461
1747,440,344,466,353,468
1748,44,216,429,261,463
1748,440,342,464,359,468
1749,44,213,429,258,463
1749,440,379,466,385,469
1750,44,213,429,265,465
1750,440,378,468,385,469
1751,44,213,429,264,462
1752,44,213,429,261,462
1752,441,61,471,73,494
1753,44,213,429,261,462
1754,44,212,429,258,460
1755,44,212,429,263,460
1755,442,381,465,383,466
1756,44,212,427,261,460
1756,442,379,465,383,466
1757,44,210,429,261,461
1757,442,373,465,383,468
1758,44,212,429,261,461
1759,44,214,429,261,461
1759,443,763,597,766,599
1760,44,216,429,261,461
1761,44,216,429,261,463
1762,44,216,429,258,462
1762,444,34,466,39,488
1763,44,206,429,262,465
1764,44,205,429,263,461
1765,44,213,429,262,461
1765,445,367,466,371,468
1766,44,212,429,262,463
1767,44,208,429,263,462
1768,44,208,429,263,462
1769,44,205,429,274,464
1770,44,205,429,263,462
1771,44,205,429,274,464
1772,44,204,428,263,459
1773,44,204,429,265,459
1774,44,203,429,263,459
1775,44,203,429,260,462
1776,44,202,428,260,462
1777,44,200,428,264,460
1778,44,200,428,264,461
1779,44,206,428,264,463
1780,44,206,428,262,462
1781,44,212,428,260,462
1782,44,197,428,282,464
1782,446,1199,604,1200,605
1783,44,196,428,282,464
1784,44,196,428,285,464
1784,447,342,466,343,466
1785,44,196,428,285,464
1785,447,342,466,343,466
1786,44,196,428,285,464
1786,447,342,466,343,466
1787,44,194,428,267,462
1788,44,194,428,266,462
1789,44,193,428,268,462
1790,44,204,428,278,464
1791,44,214,428,268,461
1792,44,192,429,269,460
1793,44,193,428,269,460
1794,44,192,428,267,460
1795,44,214,428,271,460
1796,44,192,428,271,458
1797,44,192,428,270,462
1798,44,192,428,269,462
1799,44,192,426,271,464
1800,44,194,428,269,459
1801,44,194,428,272,459
1802,44,192,428,272,458
1803,44,194,428,271,463
1804,44,192,428,271,463
1804,448,378,468,379,470
1805,44,192,428,273,459
1806,44,193,428,272,460
1806,449,291,463,301,466
1807,44,192,428,273,460
1808,44,192,428,273,457
1809,44,194,428,274,457
1810,44,192,427,276,464
1811,44,192,427,276,458
1811,450,36,468,62,480
1812,44,192,427,275,460
1813,44,192,420,275,458
1814,44,190,425,276,460
1814,451,693,545,695,546
1815,44,191,428,279,464
1816,44,190,425,279,459
1816,452,345,468,352,469
1817,44,192,428,280,458
1818,44,194,428,280,463
1819,44,194,429,280,459
1820,44,191,428,279,458
1821,44,193,428,282,459
1822,44,190,428,282,459
1823,44,193,428,278,464
1823,453,724,680,733,687
1824,44,190,428,278,464
1824,453,417,470,421,472
1825,44,190,428,291,464
1826,44,190,428,291,464
1827,44,190,428,285,465
1828,44,192,427,285,464
1828,454,326,468,330,469
1829,44,190,428,285,464
1829,454,326,468,330,468
1830,44,190,428,288,459
1831,44,190,428,288,464
1831,455,721,683,738,687
1832,44,190,428,288,464
1832,455,721,683,738,687
1832,456,1149,595,1152,599
1833,44,190,428,288,464
1834,44,190,425,286,464
1835,44,190,429,288,466
1835,457,39,441,54,445
1836,44,190,428,288,467
1837,44,188,424,288,467
1838,44,190,428,290,466
1839,44,188,429,286,463
1840,44,188,428,290,464
1841,44,226,428,291,465
1841,458,186,450,205,462
1842,44,189,429,293,463
1842,458,721,680,736,687
1843,44,218,430,294,463
1844,44,217,428,293,462
1845,44,212,425,293,462
1846,44,188,428,293,462
1847,44,222,428,295,463
1848,44,222,428,298,466
1849,44,223,429,299,464
1850,44,198,428,297,467
1851,44,223,428,300,466
1852,44,250,428,300,467
1853,44,240,428,300,459
1854,44,226,428,300,464
1855,44,232,428,298,467
1855,459,1163,603,1165,605
1856,44,207,429,302,466
1856,459,67,468,77,474
1857,44,252,428,300,452
1857,459,209,450,226,462
1858,44,202,431,298,465
1859,44,199,428,306,470
1859,460,429,473,432,474
1860,44,196,428,301,470
1861,44,216,428,301,470
1862,44,215,428,302,468
1863,44,231,428,306,466
1864,44,210,428,307,466
1865,44,208,428,302,466
1866,44,205,430,304,466
1866,461,424,475,425,475
1866,462,1200,597,1217,607
1867,44,254,428,306,465
1867,461,190,448,231,468
1868,44,254,428,312,465
1868,461,576,610,583,612
1869,44,256,428,311,463
1869,461,229,452,234,462
1870,44,257,428,312,464
1870,461,193,452,234,462
1871,44,259,429,310,465
1871,461,210,452,234,462
1872,44,264,428,315,455
1872,461,186,452,234,462
1873,44,265,428,312,455
1873,461,187,450,234,462
1874,44,267,429,314,452
1874,461,208,450,255,463
1875,44,264,429,313,452
1875,461,217,450,230,462
1876,44,266,429,318,466
1876,461,229,450,242,453
1876,463,185,455,193,459
1877,44,267,429,315,466
1877,461,217,448,243,462
1877,463,186,452,209,459
1878,44,268,426,318,466
1878,461,240,448,244,463
1878,463,181,456,187,474
1879,44,272,428,316,466
1879,461,220,451,242,461
1879,463,84,582,89,587
1880,44,223,430,315,466
1880,461,186,452,199,459
1881,44,270,427,319,466
1881,461,185,452,218,462
1882,44,271,429,322,466
1882,461,186,453,229,462
1883,44,271,427,322,468
1883,461,103,495,114,509
1884,44,271,427,324,453
1884,461,190,454,201,459
1884,464,228,450,239,466
1885,44,281,429,323,462
1885,461,185,454,196,457
1885,464,228,450,240,466
1886,44,273,430,324,452
1886,461,193,454,199,456
1886,464,228,450,233,462
1887,44,268,430,324,452
1887,461,193,453,199,457
1887,464,223,453,241,463
1888,44,268,429,324,454
1888,461,185,454,199,470
1888,464,229,453,232,462
1889,44,268,427,328,467
1889,461,195,451,205,456
1890,44,268,427,329,467
1890,461,192,454,204,458
1891,44,280,427,329,470
1891,461,483,476,487,478
1892,44,275,429,330,454
1892,461,195,454,199,456
1893,44,274,424,330,452
1893,461,194,450,199,456
1894,44,275,426,329,451
1894,461,188,450,231,463
1894,465,1236,598,1241,601
1895,44,279,426,326,452
1895,461,188,454,205,457
1895,465,724,680,738,684
1896,44,279,427,330,452
1896,461,188,454,195,457
1896,465,724,680,738,684
1897,44,283,427,329,449
1897,461,188,455,196,457
1897,465,724,683,738,684
1898,44,264,427,330,467
1899,44,261,427,330,467
1900,44,262,428,330,467
1900,466,1197,604,1206,610
1900,467,189,455,197,457
1901,44,254,427,331,465
1902,44,254,428,336,467
1903,44,267,427,336,466
1903,468,236,450,254,465
1904,44,267,427,334,466
1904,468,236,450,254,465
1905,44,267,427,334,466
1905,468,236,450,254,465
1906,44,267,427,334,466
1906,468,236,450,254,465
1907,44,283,429,337,452
1907,468,187,453,227,463
1907,469,51,444,66,452
1908,44,264,428,337,452
1908,468,186,454,221,462
1909,44,283,428,336,452
1909,468,216,454,254,466
1909,470,721,680,736,683
1910,44,290,428,338,451
1910,468,248,454,254,466
1910,470,186,451,210,458
1911,44,290,428,340,451
1911,468,232,460,254,466
1911,470,188,453,201,456
1912,44,290,428,344,466
1912,468,225,462,254,466
1912,470,188,453,192,455
1913,44,289,428,344,466
1913,468,225,450,265,466
1913,470,188,454,200,456
1914,44,290,429,345,452
1914,468,221,458,267,466
1914,470,188,454,200,456
1915,44,292,428,343,451
1915,468,231,461,235,463
1916,44,293,427,344,452
1916,468,225,459,238,464
1916,471,187,452,204,456
1917,44,290,428,343,452
1917,468,223,461,235,463
1918,44,292,429,344,454
1918,468,185,453,241,464
1918,472,113,544,116,546
1919,44,284,429,345,451
1919,468,188,451,204,457
1920,44,293,429,344,451
1920,468,188,452,204,456
1920,473,223,462,241,464
1921,44,294,429,348,452
1921,468,184,452,230,463
1922,44,300,429,347,452
1922,468,192,453,254,466
1923,44,301,429,348,468
1923,468,197,453,224,463
1924,44,306,429,348,468
1924,468,186,453,202,458
1924,474,1223,609,1228,611
1925,44,306,428,352,451
1925,468,183,455,236,466
1926,44,306,428,350,452
1926,468,188,456,211,459
1926,475,233,451,258,465
1927,44,306,429,352,455
1927,468,187,456,211,459
1927,475,233,452,256,464
1928,44,308,429,352,455
1928,468,187,452,237,464
1929,44,309,429,354,455
1929,468,191,453,208,459
1930,44,308,429,355,455
1930,468,194,453,232,464
1931,44,308,429,354,451
1931,468,179,454,200,464
1932,44,308,429,354,452
1932,468,179,453,204,464
1933,44,311,428,354,454
1933,468,179,453,240,465
1934,44,311,429,360,451
1934,468,186,454,209,459
1935,44,311,428,357,451
1935,468,186,454,209,459
1935,476,230,463,236,466
1936,44,311,428,361,450
1936,468,186,456,209,459
1936,476,231,464,236,466
1937,44,311,428,357,450
1937,468,200,453,236,466
1938,44,293,429,360,450
1938,468,188,453,234,464
1939,44,311,427,362,451
1939,468,188,457,234,464
1940,44,311,428,361,451
1940,468,194,457,202,459
1941,44,311,428,360,451
1941,468,186,448,201,460
1941,477,230,459,235,464
1942,44,319,428,361,451
1942,468,184,455,203,460
1942,477,224,459,235,463
1943,44,316,428,361,451
1943,468,198,458,235,463
1944,44,315,427,365,451
1944,468,198,458,230,464
1944,478,37,471,46,475
1945,44,316,428,365,449
1945,468,196,456,201,460
1945,478,394,480,401,482
1946,44,318,430,367,450
1946,468,229,464,240,465
1947,44,323,427,365,449
1947,468,45,438,70,451
1948,44,320,428,368,449
1948,468,113,472,132,478
1949,44,315,428,369,450
1950,44,318,428,371,453
1951,44,318,427,367,451
1952,44,318,428,369,451
1953,44,318,428,369,451
1953,479,189,457,195,459
1954,44,318,428,372,450
1955,44,304,428,372,451
1955,480,191,456,199,459
1956,44,326,429,373,451
1956,480,191,456,199,459
1957,44,322,429,373,452
1958,44,326,426,378,452
1959,44,326,429,373,468
1960,44,328,429,376,468
1961,44,322,429,375,468
1962,44,329,428,378,468
1963,44,329,429,378,483
1964,44,329,428,382,468
1965,44,333,428,383,468
1966,44,333,428,378,468
1967,44,316,428,381,468
1968,44,333,429,381,482
1968,481,1032,573,1038,574
1969,44,333,429,381,468
1969,481,193,457,205,461
1970,44,333,429,384,451
1971,44,333,429,383,450
1972,44,333,428,384,449
1973,44,343,428,384,450
1973,482,191,456,202,461
1974,44,336,428,385,452
1974,482,192,452,198,459
1975,44,336,427,385,451
1975,482,192,456,204,459
1975,483,324,466,328,470
1975,484,350,481,356,483
1976,44,337,427,390,451
1976,482,315,452,328,469
1977,44,340,428,387,449
1977,482,309,448,328,469
1977,485,193,454,213,459
1978,44,343,429,390,450
1979,44,343,428,390,450
1980,44,343,427,389,449
1980,486,407,483,408,485
1981,44,343,429,390,449
1981,486,222,458,234,465
1982,44,343,427,390,451
1982,486,225,458,236,465
1982,487,726,642,727,643
1983,44,343,427,396,449
1984,44,348,428,396,449
1985,44,347,430,397,453
1986,44,348,428,393,453
