Frame No.,Vessel ID,X1,Y1,X2,Y2
1520,122,1009,420,1052,439
1521,275,800,429,821,431
1521,122,1011,420,1053,440
1522,275,799,429,822,431
1523,275,799,429,823,432
1524,275,799,429,823,432
1524,140,1045,420,1056,439
1525,275,800,429,823,432
1526,275,800,428,821,431
1527,275,795,429,818,432
1528,289,1022,432,1033,439
1528,275,793,429,812,432
1530,295,75,497,83,501
1531,295,75,497,85,502
1531,122,1020,419,1079,440
1532,298,805,429,824,431
1532,295,75,497,84,502
1532,122,1020,419,1081,440
1533,295,77,497,86,502
1533,122,1017,419,1076,440
1534,295,77,499,87,505
1534,122,1021,419,1077,440
1535,295,76,499,87,506
1535,122,1021,420,1077,441
1536,298,808,428,824,431
1536,295,79,497,89,505
1536,122,1022,420,1078,441
1537,298,808,429,824,431
1537,295,80,498,88,505
1537,122,1022,419,1079,440
1538,298,810,429,828,431
1538,295,79,496,90,506
1538,122,1028,419,1081,440
1539,298,809,429,830,432
1539,295,78,495,89,504
1539,122,1032,419,1083,440
1540,298,811,429,831,432
1540,122,1034,420,1084,441
1541,298,812,429,832,432
1541,122,1035,420,1085,441
1542,122,1039,424,1087,443
1543,122,1043,422,1089,442
1544,122,1044,425,1089,442
1545,310,84,496,87,509
1545,122,1046,426,1090,442
1546,313,813,429,835,439
1546,310,82,495,87,508
1546,122,1047,427,1091,442
1547,122,1048,428,1092,442
1548,122,1045,428,1090,442
1549,298,818,428,837,432
1549,122,1047,429,1094,441
1550,298,819,429,838,432
1550,122,1053,424,1100,439
1553,313,819,429,836,439
1556,298,823,428,840,432
1556,122,1055,420,1110,438
1557,298,824,428,842,432
1557,122,1054,419,1112,437
1558,298,824,428,842,432
1558,122,1054,419,1113,437
1560,319,1223,433,1243,437
1561,327,87,501,94,504
1561,140,1107,419,1119,436
1563,298,827,428,845,432
1564,298,827,428,846,432
1564,122,1076,424,1128,439
1565,298,827,428,847,432
1565,122,1078,426,1128,439
1566,298,829,428,847,432
1566,122,1077,423,1129,438
1567,298,829,428,846,432
1567,122,1083,422,1132,438
1568,327,91,500,97,503
1568,298,830,428,847,432
1568,122,1082,421,1132,437
1569,327,92,500,97,503
1569,298,831,428,848,432
1569,122,1086,420,1134,437
1570,298,831,428,849,432
1570,122,1088,424,1135,439
1571,298,832,428,850,432
1571,122,1090,422,1137,437
1572,298,833,428,851,432
1572,122,1092,421,1138,437
1573,298,833,428,852,431
1573,122,1094,420,1140,437
1574,298,834,428,852,431
1574,122,1094,420,1141,437
1575,298,834,429,852,431
1575,122,1095,420,1142,438
1576,298,834,429,852,432
1576,122,1089,420,1140,437
1577,298,834,429,852,432
1577,122,1087,420,1142,437
1578,298,836,429,853,432
1578,122,1089,420,1145,437
1579,298,837,428,853,432
1579,122,1089,420,1148,438
1580,298,837,429,854,433
1580,122,1087,424,1146,440
1581,298,837,429,854,433
1581,122,1099,422,1154,438
1582,298,837,429,854,433
1582,122,1097,421,1154,438
1583,298,839,429,855,433
1583,122,1095,425,1154,439
1584,298,840,429,855,434
1584,122,1093,426,1154,438
1585,122,1100,423,1160,437
1586,122,1107,426,1161,438
1587,122,1111,427,1162,438
1588,298,842,429,856,434
1588,122,1115,427,1162,438
1589,298,842,428,857,433
1589,122,1118,428,1163,438
1590,298,842,428,857,432
1590,122,1119,428,1162,438
1591,298,843,428,857,432
1591,122,1120,428,1161,438
1592,298,844,428,858,432
1592,122,1117,427,1161,437
1593,298,843,429,857,432
1593,122,1116,428,1163,438
1594,298,844,429,858,432
1594,122,1115,428,1166,438
1595,298,844,429,858,432
1595,122,1114,428,1167,437
1596,298,844,429,858,432
1596,122,1113,425,1173,436
1597,298,846,429,859,432
1597,122,1111,427,1172,437
1598,298,847,429,860,432
1598,122,1111,427,1173,437
1599,298,848,428,860,432
1599,122,1114,428,1174,437
1600,298,849,428,860,432
1600,122,1122,427,1178,437
1601,122,1126,427,1180,436
1602,122,1132,427,1188,436
1603,348,851,428,860,432
1603,122,1132,427,1186,437
1604,348,850,428,860,432
1604,122,1135,428,1191,440
1605,348,849,428,860,432
1605,122,1139,428,1191,441
1606,122,1141,427,1190,438
1607,122,1142,426,1189,437
1608,298,851,424,865,432
1608,122,1146,426,1190,437
1609,298,852,425,866,433
1609,122,1149,427,1190,437
1610,122,1151,426,1191,437
1611,122,1154,426,1192,436
1612,348,851,428,864,432
1612,122,1155,427,1192,438
1613,348,851,428,864,432
1613,122,1158,427,1193,437
1614,348,851,429,863,432
1614,122,1159,424,1194,435
1615,355,107,507,116,513
1615,348,851,428,862,432
1615,122,1156,425,1196,436
1616,355,107,507,115,511
1616,348,850,428,862,432
1616,122,1152,426,1194,437
1617,355,110,507,115,511
1617,348,851,428,862,432
1617,122,1151,426,1197,437
1618,355,110,507,115,510
1618,348,852,427,863,431
1618,122,1149,427,1198,438
1619,348,852,427,863,431
1619,122,1148,426,1199,438
1620,348,852,427,864,431
1620,122,1154,426,1203,438
1621,348,852,427,864,431
1621,122,1151,426,1203,437
1622,348,852,427,864,431
1622,122,1154,425,1206,437
1623,348,852,427,864,431
1623,122,1155,425,1208,437
1624,348,852,427,864,432
1624,122,1156,426,1209,437
1625,348,852,428,864,433
1625,122,1168,426,1216,437
1626,348,852,427,864,432
1626,122,1173,426,1216,437
1627,348,852,427,864,432
1627,122,1177,426,1217,437
1628,348,850,428,863,432
1628,122,1176,426,1220,437
1629,348,850,428,863,432
1629,122,1176,426,1221,438
1630,348,850,428,864,432
1630,122,1178,426,1225,437
1631,348,852,428,864,432
1631,122,1177,426,1222,437
1632,348,853,428,864,432
1632,122,1178,426,1223,436
1633,348,854,428,865,432
1633,122,1179,425,1223,435
1634,363,115,507,127,519
1634,348,854,428,865,431
1634,122,1180,426,1224,436
1635,363,115,507,127,517
1635,348,854,427,865,431
1635,122,1181,425,1224,436
1636,363,116,507,129,517
1636,348,854,427,865,431
1636,122,1183,426,1225,435
1637,363,116,507,127,517
1637,348,854,427,865,431
1637,122,1183,426,1226,434
1638,363,116,507,126,514
1638,348,856,427,866,431
1638,122,1194,426,1233,434
1639,363,117,508,127,514
1639,348,857,426,867,431
1639,122,1191,426,1231,434
1640,348,856,425,867,431
1640,122,1194,426,1232,434
1641,348,857,424,868,431
1641,122,1196,426,1233,434
1642,348,857,425,867,432
1642,122,1198,425,1235,433
1643,348,857,426,867,432
1643,122,1187,428,1231,434
1644,348,857,426,867,432
1644,122,1194,425,1238,432
1645,348,857,426,867,432
1645,122,1197,426,1239,433
1646,365,124,509,130,514
1646,348,858,426,867,432
1646,122,1198,426,1240,433
1647,365,123,509,130,514
1647,348,858,426,868,432
1647,122,1200,426,1244,434
1648,365,122,509,130,515
1648,348,858,426,868,432
1648,122,1200,426,1243,434
1649,348,859,426,868,432
1649,122,1202,425,1244,433
1650,348,859,426,867,432
1650,122,1204,424,1245,433
1651,348,859,426,867,432
1651,122,1205,424,1246,433
1652,348,859,426,866,432
1652,122,1210,424,1249,433
1653,122,1209,426,1243,434
1654,122,1210,426,1240,434
1655,122,1211,425,1239,433
1656,122,1212,425,1238,433
1657,122,1213,425,1239,433
1658,122,1215,426,1241,433
1660,366,721,680,737,687
1661,366,721,680,737,687
1664,122,1227,427,1246,430
1669,122,1230,427,1246,430
1670,374,128,515,137,519
1678,378,859,428,871,433
1678,376,132,511,145,520
1679,378,859,427,871,432
1680,378,859,427,871,432
1681,378,860,427,871,432
1682,378,860,427,871,432
1683,378,860,427,871,432
1684,378,860,427,872,432
1685,378,860,427,872,432
1686,378,860,427,873,432
1687,378,860,427,873,433
1688,378,860,428,873,433
1689,378,860,427,873,433
1690,378,861,427,874,433
1691,378,860,427,873,433
1692,378,860,427,874,432
1693,378,860,426,875,433
1694,378,860,426,874,432
1695,378,860,426,874,432
1696,378,860,426,875,432
1696,376,142,513,151,521
1697,378,859,426,875,432
1697,376,145,513,154,522
1698,378,859,426,875,432
1699,378,857,425,875,431
1700,378,856,425,875,431
1701,378,856,425,875,432
1701,376,139,513,153,520
1702,378,856,425,874,432
1702,376,139,513,152,519
1703,378,857,425,876,431
1704,378,858,425,876,430
1705,378,859,426,876,431
1706,378,861,426,877,431
1707,378,862,426,875,431
1708,392,145,515,157,524
1708,378,863,427,875,432
1709,392,149,515,158,523
1709,378,864,427,874,432
1710,392,149,515,157,523
1710,378,864,426,873,431
1711,392,148,516,156,523
1711,378,864,426,872,431
1712,388,721,682,742,688
1712,378,865,427,872,431
1713,388,721,682,742,688
1714,388,721,682,742,688
1716,392,150,517,163,524
1717,392,150,517,164,524
1718,392,149,518,162,524
1719,392,150,518,162,523
1719,378,861,427,871,432
1720,392,150,517,162,522
1720,378,863,427,872,431
1721,392,150,519,162,525
1721,378,863,427,871,431
1722,392,150,518,163,526
1725,388,720,681,739,687
1725,378,860,426,871,431
1726,388,720,680,738,687
1726,378,862,426,872,431
1727,378,860,426,871,431
1728,378,859,426,871,431
1729,392,154,517,168,528
1729,378,858,426,871,431
1730,392,158,518,171,528
1730,378,859,426,871,431
1731,392,155,518,169,526
1731,378,858,426,871,431
1732,392,156,518,169,525
1732,378,858,426,871,431
1733,392,157,518,169,525
1733,378,857,426,870,431
1734,392,158,518,170,525
1734,378,856,426,870,432
1735,392,159,519,169,525
1735,378,855,426,870,432
1736,392,159,517,170,525
1736,378,856,425,871,432
1737,392,161,518,171,525
1737,378,857,426,871,432
1738,392,161,519,172,525
1738,378,857,426,871,432
1739,392,164,520,174,526
1739,378,859,426,871,432
1740,378,859,425,871,431
1741,378,858,424,871,431
1742,378,858,424,871,431
1743,392,165,520,174,527
1743,378,858,423,870,431
1744,392,164,519,174,526
1744,378,858,423,871,431
1745,378,858,423,871,431
1746,378,860,424,871,432
1747,378,860,425,871,432
1748,392,173,519,183,525
1748,378,860,426,871,432
1749,378,860,426,871,432
1753,378,861,426,870,431
1754,392,170,521,182,527
1754,378,862,426,870,432
1755,392,171,521,182,528
1755,378,861,426,870,432
1756,378,861,426,870,432
1757,378,861,426,869,432
1758,378,861,426,869,432
1759,378,861,427,869,432
1760,378,861,427,869,432
1761,378,860,427,869,432
1762,378,858,427,868,432
1763,407,176,521,191,533
1763,378,859,426,869,431
1764,378,860,426,870,431
1765,378,860,426,869,430
1766,378,860,427,870,431
1767,378,857,426,868,431
1768,407,178,523,191,532
1768,378,856,427,868,432
1769,407,179,523,192,530
1769,378,858,427,869,432
1770,407,179,523,192,530
1770,378,855,427,867,432
1771,407,181,523,192,530
1771,378,854,427,868,431
1772,407,181,523,192,529
1772,378,857,427,870,431
1773,407,181,523,192,529
1773,378,858,426,869,431
1774,407,181,523,191,529
1774,378,858,426,869,431
1775,407,182,524,194,528
1775,378,856,427,868,431
1776,404,723,680,738,686
1776,378,858,427,868,431
1777,378,858,427,868,431
1778,378,859,426,868,431
1779,378,858,427,869,431
1780,378,858,427,869,431
1781,378,859,427,869,431
1782,378,858,428,869,432
1783,378,859,428,870,432
1784,378,859,428,869,432
1785,378,859,428,869,432
1786,378,859,428,869,432
1787,378,859,428,868,432
1788,378,858,428,868,432
1789,411,189,524,197,534
1790,411,190,523,200,534
1792,412,856,427,866,430
1793,412,856,427,866,430
1798,378,857,428,865,432
1799,378,857,428,865,432
1800,378,857,427,864,431
1806,419,199,523,210,536
1807,419,199,522,212,538
1808,419,199,523,212,538
1810,418,857,427,861,430
1811,418,857,427,861,430
1813,419,204,529,215,536
1814,419,206,528,216,535
1814,378,854,427,861,430
1815,378,854,427,861,431
1816,378,854,427,861,431
1817,378,854,427,861,431
1818,422,207,528,218,538
1818,378,853,427,861,431
1819,422,207,529,218,537
1819,378,853,427,860,431
1820,422,209,528,219,537
1820,378,852,427,861,430
1821,422,208,529,220,539
1821,378,852,427,860,430
1822,422,211,530,221,540
1822,378,853,427,861,430
1823,422,209,530,221,543
1824,422,210,528,222,542
1825,422,211,528,224,542
1826,422,213,528,225,544
1826,378,854,428,860,431
1827,422,215,526,226,542
1828,422,216,526,227,539
1829,422,214,527,225,542
1830,422,213,527,224,540
1831,422,213,528,225,540
1832,422,213,528,225,540
1833,425,850,426,859,429
1833,422,217,529,228,541
1834,425,850,426,859,430
1834,422,215,528,227,542
1835,425,850,426,858,430
1835,422,215,531,228,547
1836,425,849,426,857,429
1836,422,215,531,228,549
1837,425,848,425,857,429
1837,422,216,528,231,544
1838,425,848,425,856,429
1838,422,217,529,231,543
1839,425,848,426,856,429
1839,422,217,529,232,542
1840,425,848,426,856,429
1840,422,218,531,232,544
1841,425,847,426,856,430
1841,422,219,530,233,542
1842,425,847,426,856,430
1842,422,219,531,233,542
1843,425,847,426,856,430
1843,422,220,532,234,544
1844,425,846,426,855,431
1844,422,220,532,235,544
1845,425,846,426,854,431
1845,422,221,532,235,545
1846,425,847,426,855,431
1846,422,222,533,237,546
1847,425,846,427,854,431
1847,422,224,532,239,545
1848,425,846,428,854,432
1848,422,224,532,239,544
1849,425,846,428,854,431
1849,422,226,532,241,544
1850,425,845,428,853,431
1850,422,226,533,241,545
1851,425,845,426,854,430
1851,422,227,531,241,543
1852,422,227,532,241,544
1853,422,227,531,242,542
1854,422,228,531,242,542
1855,425,845,426,852,431
1855,422,229,532,243,543
1856,422,229,532,243,544
1857,422,230,532,244,545
1858,428,840,429,851,431
1858,422,231,532,245,545
1862,422,233,532,247,544
1863,422,234,533,247,544
1864,422,236,534,250,544
1865,431,829,425,850,431
1865,422,235,534,249,544
1866,422,236,533,249,543
1867,422,236,533,249,544
1868,425,842,427,850,430
1868,422,236,534,250,545
1869,422,237,534,251,546
1870,422,240,534,252,546
1871,422,242,534,253,546
1872,422,241,535,253,547
1873,422,241,533,254,546
1874,428,827,425,849,430
1874,422,240,534,254,547
1875,428,826,424,849,431
1875,422,240,533,253,546
1876,428,827,424,848,431
1876,422,244,535,255,548
1877,428,827,424,847,431
1877,422,244,534,256,549
1878,428,827,424,847,431
1878,422,246,533,258,549
1879,428,827,423,847,431
1879,422,247,535,257,550
1880,428,826,423,847,431
1880,422,250,533,259,549
1881,428,826,423,846,431
1881,422,248,534,258,546
1882,428,826,425,847,431
1882,422,249,532,261,545
1883,428,830,425,848,432
1883,422,248,533,261,545
1884,428,833,426,849,432
1884,422,247,535,260,546
1885,422,248,535,261,546
1886,422,249,536,261,546
1887,422,250,536,263,546
1888,439,837,427,846,432
1888,422,250,534,263,545
1889,439,835,427,845,431
1889,422,250,533,263,545
1890,439,835,426,845,431
1890,422,250,534,264,546
1891,439,832,426,845,432
1891,422,251,535,265,546
1892,439,831,426,844,432
1892,422,251,536,265,546
1893,439,830,426,843,432
1893,422,254,537,266,548
1894,439,830,426,844,432
1894,422,253,536,265,547
1895,439,830,426,844,432
1895,422,253,535,265,546
1896,439,831,426,844,432
1896,422,252,535,265,547
1897,439,830,427,843,432
1897,436,36,444,51,476
1897,422,254,533,266,546
1898,436,36,443,51,476
1898,422,254,533,268,548
1899,422,254,533,268,549
1900,422,254,535,268,550
1901,446,834,429,841,431
1901,422,254,535,269,548
1902,446,833,429,840,432
1902,445,722,680,738,688
1902,422,255,536,269,549
1903,446,832,428,839,432
1903,445,722,680,738,688
1903,422,256,537,271,552
1904,446,832,428,839,432
1904,445,722,680,738,688
1905,446,832,428,839,432
1905,445,722,680,738,688
1906,446,832,428,839,432
1907,446,832,428,838,432
1908,446,832,428,838,431
1909,448,35,456,59,520
1909,446,832,429,838,431
1910,448,37,453,59,521
1910,446,832,428,838,431
1911,446,832,428,837,431
1911,422,262,538,277,549
1912,446,832,428,837,430
1915,422,265,539,282,551
1916,432,39,442,56,472
1917,432,39,442,54,473
1920,448,33,447,55,502
1920,422,270,541,289,554
1921,422,270,541,288,553
1922,422,271,540,287,554
1923,422,271,540,286,553
1927,422,275,541,289,553
1928,422,275,540,290,552
1929,432,44,446,64,482
1929,422,276,541,291,553
1930,432,43,450,62,482
1930,422,276,541,292,552
1931,467,826,426,833,432
1931,432,38,447,60,476
1931,422,278,541,294,552
1932,467,825,426,833,432
1932,432,38,451,60,486
1932,422,280,543,295,555
1933,422,282,544,296,557
1934,422,281,544,296,558
1935,422,284,543,298,557
1936,455,827,427,834,429
1936,422,286,542,300,557
1937,455,827,427,834,429
1939,454,285,537,302,551
1940,454,285,539,302,551
1941,454,285,540,302,553
1942,454,286,542,303,554
1943,454,289,542,307,555
1944,454,290,542,311,555
1945,454,294,542,314,556
1946,454,293,541,314,555
1947,454,291,542,310,555
1948,454,290,543,308,555
1949,454,291,542,308,554
1949,439,814,427,834,431
1950,454,292,542,309,554
1951,468,40,455,76,528
1951,454,293,543,309,556
1952,468,41,451,77,524
1952,454,294,543,310,555
1953,454,295,543,311,557
1954,454,296,543,312,557
1955,454,297,544,312,557
1956,490,53,485,81,545
1956,454,298,544,314,558
1957,490,52,477,83,548
1957,454,298,544,316,558
1958,454,298,543,316,555
1959,454,301,544,317,557
1960,454,301,541,317,554
1961,454,302,542,317,554
1962,454,304,542,318,554
1963,454,306,543,319,554
1964,454,309,543,321,554
1965,454,310,546,321,557
1966,454,309,544,323,555
1967,490,55,469,86,550
1967,454,308,544,322,554
1968,490,53,466,85,534
1968,454,308,544,323,556
1969,490,46,468,81,549
1969,454,310,545,324,557
1970,454,310,546,325,558
1971,454,312,545,327,557
1972,454,312,544,328,557
1973,454,313,545,329,558
1974,454,314,547,330,560
1975,454,315,547,331,561
1976,454,318,545,334,560
1977,490,49,476,84,570
1977,454,318,547,334,562
1978,454,319,546,335,560
1979,454,318,546,336,561
1980,486,61,464,92,524
1980,454,320,547,337,562
1981,454,321,545,337,561
1982,454,321,543,338,558
1983,454,323,547,339,563
1984,454,325,548,340,565
1985,454,325,548,341,567
1986,454,326,547,342,563
1987,454,327,546,343,561
1988,504,62,478,85,525
1988,454,328,544,345,559
1989,454,329,544,346,558
1990,454,331,546,348,559
1991,454,332,546,348,560
1992,454,332,545,349,559
1993,454,335,545,350,558
1994,454,339,546,352,558
1995,454,339,544,354,556
1995,449,64,487,94,559
1996,454,338,544,355,556
1997,454,339,544,356,556
1998,454,339,544,356,556
2000,449,66,459,96,548
2001,449,68,472,98,556
2002,551,341,549,358,562
2002,449,64,474,97,566
2003,551,343,550,360,563
2004,551,344,549,361,562
2005,551,344,549,361,562
2006,551,348,546,365,561
2006,449,67,499,101,591
2007,551,348,544,368,562
2008,551,348,546,368,562
2008,504,69,461,97,531
2009,551,349,548,369,562
2010,555,52,419,76,423
2010,551,349,549,370,562
2011,555,54,419,79,423
2011,551,350,549,368,561
2012,555,49,420,78,424
2012,551,351,549,369,561
2013,555,42,420,75,424
2013,551,353,550,369,561
2013,504,70,470,100,555
2014,551,356,552,371,563
2014,504,70,463,102,556
2015,551,356,551,372,563
2016,551,357,550,372,561
2017,551,358,551,373,561
2018,551,361,551,374,561
2019,551,364,554,378,565
2020,551,363,553,380,566
2021,551,364,553,381,567
2022,551,364,552,380,566
2023,551,365,553,381,565
2024,551,366,553,382,567
2025,551,368,554,386,567
2026,551,368,554,387,567
2027,551,370,554,391,568
2028,551,370,554,390,568
2029,551,370,554,389,570
2030,551,373,554,391,571
2031,551,374,554,393,571
2032,551,377,554,394,571
2032,504,82,455,115,550
2033,551,376,552,394,569
2033,504,83,459,114,544
2034,555,40,420,96,426
2034,551,375,552,392,568
2035,551,375,553,393,566
2036,551,377,555,394,566
2037,551,378,555,395,566
2038,551,381,556,397,566
2038,548,65,420,82,426
2039,551,382,557,397,565
2040,581,80,479,122,565
2040,551,382,557,397,565
2041,561,44,418,98,444
2041,551,383,558,398,566
2042,551,387,558,401,567
2043,551,386,557,401,565
2044,551,387,557,402,567
2044,504,95,479,123,579
2045,551,388,558,405,568
2046,551,389,556,407,567
2047,551,391,557,408,568
2048,551,392,556,409,567
2049,551,392,555,409,567
2050,555,50,420,107,426
2050,551,393,557,410,571
2051,555,47,420,100,426
2051,551,395,554,411,569
2052,555,46,420,102,426
2052,551,396,553,412,568
2053,555,49,420,104,426
2053,551,400,553,415,568
2054,555,67,420,112,425
2054,551,402,553,415,568
2055,555,59,420,106,426
2055,551,403,552,417,567
2056,555,51,420,103,426
2056,551,408,553,418,567
2057,555,67,420,111,426
2057,551,405,555,417,567
2058,570,94,542,127,600
2058,555,75,420,114,425
2058,551,407,555,419,567
2059,551,406,554,419,565
2060,551,406,555,421,566
2061,551,408,556,423,566
2062,551,408,556,423,565
2063,555,65,420,107,426
2063,551,410,557,428,568
2064,551,412,557,431,569
2065,551,413,557,434,569
2066,551,413,558,435,570
2067,586,94,536,130,562
2067,551,413,558,436,571
2068,551,414,558,437,571
2069,551,414,559,435,571
2070,551,416,557,435,569
2071,551,417,557,437,570
2072,551,419,555,438,569
2073,551,419,556,438,571
2074,616,85,420,114,439
2074,551,420,558,438,572
2075,551,421,558,439,572
2076,551,424,558,441,571
2077,551,426,557,444,570
2078,551,426,559,443,572
2079,551,426,559,444,570
2080,551,430,559,446,570
2081,551,432,559,446,569
2082,551,433,559,446,569
2083,551,434,559,447,569
2084,632,784,425,797,430
2084,551,434,559,448,568
2085,632,782,426,795,431
2085,551,434,559,449,567
2086,632,782,427,794,431
2086,551,434,560,449,570
2087,632,783,426,797,430
2087,551,434,560,451,568
2088,632,782,426,795,430
2088,586,107,521,142,546
2088,551,436,559,452,568
2089,632,782,427,794,431
2089,586,113,523,146,546
2089,561,57,420,120,439
2089,551,437,561,453,571
2090,632,782,427,794,431
2090,551,438,561,454,572
2091,632,782,427,794,431
2091,551,439,561,455,573
2092,632,782,427,794,431
2092,551,440,561,458,573
2093,632,783,428,794,432
2093,551,440,563,458,573
2094,632,784,428,794,432
2094,551,440,562,459,571
2095,637,64,419,117,426
2095,551,442,565,460,574
2096,637,65,419,124,426
2096,551,443,564,460,574
2097,551,444,564,462,574
2098,551,446,564,463,575
2099,551,448,564,466,574
2100,650,790,426,796,432
2100,551,449,564,468,574
2101,650,790,426,796,432
2101,551,449,563,468,574
2102,551,449,563,467,575
2103,561,62,421,127,440
2103,551,451,564,469,575
2104,551,452,564,470,576
2105,551,455,564,474,574
2106,551,455,564,473,573
2107,551,456,565,474,573
2108,551,456,565,473,573
2109,637,69,420,142,433
2109,551,458,565,475,574
2110,637,72,420,148,433
2110,551,459,566,476,573
2111,637,88,420,157,433
2111,551,462,564,478,572
2112,637,95,419,157,432
2112,551,463,563,478,570
2113,637,84,419,151,432
2113,551,466,564,480,572
2114,637,77,419,148,432
2114,551,466,564,481,570
2115,637,77,420,150,433
2115,551,465,562,481,570
2116,637,91,420,156,432
2116,551,466,562,482,571
2117,637,84,419,154,431
2117,551,467,563,483,573
2118,637,81,420,153,432
2118,551,469,563,486,574
2119,551,469,562,487,574
2120,551,469,561,488,574
2121,551,469,561,487,574
2122,551,469,561,487,574
2123,663,152,494,164,519
2123,551,469,562,487,576
2124,551,469,561,488,575
2125,561,82,420,154,441
2125,551,470,561,490,572
2126,561,79,420,145,441
2126,551,471,562,491,571
2127,551,472,562,492,571
2128,551,474,564,494,574
2129,551,476,565,496,574
2130,551,476,566,497,575
2131,561,89,419,162,433
2131,551,477,566,499,576
2132,561,91,419,164,433
2132,551,478,564,500,574
2133,561,86,419,163,433
2133,551,478,563,499,573
2134,561,89,419,167,432
2134,551,477,565,498,575
2135,561,84,419,164,433
2135,551,478,566,498,577
2136,561,87,419,169,432
2136,551,479,566,499,578
2137,561,87,419,168,432
2137,551,480,565,501,579
2138,561,86,422,171,437
2138,551,480,565,500,580
2139,561,89,419,176,433
2139,551,482,565,502,580
2140,561,88,419,173,431
2140,551,482,564,502,581
2141,561,87,422,174,437
2141,551,482,563,501,581
2142,561,88,421,173,435
2142,551,483,563,502,581
2143,704,773,428,784,432
2143,561,85,420,171,433
2143,551,483,564,502,581
2144,704,772,427,784,432
2144,561,89,419,174,432
2144,551,483,566,502,583
2145,704,773,427,784,431
2145,551,484,566,502,581
2146,704,773,427,784,431
2146,551,485,565,503,579
2147,704,772,427,783,431
2147,551,486,566,504,579
2148,704,772,427,783,431
2148,551,487,566,505,577
2149,704,772,427,783,431
2149,561,84,422,177,437
2149,551,487,566,505,577
2150,704,772,427,782,431
2150,561,82,423,164,440
2150,551,488,567,505,577
2151,704,772,427,782,431
2151,561,85,423,170,441
2151,551,488,567,505,577
2152,704,774,427,783,431
2152,551,489,567,505,577
2153,704,774,427,784,432
2153,551,490,567,506,577
2154,704,775,426,784,430
2154,663,158,471,185,546
2154,637,94,421,147,432
2154,551,491,568,507,579
2155,704,775,426,785,430
2155,551,492,568,509,580
2156,551,493,568,510,581
2157,561,89,422,159,446
2157,551,493,568,510,581
2158,561,93,421,168,446
2158,551,494,568,510,581
2159,561,94,421,173,446
2159,551,494,568,510,582
2160,561,94,420,176,446
2160,551,495,568,511,583
2161,561,94,420,178,446
2161,551,496,567,512,583
2162,561,94,419,178,445
2162,551,497,567,513,582
2163,561,97,419,183,445
2163,551,498,567,514,583
2164,561,95,420,182,445
2164,551,499,567,516,583
2165,561,96,420,183,446
2165,551,500,567,517,582
2166,561,97,420,184,446
2166,551,501,569,517,585
2167,561,97,420,184,446
2167,551,504,569,520,587
2168,561,97,420,185,446
2168,551,505,568,521,587
2169,702,780,427,787,431
2169,561,99,420,186,446
2169,551,504,566,521,584
2170,551,504,569,521,588
2171,551,504,569,521,585
2172,551,505,569,522,583
2173,561,99,420,188,446
2173,551,506,569,522,583
2174,551,508,570,525,583
2175,734,773,426,786,430
2175,551,509,570,526,583
2176,734,772,426,783,430
2176,551,509,571,527,582
2177,734,772,426,783,430
2177,561,107,420,194,446
2177,551,509,571,527,583
2178,734,772,426,782,429
2178,551,510,571,527,583
2179,734,772,426,782,429
2179,551,510,572,528,583
2180,734,772,426,781,429
2180,637,108,420,180,431
2180,551,511,572,528,584
2181,741,722,683,738,687
2181,734,773,426,781,429
2181,551,512,572,529,585
2182,741,722,682,738,688
2182,734,773,427,781,429
2182,551,513,572,530,585
2183,741,722,683,738,687
2183,551,514,572,531,586
2184,551,514,571,532,586
2185,551,516,572,533,587
2186,747,770,427,785,431
2186,561,107,420,196,441
2186,551,515,571,531,586
2187,747,771,428,783,431
2187,561,108,420,195,441
2187,551,516,572,532,588
2188,747,772,428,783,432
2188,561,112,420,198,440
2188,551,517,572,533,588
2189,747,772,428,783,431
2189,561,114,419,202,440
2189,551,518,570,534,585
2190,747,772,428,782,432
2190,561,112,420,199,441
2190,551,519,571,535,584
2191,561,111,420,199,442
2191,551,519,571,535,584
2192,561,116,419,202,441
2192,551,521,573,536,587
2193,561,113,420,199,443
2193,551,521,573,537,587
2194,561,116,420,205,442
2194,551,522,572,539,585
2195,561,116,420,206,442
2195,551,522,572,539,586
2196,561,117,419,208,441
2196,551,523,572,541,586
2197,551,523,572,540,586
2198,551,525,570,542,583
2199,551,524,571,542,582
2200,551,526,571,544,582
2201,637,112,420,180,433
2201,551,527,571,545,584
2202,747,772,429,781,431
2202,551,528,571,545,584
2203,747,775,429,781,431
2203,551,529,571,546,585
2204,747,772,429,779,431
2204,561,120,420,217,443
2204,551,530,571,546,585
2205,747,771,429,779,431
2205,561,120,420,219,443
2205,551,530,570,546,584
2206,747,771,429,779,431
2206,561,120,420,219,443
2206,551,530,571,546,584
2207,747,770,428,778,431
2207,561,120,420,220,443
2207,551,531,571,547,584
2208,747,769,428,778,431
2208,561,120,420,221,443
2208,551,531,571,547,584
2209,747,769,428,778,431
2209,561,121,420,223,444
2209,551,533,571,549,584
2210,747,769,428,778,431
2210,561,122,420,224,444
2210,551,533,571,550,584
2211,747,770,428,779,431
2211,561,124,419,225,444
2211,551,536,572,552,584
2212,747,770,428,779,431
2212,561,127,420,228,445
2212,551,535,572,550,585
2213,747,770,428,779,431
2213,561,126,421,228,448
2213,551,535,572,550,584
2214,747,770,428,779,431
2214,561,129,421,231,449
2214,551,535,571,551,582
2215,747,770,428,779,431
2215,561,130,419,232,446
