Frame No.,UTC Timestamp,Lat,Long,estimated_time
1814,19:35:09,32.70297,-117.23463100000001,19:35:13
1815,19:35:09,32.70297,-117.23463100000001,19:35:13
1816,19:35:09,32.70297,-117.23463100000001,19:35:13
1817,19:35:09,32.70297,-117.23463100000001,19:35:13
1818,19:35:09,32.70297,-117.23463100000001,19:35:13
1819,19:35:09,32.70297,-117.23463100000001,19:35:13
1820,19:35:09,32.70297,-117.23463100000001,19:35:13
1821,19:35:09,32.70297,-117.23463100000001,19:35:13
1822,19:35:09,32.70297,-117.23463100000001,19:35:13
1823,19:35:09,32.70297,-117.23463100000001,19:35:13
1824,19:35:09,32.70297,-117.23463100000001,19:35:13
1825,19:35:09,32.70297,-117.23463100000001,19:35:13
1826,19:35:09,32.70297,-117.23463100000001,19:35:13
1827,19:35:09,32.70297,-117.23463100000001,19:35:13
1828,19:35:09,32.70297,-117.23463100000001,19:35:13
1829,19:35:09,32.70297,-117.23463100000001,19:35:13
1830,19:35:14,32.70297,-117.23463100000001,19:35:14
1831,19:35:14,32.70297,-117.23463100000001,19:35:14
1832,19:35:14,32.70297,-117.23463100000001,19:35:14
1833,19:35:14,32.70297,-117.23463100000001,19:35:14
1834,19:35:14,32.70297,-117.23463100000001,19:35:14
1835,19:35:14,32.70297,-117.23463100000001,19:35:14
1836,19:35:14,32.70297,-117.23463100000001,19:35:14
1837,19:35:14,32.70297,-117.23463100000001,19:35:14
1838,19:35:14,32.70297,-117.23463100000001,19:35:14
1839,19:35:14,32.70297,-117.23463100000001,19:35:14
1840,19:35:14,32.70297,-117.23463100000001,19:35:14
1841,19:35:14,32.70297,-117.23463100000001,19:35:14
1842,19:35:14,32.70297,-117.23463100000001,19:35:14
1843,19:35:14,32.70297,-117.23463100000001,19:35:14
1844,19:35:14,32.70297,-117.23463100000001,19:35:14
1845,19:35:14,32.70297,-117.23463100000001,19:35:14
1846,19:35:14,32.70297,-117.23463100000001,19:35:14
1847,19:35:14,32.70297,-117.23463100000001,19:35:14
1848,19:35:14,32.70297,-117.23463100000001,19:35:14
1849,19:35:14,32.70297,-117.23463100000001,19:35:14
1850,19:35:14,32.70297,-117.23463100000001,19:35:14
1851,19:35:14,32.70297,-117.23463100000001,19:35:14
1852,19:35:14,32.70297,-117.23463100000001,19:35:14
1853,19:35:14,32.70297,-117.23463100000001,19:35:14
1854,19:35:14,32.70297,-117.23463100000001,19:35:14
1855,19:35:14,32.70297,-117.23463100000001,19:35:15
1856,19:35:14,32.70297,-117.23463100000001,19:35:15
1857,19:35:14,32.70297,-117.23463100000001,19:35:15
1858,19:35:14,32.70297,-117.23463100000001,19:35:15
1859,19:35:14,32.70297,-117.23463100000001,19:35:15
1860,19:35:14,32.70297,-117.23463100000001,19:35:15
1861,19:35:14,32.70297,-117.23463100000001,19:35:15
1862,19:35:14,32.70297,-117.23463100000001,19:35:15
1863,19:35:14,32.70297,-117.23463100000001,19:35:15
1864,19:35:14,32.70297,-117.23463100000001,19:35:15
1865,19:35:14,32.70297,-117.23463100000001,19:35:15
1866,19:35:14,32.70297,-117.23463100000001,19:35:15
1867,19:35:14,32.70297,-117.23463100000001,19:35:15
1868,19:35:14,32.70297,-117.23463100000001,19:35:15
1869,19:35:14,32.70297,-117.23463100000001,19:35:15
1870,19:35:14,32.70297,-117.23463100000001,19:35:15
1871,19:35:14,32.70297,-117.23463100000001,19:35:15
1872,19:35:14,32.70297,-117.23463100000001,19:35:15
1873,19:35:14,32.70297,-117.23463100000001,19:35:15
1874,19:35:14,32.70297,-117.23463100000001,19:35:15
1875,19:35:14,32.70297,-117.23463100000001,19:35:15
1876,19:35:14,32.70297,-117.23463100000001,19:35:15
1877,19:35:14,32.70297,-117.23463100000001,19:35:15
1878,19:35:14,32.70297,-117.23463100000001,19:35:15
1879,19:35:14,32.70297,-117.23463100000001,19:35:15
1880,19:35:14,32.70297,-117.23463100000001,19:35:16
1881,19:35:14,32.70297,-117.23463100000001,19:35:16
1882,19:35:14,32.70297,-117.23463100000001,19:35:16
1883,19:35:14,32.70297,-117.23463100000001,19:35:16
1884,19:35:14,32.70297,-117.23463100000001,19:35:16
1885,19:35:14,32.70297,-117.23463100000001,19:35:16
1886,19:35:14,32.70297,-117.23463100000001,19:35:16
1887,19:35:14,32.70297,-117.23463100000001,19:35:16
1888,19:35:14,32.70297,-117.23463100000001,19:35:16
1889,19:35:14,32.70297,-117.23463100000001,19:35:16
1890,19:35:14,32.70297,-117.23463100000001,19:35:16
1891,19:35:14,32.70297,-117.23463100000001,19:35:16
1892,19:35:14,32.70297,-117.23463100000001,19:35:16
1893,19:35:14,32.70297,-117.23463100000001,19:35:16
1894,19:35:14,32.70297,-117.23463100000001,19:35:16
1895,19:35:14,32.70297,-117.23463100000001,19:35:16
1896,19:35:14,32.70297,-117.23463100000001,19:35:16
1897,19:35:14,32.70297,-117.23463100000001,19:35:16
1898,19:35:14,32.70297,-117.23463100000001,19:35:16
1899,19:35:14,32.70297,-117.23463100000001,19:35:16
1900,19:35:14,32.70297,-117.23463100000001,19:35:16
1901,19:35:14,32.70297,-117.23463100000001,19:35:16
1902,19:35:14,32.70297,-117.23463100000001,19:35:16
1903,19:35:14,32.70297,-117.23463100000001,19:35:16
1904,19:35:14,32.70297,-117.23463100000001,19:35:16
1905,19:35:14,32.70297,-117.23463100000001,19:35:17
1906,19:35:14,32.70297,-117.23463100000001,19:35:17
1907,19:35:14,32.70297,-117.23463100000001,19:35:17
1908,19:35:14,32.70297,-117.23463100000001,19:35:17
1909,19:35:14,32.70297,-117.23463100000001,19:35:17
1910,19:35:14,32.70297,-117.23463100000001,19:35:17
1911,19:35:14,32.70297,-117.23463100000001,19:35:17
1912,19:35:14,32.70297,-117.23463100000001,19:35:17
1913,19:35:14,32.70297,-117.23463100000001,19:35:17
1914,19:35:14,32.70297,-117.23463100000001,19:35:17
1915,19:35:14,32.70297,-117.23463100000001,19:35:17
1916,19:35:14,32.70297,-117.23463100000001,19:35:17
1917,19:35:14,32.70297,-117.23463100000001,19:35:17
1918,19:35:14,32.70297,-117.23463100000001,19:35:17
1919,19:35:14,32.70297,-117.23463100000001,19:35:17
1920,19:35:14,32.70297,-117.23463100000001,19:35:17
1921,19:35:14,32.70297,-117.23463100000001,19:35:17
1922,19:35:14,32.70297,-117.23463100000001,19:35:17
1923,19:35:14,32.70297,-117.23463100000001,19:35:17
1924,19:35:14,32.70297,-117.23463100000001,19:35:17
1925,19:35:14,32.70297,-117.23463100000001,19:35:17
1926,19:35:14,32.70297,-117.23463100000001,19:35:17
1927,19:35:14,32.70297,-117.23463100000001,19:35:17
1928,19:35:14,32.70297,-117.23463100000001,19:35:17
1929,19:35:14,32.70297,-117.23463100000001,19:35:17
1930,19:35:14,32.70297,-117.23463100000001,19:35:18
1931,19:35:14,32.70297,-117.23463100000001,19:35:18
1932,19:35:14,32.70297,-117.23463100000001,19:35:18
1933,19:35:14,32.70297,-117.23463100000001,19:35:18
1934,19:35:14,32.70297,-117.23463100000001,19:35:18
1935,19:35:14,32.70297,-117.23463100000001,19:35:18
1936,19:35:14,32.70297,-117.23463100000001,19:35:18
1937,19:35:14,32.70297,-117.23463100000001,19:35:18
1938,19:35:14,32.70297,-117.23463100000001,19:35:18
1939,19:35:14,32.70297,-117.23463100000001,19:35:18
1940,19:35:14,32.70297,-117.23463100000001,19:35:18
1941,19:35:14,32.70297,-117.23463100000001,19:35:18
1942,19:35:14,32.70297,-117.23463100000001,19:35:18
1943,19:35:14,32.70297,-117.23463100000001,19:35:18
1944,19:35:14,32.70297,-117.23463100000001,19:35:18
1945,19:35:14,32.70297,-117.23463100000001,19:35:18
1946,19:35:14,32.70297,-117.23463100000001,19:35:18
1947,19:35:14,32.70297,-117.23463100000001,19:35:18
1948,19:35:14,32.70297,-117.23463100000001,19:35:18
1949,19:35:14,32.70297,-117.23463100000001,19:35:18
1950,19:35:19,32.70297,-117.23463100000001,19:35:19
1951,19:35:19,32.70297,-117.23463100000001,19:35:19
1952,19:35:19,32.70297,-117.23463100000001,19:35:19
1953,19:35:19,32.70297,-117.23463100000001,19:35:19
1954,19:35:19,32.70297,-117.23463100000001,19:35:19
1955,19:35:19,32.70297,-117.23463100000001,19:35:19
1956,19:35:19,32.70297,-117.23463100000001,19:35:19
1957,19:35:19,32.70297,-117.23463100000001,19:35:19
1958,19:35:19,32.70297,-117.23463100000001,19:35:19
1959,19:35:19,32.70297,-117.23463100000001,19:35:19
1960,19:35:19,32.70297,-117.23463100000001,19:35:19
1961,19:35:19,32.70297,-117.23463100000001,19:35:19
1962,19:35:19,32.70297,-117.23463100000001,19:35:19
1963,19:35:19,32.70297,-117.23463100000001,19:35:19
1964,19:35:19,32.70297,-117.23463100000001,19:35:19
1965,19:35:19,32.70297,-117.23463100000001,19:35:19
1966,19:35:19,32.70297,-117.23463100000001,19:35:19
1967,19:35:19,32.70297,-117.23463100000001,19:35:19
1968,19:35:19,32.70297,-117.23463100000001,19:35:19
1969,19:35:19,32.70297,-117.23463100000001,19:35:19
1970,19:35:19,32.70297,-117.23463100000001,19:35:19
1971,19:35:19,32.70297,-117.23463100000001,19:35:19
1972,19:35:19,32.70297,-117.23463100000001,19:35:19
1973,19:35:19,32.70297,-117.23463100000001,19:35:19
1974,19:35:19,32.70297,-117.23463100000001,19:35:19
1975,19:35:19,32.70297,-117.23463100000001,19:35:20
1976,19:35:19,32.70297,-117.23463100000001,19:35:20
1977,19:35:19,32.70297,-117.23463100000001,19:35:20
1978,19:35:19,32.70297,-117.23463100000001,19:35:20
1979,19:35:19,32.70297,-117.23463100000001,19:35:20
1980,19:35:19,32.70297,-117.23463100000001,19:35:20
1981,19:35:19,32.70297,-117.23463100000001,19:35:20
1982,19:35:19,32.70297,-117.23463100000001,19:35:20
1983,19:35:19,32.70297,-117.23463100000001,19:35:20
1984,19:35:19,32.70297,-117.23463100000001,19:35:20
1985,19:35:19,32.70297,-117.23463100000001,19:35:20
1986,19:35:19,32.70297,-117.23463100000001,19:35:20
1987,19:35:19,32.70297,-117.23463100000001,19:35:20
1988,19:35:19,32.70297,-117.23463100000001,19:35:20
1989,19:35:19,32.70297,-117.23463100000001,19:35:20
1990,19:35:19,32.70297,-117.23463100000001,19:35:20
1991,19:35:19,32.70297,-117.23463100000001,19:35:20
1992,19:35:19,32.70297,-117.23463100000001,19:35:20
1993,19:35:19,32.70297,-117.23463100000001,19:35:20
1994,19:35:19,32.70297,-117.23463100000001,19:35:20
1995,19:35:19,32.70297,-117.23463100000001,19:35:20
1996,19:35:19,32.70297,-117.23463100000001,19:35:20
1997,19:35:19,32.70297,-117.23463100000001,19:35:20
1998,19:35:19,32.70297,-117.23463100000001,19:35:20
1999,19:35:19,32.70297,-117.23463100000001,19:35:20
2000,19:35:19,32.70297,-117.23463100000001,19:35:21
2001,19:35:19,32.70297,-117.23463100000001,19:35:21
2002,19:35:19,32.70297,-117.23463100000001,19:35:21
2003,19:35:19,32.70297,-117.23463100000001,19:35:21
2004,19:35:19,32.70297,-117.23463100000001,19:35:21
2005,19:35:19,32.70297,-117.23463100000001,19:35:21
2006,19:35:19,32.70297,-117.23463100000001,19:35:21
2007,19:35:19,32.70297,-117.23463100000001,19:35:21
2008,19:35:19,32.70297,-117.23463100000001,19:35:21
2009,19:35:19,32.70297,-117.23463100000001,19:35:21
2010,19:35:19,32.70297,-117.23463100000001,19:35:21
2011,19:35:19,32.70297,-117.23463100000001,19:35:21
2012,19:35:19,32.70297,-117.23463100000001,19:35:21
2013,19:35:19,32.70297,-117.23463100000001,19:35:21
2014,19:35:19,32.70297,-117.23463100000001,19:35:21
2015,19:35:19,32.70297,-117.23463100000001,19:35:21
2016,19:35:19,32.70297,-117.23463100000001,19:35:21
2017,19:35:19,32.70297,-117.23463100000001,19:35:21
2018,19:35:19,32.70297,-117.23463100000001,19:35:21
2019,19:35:19,32.70297,-117.23463100000001,19:35:21
2020,19:35:19,32.70297,-117.23463100000001,19:35:21
2021,19:35:19,32.70297,-117.23463100000001,19:35:21
2022,19:35:19,32.70297,-117.23463100000001,19:35:21
2023,19:35:19,32.70297,-117.23463100000001,19:35:21
2024,19:35:19,32.70297,-117.23463100000001,19:35:21
2025,19:35:19,32.70297,-117.23463100000001,19:35:22
2026,19:35:19,32.70297,-117.23463100000001,19:35:22
2027,19:35:19,32.70297,-117.23463100000001,19:35:22
2028,19:35:19,32.70297,-117.23463100000001,19:35:22
2029,19:35:19,32.70297,-117.23463100000001,19:35:22
2030,19:35:19,32.70297,-117.23463100000001,19:35:22
2031,19:35:19,32.70297,-117.23463100000001,19:35:22
2032,19:35:19,32.70297,-117.23463100000001,19:35:22
2033,19:35:19,32.70297,-117.23463100000001,19:35:22
2034,19:35:19,32.70297,-117.23463100000001,19:35:22
2035,19:35:19,32.70297,-117.23463100000001,19:35:22
2036,19:35:19,32.70297,-117.23463100000001,19:35:22
2037,19:35:19,32.70297,-117.23463100000001,19:35:22
2038,19:35:19,32.70297,-117.23463100000001,19:35:22
2039,19:35:19,32.70297,-117.23463100000001,19:35:22
2040,19:35:19,32.70297,-117.23463100000001,19:35:22
2041,19:35:19,32.70297,-117.23463100000001,19:35:22
2042,19:35:19,32.70297,-117.23463100000001,19:35:22
2043,19:35:19,32.70297,-117.23463100000001,19:35:22
2044,19:35:19,32.70297,-117.23463100000001,19:35:22
2045,19:35:19,32.70297,-117.23463100000001,19:35:22
2046,19:35:19,32.70297,-117.23463100000001,19:35:22
2047,19:35:19,32.70297,-117.23463100000001,19:35:22
2048,19:35:19,32.70297,-117.23463100000001,19:35:22
2049,19:35:19,32.70297,-117.23463100000001,19:35:22
2050,19:35:19,32.70297,-117.23463100000001,19:35:23
2051,19:35:19,32.70297,-117.23463100000001,19:35:23
2052,19:35:19,32.70297,-117.23463100000001,19:35:23
2053,19:35:19,32.70297,-117.23463100000001,19:35:23
2054,19:35:19,32.70297,-117.23463100000001,19:35:23
2055,19:35:19,32.70297,-117.23463100000001,19:35:23
2056,19:35:19,32.70297,-117.23463100000001,19:35:23
2057,19:35:19,32.70297,-117.23463100000001,19:35:23
2058,19:35:19,32.70297,-117.23463100000001,19:35:23
2059,19:35:19,32.70297,-117.23463100000001,19:35:23
2060,19:35:19,32.70297,-117.23463100000001,19:35:23
2061,19:35:19,32.70297,-117.23463100000001,19:35:23
2062,19:35:19,32.70297,-117.23463100000001,19:35:23
2063,19:35:19,32.70297,-117.23463100000001,19:35:23
2064,19:35:19,32.70297,-117.23463100000001,19:35:23
2065,19:35:19,32.70297,-117.23463100000001,19:35:23
2066,19:35:19,32.70297,-117.23463100000001,19:35:23
2067,19:35:19,32.70297,-117.23463100000001,19:35:23
2068,19:35:19,32.70297,-117.23463100000001,19:35:23
2069,19:35:19,32.70297,-117.23463100000001,19:35:23
2070,19:35:19,32.70297,-117.23463100000001,19:35:23
2071,19:35:24,32.70297,-117.23463100000001,19:35:24
2072,19:35:24,32.70297,-117.23463100000001,19:35:24
2073,19:35:24,32.70297,-117.23463100000001,19:35:24
2074,19:35:24,32.70297,-117.23463100000001,19:35:24
2075,19:35:24,32.70297,-117.23463100000001,19:35:24
2076,19:35:24,32.70297,-117.23463100000001,19:35:24
2077,19:35:24,32.70297,-117.23463100000001,19:35:24
2078,19:35:24,32.70297,-117.23463100000001,19:35:24
2079,19:35:24,32.70297,-117.23463100000001,19:35:24
2080,19:35:24,32.70297,-117.23463100000001,19:35:24
2081,19:35:24,32.70297,-117.23463100000001,19:35:24
2082,19:35:24,32.70297,-117.23463100000001,19:35:24
2083,19:35:24,32.70297,-117.23463100000001,19:35:24
2084,19:35:24,32.70297,-117.23463100000001,19:35:24
2085,19:35:24,32.70297,-117.23463100000001,19:35:24
2086,19:35:24,32.70297,-117.23463100000001,19:35:24
2087,19:35:24,32.70297,-117.23463100000001,19:35:24
2088,19:35:24,32.70297,-117.23463100000001,19:35:24
2089,19:35:24,32.70297,-117.23463100000001,19:35:24
2090,19:35:24,32.70297,-117.23463100000001,19:35:24
2091,19:35:24,32.70297,-117.23463100000001,19:35:24
2092,19:35:24,32.70297,-117.23463100000001,19:35:24
2093,19:35:24,32.70297,-117.23463100000001,19:35:24
2094,19:35:24,32.70297,-117.23463100000001,19:35:24
2095,19:35:24,32.70297,-117.23463100000001,19:35:24
2096,19:35:24,32.70297,-117.23463100000001,19:35:25
2097,19:35:24,32.70297,-117.23463100000001,19:35:25
2098,19:35:24,32.70297,-117.23463100000001,19:35:25
2099,19:35:24,32.70297,-117.23463100000001,19:35:25
2100,19:35:24,32.70297,-117.23463100000001,19:35:25
2101,19:35:24,32.70297,-117.23463100000001,19:35:25
2102,19:35:24,32.70297,-117.23463100000001,19:35:25
2103,19:35:24,32.70297,-117.23463100000001,19:35:25
2104,19:35:24,32.70297,-117.23463100000001,19:35:25
2105,19:35:24,32.70297,-117.23463100000001,19:35:25
2106,19:35:24,32.70297,-117.23463100000001,19:35:25
2107,19:35:24,32.70297,-117.23463100000001,19:35:25
2108,19:35:24,32.70297,-117.23463100000001,19:35:25
2109,19:35:24,32.70297,-117.23463100000001,19:35:25
2110,19:35:24,32.70297,-117.23463100000001,19:35:25
2111,19:35:24,32.70297,-117.23463100000001,19:35:25
2112,19:35:24,32.70297,-117.23463100000001,19:35:25
2113,19:35:24,32.70297,-117.23463100000001,19:35:25
2114,19:35:24,32.70297,-117.23463100000001,19:35:25
2115,19:35:24,32.70297,-117.23463100000001,19:35:25
2116,19:35:24,32.70297,-117.23463100000001,19:35:25
2117,19:35:24,32.70297,-117.23463100000001,19:35:25
2118,19:35:24,32.70297,-117.23463100000001,19:35:25
2119,19:35:24,32.70297,-117.23463100000001,19:35:25
2120,19:35:24,32.70297,-117.23463100000001,19:35:25
2121,19:35:24,32.70297,-117.23463100000001,19:35:26
2122,19:35:24,32.70297,-117.23463100000001,19:35:26
2123,19:35:24,32.70297,-117.23463100000001,19:35:26
2124,19:35:24,32.70297,-117.23463100000001,19:35:26
2125,19:35:24,32.70297,-117.23463100000001,19:35:26
2126,19:35:24,32.70297,-117.23463100000001,19:35:26
2127,19:35:24,32.70297,-117.23463100000001,19:35:26
2128,19:35:24,32.70297,-117.23463100000001,19:35:26
2129,19:35:24,32.70297,-117.23463100000001,19:35:26
2130,19:35:24,32.70297,-117.23463100000001,19:35:26
2131,19:35:24,32.70297,-117.23463100000001,19:35:26
2132,19:35:24,32.70297,-117.23463100000001,19:35:26
2133,19:35:24,32.70297,-117.23463100000001,19:35:26
2134,19:35:24,32.70297,-117.23463100000001,19:35:26
2135,19:35:24,32.70297,-117.23463100000001,19:35:26
2136,19:35:24,32.70297,-117.23463100000001,19:35:26
2137,19:35:24,32.70297,-117.23463100000001,19:35:26
2138,19:35:24,32.70297,-117.23463100000001,19:35:26
2139,19:35:24,32.70297,-117.23463100000001,19:35:26
2140,19:35:24,32.70297,-117.23463100000001,19:35:26
2141,19:35:24,32.70297,-117.23463100000001,19:35:26
2142,19:35:24,32.70297,-117.23463100000001,19:35:26
2143,19:35:24,32.70297,-117.23463100000001,19:35:26
2144,19:35:24,32.70297,-117.23463100000001,19:35:26
2145,19:35:24,32.70297,-117.23463100000001,19:35:26
2146,19:35:24,32.70297,-117.23463100000001,19:35:27
2147,19:35:24,32.70297,-117.23463100000001,19:35:27
2148,19:35:24,32.70297,-117.23463100000001,19:35:27
2149,19:35:24,32.70297,-117.23463100000001,19:35:27
2150,19:35:24,32.70297,-117.23463100000001,19:35:27
2151,19:35:24,32.70297,-117.23463100000001,19:35:27
2152,19:35:24,32.70297,-117.23463100000001,19:35:27
2153,19:35:24,32.70297,-117.23463100000001,19:35:27
2154,19:35:24,32.70297,-117.23463100000001,19:35:27
2155,19:35:24,32.70297,-117.23463100000001,19:35:27
2156,19:35:24,32.70297,-117.23463100000001,19:35:27
2157,19:35:24,32.70297,-117.23463100000001,19:35:27
2158,19:35:24,32.70297,-117.23463100000001,19:35:27
2159,19:35:24,32.70297,-117.23463100000001,19:35:27
2160,19:35:24,32.70297,-117.23463100000001,19:35:27
2161,19:35:24,32.70297,-117.23463100000001,19:35:27
2162,19:35:24,32.70297,-117.23463100000001,19:35:27
2163,19:35:24,32.70297,-117.23463100000001,19:35:27
2164,19:35:24,32.70297,-117.23463100000001,19:35:27
2165,19:35:24,32.70297,-117.23463100000001,19:35:27
2166,19:35:24,32.70297,-117.23463100000001,19:35:27
2167,19:35:24,32.70297,-117.23463100000001,19:35:27
2168,19:35:24,32.70297,-117.23463100000001,19:35:27
2169,19:35:24,32.70297,-117.23463100000001,19:35:27
2170,19:35:24,32.70297,-117.23463100000001,19:35:27
2171,19:35:24,32.70297,-117.23463100000001,19:35:28
2172,19:35:24,32.70297,-117.23463100000001,19:35:28
2173,19:35:24,32.70297,-117.23463100000001,19:35:28
2174,19:35:24,32.70297,-117.23463100000001,19:35:28
2175,19:35:24,32.70297,-117.23463100000001,19:35:28
2176,19:35:24,32.70297,-117.23463100000001,19:35:28
2177,19:35:24,32.70297,-117.23463100000001,19:35:28
2178,19:35:24,32.70297,-117.23463100000001,19:35:28
2179,19:35:24,32.70297,-117.23463100000001,19:35:28
2180,19:35:24,32.70297,-117.23463100000001,19:35:28
2181,19:35:24,32.70297,-117.23463100000001,19:35:28
2182,19:35:24,32.70297,-117.23463100000001,19:35:28
2183,19:35:24,32.70297,-117.23463100000001,19:35:28
2184,19:35:24,32.70297,-117.23463100000001,19:35:28
2185,19:35:24,32.70297,-117.23463100000001,19:35:28
2186,19:35:24,32.70297,-117.23463100000001,19:35:28
2187,19:35:29,32.70297,-117.23463100000001,19:35:29
2188,19:35:29,32.70297,-117.23463100000001,19:35:29
2189,19:35:29,32.70297,-117.23463100000001,19:35:29
2190,19:35:29,32.70297,-117.23463100000001,19:35:29
2191,19:35:29,32.70297,-117.23463100000001,19:35:29
2192,19:35:29,32.70297,-117.23463100000001,19:35:29
2193,19:35:29,32.70297,-117.23463100000001,19:35:29
2194,19:35:29,32.70297,-117.23463100000001,19:35:29
2195,19:35:29,32.70297,-117.23463100000001,19:35:29
2196,19:35:29,32.70297,-117.23463100000001,19:35:29
2197,19:35:29,32.70297,-117.23463100000001,19:35:29
2198,19:35:29,32.70297,-117.23463100000001,19:35:29
2199,19:35:29,32.70297,-117.23463100000001,19:35:29
2200,19:35:29,32.70297,-117.23463100000001,19:35:29
2201,19:35:29,32.70297,-117.23463100000001,19:35:29
2202,19:35:29,32.70297,-117.23463100000001,19:35:29
2203,19:35:29,32.70297,-117.23463100000001,19:35:29
2204,19:35:29,32.70297,-117.23463100000001,19:35:29
2205,19:35:29,32.70297,-117.23463100000001,19:35:29
2206,19:35:29,32.70297,-117.23463100000001,19:35:29
2207,19:35:29,32.70297,-117.23463100000001,19:35:29
2208,19:35:29,32.70297,-117.23463100000001,19:35:29
2209,19:35:29,32.70297,-117.23463100000001,19:35:29
2210,19:35:29,32.70297,-117.23463100000001,19:35:29
2211,19:35:29,32.70297,-117.23463100000001,19:35:29
2212,19:35:29,32.70297,-117.23463100000001,19:35:30
2213,19:35:29,32.70297,-117.23463100000001,19:35:30
2214,19:35:29,32.70297,-117.23463100000001,19:35:30
2215,19:35:29,32.70297,-117.23463100000001,19:35:30
2216,19:35:29,32.70297,-117.23463100000001,19:35:30
2217,19:35:29,32.70297,-117.23463100000001,19:35:30
2218,19:35:29,32.70297,-117.23463100000001,19:35:30
2219,19:35:29,32.70297,-117.23463100000001,19:35:30
2220,19:35:29,32.70297,-117.23463100000001,19:35:30
2221,19:35:29,32.70297,-117.23463100000001,19:35:30
2222,19:35:29,32.70297,-117.23463100000001,19:35:30
2223,19:35:29,32.70297,-117.23463100000001,19:35:30
2224,19:35:29,32.70297,-117.23463100000001,19:35:30
2225,19:35:29,32.70297,-117.23463100000001,19:35:30
2226,19:35:29,32.70297,-117.23463100000001,19:35:30
2227,19:35:29,32.70297,-117.23463100000001,19:35:30
2228,19:35:29,32.70297,-117.23463100000001,19:35:30
2229,19:35:29,32.70297,-117.23463100000001,19:35:30
2230,19:35:29,32.70297,-117.23463100000001,19:35:30
2231,19:35:29,32.70297,-117.23463100000001,19:35:30
2232,19:35:29,32.70297,-117.23463100000001,19:35:30
2233,19:35:29,32.70297,-117.23463100000001,19:35:30
2234,19:35:29,32.70297,-117.23463100000001,19:35:30
2235,19:35:29,32.70297,-117.23463100000001,19:35:30
2236,19:35:29,32.70297,-117.23463100000001,19:35:30
2237,19:35:29,32.70297,-117.23463100000001,19:35:31
2238,19:35:29,32.70297,-117.23463100000001,19:35:31
2239,19:35:29,32.70297,-117.23463100000001,19:35:31
2240,19:35:29,32.70297,-117.23463100000001,19:35:31
2241,19:35:29,32.70297,-117.23463100000001,19:35:31
2242,19:35:29,32.70297,-117.23463100000001,19:35:31
2243,19:35:29,32.70297,-117.23463100000001,19:35:31
2244,19:35:29,32.70297,-117.23463100000001,19:35:31
2245,19:35:29,32.70297,-117.23463100000001,19:35:31
2246,19:35:29,32.70297,-117.23463100000001,19:35:31
2247,19:35:29,32.70297,-117.23463100000001,19:35:31
2248,19:35:29,32.70297,-117.23463100000001,19:35:31
2249,19:35:29,32.70297,-117.23463100000001,19:35:31
2250,19:35:29,32.70297,-117.23463100000001,19:35:31
2251,19:35:29,32.70297,-117.23463100000001,19:35:31
2252,19:35:29,32.70297,-117.23463100000001,19:35:31
2253,19:35:29,32.70297,-117.23463100000001,19:35:31
2254,19:35:29,32.70297,-117.23463100000001,19:35:31
2255,19:35:29,32.70297,-117.23463100000001,19:35:31
2256,19:35:29,32.70297,-117.23463100000001,19:35:31
2257,19:35:29,32.70297,-117.23463100000001,19:35:31
2258,19:35:29,32.70297,-117.23463100000001,19:35:31
2259,19:35:29,32.70297,-117.23463100000001,19:35:31
2260,19:35:29,32.70297,-117.23463100000001,19:35:31
2261,19:35:29,32.70297,-117.23463100000001,19:35:31
2262,19:35:29,32.70297,-117.23463100000001,19:35:32
2263,19:35:29,32.70297,-117.23463100000001,19:35:32
2264,19:35:29,32.70297,-117.23463100000001,19:35:32
2265,19:35:29,32.70297,-117.23463100000001,19:35:32
2266,19:35:29,32.70297,-117.23463100000001,19:35:32
2267,19:35:29,32.70297,-117.23463100000001,19:35:32
2268,19:35:29,32.70297,-117.23463100000001,19:35:32
2269,19:35:29,32.70297,-117.23463100000001,19:35:32
2270,19:35:29,32.70297,-117.23463100000001,19:35:32
2271,19:35:29,32.70297,-117.23463100000001,19:35:32
2272,19:35:29,32.70297,-117.23463100000001,19:35:32
2273,19:35:29,32.70297,-117.23463100000001,19:35:32
2274,19:35:29,32.70297,-117.23463100000001,19:35:32
2275,19:35:29,32.70297,-117.23463100000001,19:35:32
2276,19:35:29,32.70297,-117.23463100000001,19:35:32
2277,19:35:29,32.70297,-117.23463100000001,19:35:32
2278,19:35:29,32.70297,-117.23463100000001,19:35:32
2279,19:35:29,32.70297,-117.23463100000001,19:35:32
2280,19:35:29,32.70297,-117.23463100000001,19:35:32
2281,19:35:29,32.70297,-117.23463100000001,19:35:32
2282,19:35:29,32.70297,-117.23463100000001,19:35:32
2283,19:35:29,32.70297,-117.23463100000001,19:35:32
2284,19:35:29,32.70297,-117.23463100000001,19:35:32
2285,19:35:29,32.70297,-117.23463100000001,19:35:32
2286,19:35:29,32.70297,-117.23463100000001,19:35:32
2287,19:35:29,32.70297,-117.23463100000001,19:35:33
2288,19:35:29,32.70297,-117.23463100000001,19:35:33
2289,19:35:29,32.70297,-117.23463100000001,19:35:33
2290,19:35:29,32.70297,-117.23463100000001,19:35:33
2291,19:35:29,32.70297,-117.23463100000001,19:35:33
2292,19:35:29,32.70297,-117.23463100000001,19:35:33
2293,19:35:29,32.70297,-117.23463100000001,19:35:33
2294,19:35:29,32.70297,-117.23463100000001,19:35:33
