Frame No.,Frame Time,GPS Time,Latitude,Longitude
1129,19:42:15,18:48:18,32.6472595,-117.1175335
1130,19:42:15,18:48:18,32.6472595,-117.1175335
1131,19:42:15,18:48:18,32.6472595,-117.1175335
1132,19:42:15,18:48:18,32.6472595,-117.1175335
1133,19:42:15,18:48:18,32.6472595,-117.1175335
1134,19:42:15,18:48:18,32.6472595,-117.1175335
1135,19:42:15,18:48:18,32.6472595,-117.1175335
1136,19:42:15,18:48:18,32.6472595,-117.1175335
1137,19:42:15,18:48:18,32.6472595,-117.1175335
1138,19:42:15,18:48:18,32.6472595,-117.1175335
1139,19:42:15,18:48:18,32.6472595,-117.1175335
1140,19:42:15,18:48:18,32.6472595,-117.1175335
1141,19:42:15,18:48:18,32.6472595,-117.1175335
1142,19:42:15,18:48:18,32.6472595,-117.1175335
1143,19:42:15,18:48:18,32.6472595,-117.1175335
1144,19:42:15,18:48:18,32.6472595,-117.1175335
1145,19:42:15,18:48:18,32.6472595,-117.1175335
1146,19:42:15,18:48:18,32.6472595,-117.1175335
1147,19:42:15,18:48:18,32.6472595,-117.1175335
1148,19:42:15,18:48:18,32.6472595,-117.1175335
1149,19:42:15,18:48:18,32.6472595,-117.1175335
1150,19:42:15,18:48:18,32.6472595,-117.1175335
1151,19:42:15,18:48:18,32.6472595,-117.1175335
1152,19:42:15,18:48:18,32.6472595,-117.1175335
1153,19:42:20,18:48:18,32.6472595,-117.1175335
1154,19:42:20,18:48:18,32.6472595,-117.1175335
1155,19:42:20,18:48:18,32.6472595,-117.1175335
1156,19:42:20,18:48:18,32.6472595,-117.1175335
1157,19:42:20,18:48:18,32.6472595,-117.1175335
1158,19:42:20,18:48:18,32.6472595,-117.1175335
1159,19:42:20,18:48:18,32.6472595,-117.1175335
1160,19:42:20,18:48:18,32.6472595,-117.1175335
1161,19:42:20,18:48:18,32.6472595,-117.1175335
1162,19:42:20,18:48:18,32.6472595,-117.1175335
1163,19:42:20,18:48:18,32.6472595,-117.1175335
1164,19:42:20,18:48:18,32.6472595,-117.1175335
1165,19:42:20,18:48:18,32.6472595,-117.1175335
1166,19:42:20,18:48:18,32.6472595,-117.1175335
1167,19:42:20,18:48:18,32.6472595,-117.1175335
1168,19:42:20,18:48:18,32.6472595,-117.1175335
1169,19:42:20,18:48:18,32.6472595,-117.1175335
1170,19:42:20,18:48:18,32.6472595,-117.1175335
1171,19:42:20,18:48:18,32.6472595,-117.1175335
1172,19:42:20,18:48:18,32.6472595,-117.1175335
1173,19:42:20,18:48:18,32.6472595,-117.1175335
1174,19:42:20,18:48:18,32.6472595,-117.1175335
1175,19:42:20,18:48:18,32.6472595,-117.1175335
1176,19:42:20,18:48:18,32.6472595,-117.1175335
1177,19:42:20,18:48:18,32.6472595,-117.1175335
1178,19:42:20,18:48:18,32.6472595,-117.1175335
1179,19:42:20,18:48:18,32.6472595,-117.1175335
1180,19:42:20,18:48:18,32.6472595,-117.1175335
1181,19:42:20,18:48:18,32.6472595,-117.1175335
1182,19:42:20,18:48:18,32.6472595,-117.1175335
1183,19:42:20,18:48:18,32.6472595,-117.1175335
1184,19:42:20,18:48:18,32.6472595,-117.1175335
1185,19:42:20,18:48:18,32.6472595,-117.1175335
1186,19:42:20,18:48:18,32.6472595,-117.1175335
1187,19:42:20,18:48:18,32.6472595,-117.1175335
1188,19:42:20,18:48:18,32.6472595,-117.1175335
1189,19:42:20,18:48:18,32.6472595,-117.1175335
1190,19:42:20,18:48:18,32.6472595,-117.1175335
1191,19:42:20,18:48:18,32.6472595,-117.1175335
1192,19:42:20,18:48:18,32.6472595,-117.1175335
1193,19:42:20,18:48:18,32.6472595,-117.1175335
1194,19:42:20,18:48:18,32.6472595,-117.1175335
1195,19:42:20,18:48:18,32.6472595,-117.1175335
1196,19:42:20,18:48:18,32.6472595,-117.1175335
1197,19:42:20,18:48:18,32.6472595,-117.1175335
1198,19:42:20,18:48:18,32.6472595,-117.1175335
1199,19:42:20,18:48:18,32.6472595,-117.1175335
1200,19:42:20,18:48:18,32.6472595,-117.1175335
1201,19:42:20,18:48:18,32.6472595,-117.1175335
1202,19:42:20,18:48:18,32.6472595,-117.1175335
1203,19:42:20,18:48:18,32.6472595,-117.1175335
1204,19:42:20,18:48:18,32.6472595,-117.1175335
1205,19:42:20,18:48:18,32.6472595,-117.1175335
1206,19:42:20,18:48:18,32.6472595,-117.1175335
1207,19:42:20,18:48:18,32.6472595,-117.1175335
1208,19:42:20,18:48:18,32.6472595,-117.1175335
1209,19:42:20,18:48:18,32.6472595,-117.1175335
1210,19:42:20,18:48:18,32.6472595,-117.1175335
1211,19:42:20,18:48:18,32.6472595,-117.1175335
1212,19:42:20,18:48:18,32.6472595,-117.1175335
1213,19:42:20,18:48:18,32.6472595,-117.1175335
1214,19:42:20,18:48:18,32.6472595,-117.1175335
1215,19:42:20,18:48:18,32.6472595,-117.1175335
1216,19:42:20,18:48:18,32.6472595,-117.1175335
1217,19:42:20,18:48:18,32.6472595,-117.1175335
1218,19:42:20,18:48:18,32.6472595,-117.1175335
1219,19:42:20,18:48:18,32.6472595,-117.1175335
1220,19:42:20,18:48:18,32.6472595,-117.1175335
1221,19:42:20,18:48:18,32.6472595,-117.1175335
1222,19:42:20,18:48:18,32.6472595,-117.1175335
1223,19:42:20,18:48:18,32.6472595,-117.1175335
1224,19:42:20,18:48:18,32.6472595,-117.1175335
1225,19:42:20,18:48:18,32.6472595,-117.1175335
1226,19:42:20,18:48:18,32.6472595,-117.1175335
1227,19:42:20,18:48:18,32.6472595,-117.1175335
1228,19:42:20,18:48:18,32.6472595,-117.1175335
1229,19:42:20,18:48:18,32.6472595,-117.1175335
1230,19:42:20,18:48:18,32.6472595,-117.1175335
1231,19:42:20,18:48:18,32.6472595,-117.1175335
1232,19:42:20,18:48:18,32.6472595,-117.1175335
1233,19:42:20,18:48:18,32.6472595,-117.1175335
1234,19:42:20,18:48:18,32.6472595,-117.1175335
1235,19:42:20,18:48:18,32.6472595,-117.1175335
1236,19:42:20,18:48:18,32.6472595,-117.1175335
1237,19:42:20,18:48:18,32.6472595,-117.1175335
1238,19:42:20,18:48:18,32.6472595,-117.1175335
1239,19:42:20,18:48:18,32.6472595,-117.1175335
1240,19:42:20,18:48:18,32.6472595,-117.1175335
1241,19:42:20,18:48:18,32.6472595,-117.1175335
1242,19:42:20,18:48:18,32.6472595,-117.1175335
1243,19:42:20,18:48:18,32.6472595,-117.1175335
1244,19:42:20,18:48:18,32.6472595,-117.1175335
1245,19:42:20,18:48:18,32.6472595,-117.1175335
1246,19:42:20,18:48:18,32.6472595,-117.1175335
1247,19:42:20,18:48:18,32.6472595,-117.1175335
1248,19:42:20,18:48:18,32.6472595,-117.1175335
1249,19:42:20,18:48:18,32.6472595,-117.1175335
1250,19:42:20,18:48:18,32.6472595,-117.1175335
1251,19:42:20,18:48:18,32.6472595,-117.1175335
1252,19:42:20,18:48:18,32.6472595,-117.1175335
1253,19:42:20,18:48:18,32.6472595,-117.1175335
1254,19:42:20,18:48:18,32.6472595,-117.1175335
1255,19:42:20,18:48:18,32.6472595,-117.1175335
1256,19:42:20,18:48:18,32.6472595,-117.1175335
1257,19:42:20,18:48:18,32.6472595,-117.1175335
1258,19:42:20,18:48:18,32.6472595,-117.1175335
1259,19:42:20,18:48:18,32.6472595,-117.1175335
1260,19:42:25,18:48:24,32.64719,-117.117672167
1261,19:42:25,18:48:24,32.64719,-117.117672167
1262,19:42:25,18:48:24,32.64719,-117.117672167
1263,19:42:25,18:48:24,32.64719,-117.117672167
1264,19:42:25,18:48:24,32.64719,-117.117672167
1265,19:42:25,18:48:24,32.64719,-117.117672167
1266,19:42:25,18:48:24,32.64719,-117.117672167
1267,19:42:25,18:48:24,32.64719,-117.117672167
1268,19:42:25,18:48:24,32.64719,-117.117672167
1269,19:42:25,18:48:24,32.64719,-117.117672167
1270,19:42:25,18:48:24,32.64719,-117.117672167
1271,19:42:25,18:48:24,32.64719,-117.117672167
1272,19:42:25,18:48:24,32.64719,-117.117672167
1273,19:42:25,18:48:24,32.64719,-117.117672167
1274,19:42:25,18:48:24,32.64719,-117.117672167
1275,19:42:25,18:48:24,32.64719,-117.117672167
1276,19:42:25,18:48:24,32.64719,-117.117672167
1277,19:42:25,18:48:24,32.64719,-117.117672167
1278,19:42:25,18:48:24,32.64719,-117.117672167
1279,19:42:25,18:48:24,32.64719,-117.117672167
1280,19:42:25,18:48:24,32.64719,-117.117672167
1281,19:42:25,18:48:24,32.64719,-117.117672167
1282,19:42:25,18:48:24,32.64719,-117.117672167
1283,19:42:25,18:48:24,32.64719,-117.117672167
1284,19:42:25,18:48:24,32.64719,-117.117672167
1285,19:42:25,18:48:24,32.64719,-117.117672167
1286,19:42:25,18:48:24,32.64719,-117.117672167
1287,19:42:25,18:48:24,32.64719,-117.117672167
1288,19:42:25,18:48:24,32.64719,-117.117672167
1289,19:42:25,18:48:24,32.64719,-117.117672167
1290,19:42:25,18:48:24,32.64719,-117.117672167
1291,19:42:25,18:48:24,32.64719,-117.117672167
1292,19:42:25,18:48:24,32.64719,-117.117672167
1293,19:42:25,18:48:24,32.64719,-117.117672167
1294,19:42:25,18:48:24,32.64719,-117.117672167
1295,19:42:25,18:48:24,32.64719,-117.117672167
1296,19:42:25,18:48:24,32.64719,-117.117672167
1297,19:42:25,18:48:24,32.64719,-117.117672167
1298,19:42:25,18:48:24,32.64719,-117.117672167
1299,19:42:25,18:48:24,32.64719,-117.117672167
1300,19:42:25,18:48:24,32.64719,-117.117672167
1301,19:42:25,18:48:24,32.64719,-117.117672167
1302,19:42:25,18:48:24,32.64719,-117.117672167
1303,19:42:25,18:48:24,32.64719,-117.117672167
1304,19:42:25,18:48:24,32.64719,-117.117672167
1305,19:42:25,18:48:24,32.64719,-117.117672167
1306,19:42:25,18:48:24,32.64719,-117.117672167
1307,19:42:25,18:48:24,32.64719,-117.117672167
1308,19:42:25,18:48:24,32.64719,-117.117672167
1309,19:42:25,18:48:24,32.64719,-117.117672167
1310,19:42:25,18:48:24,32.64719,-117.117672167
1311,19:42:25,18:48:24,32.64719,-117.117672167
1312,19:42:25,18:48:24,32.64719,-117.117672167
1313,19:42:25,18:48:24,32.64719,-117.117672167
1314,19:42:25,18:48:24,32.64719,-117.117672167
1315,19:42:25,18:48:24,32.64719,-117.117672167
1316,19:42:25,18:48:24,32.64719,-117.117672167
1317,19:42:25,18:48:24,32.64719,-117.117672167
1318,19:42:25,18:48:24,32.64719,-117.117672167
1319,19:42:25,18:48:24,32.64719,-117.117672167
1320,19:42:25,18:48:24,32.64719,-117.117672167
1321,19:42:25,18:48:24,32.64719,-117.117672167
1322,19:42:25,18:48:24,32.64719,-117.117672167
1323,19:42:25,18:48:24,32.64719,-117.117672167
1324,19:42:25,18:48:24,32.64719,-117.117672167
1325,19:42:25,18:48:24,32.64719,-117.117672167
1326,19:42:25,18:48:24,32.64719,-117.117672167
1327,19:42:25,18:48:24,32.64719,-117.117672167
1328,19:42:25,18:48:24,32.64719,-117.117672167
1329,19:42:25,18:48:24,32.64719,-117.117672167
1330,19:42:25,18:48:24,32.64719,-117.117672167
1331,19:42:25,18:48:24,32.64719,-117.117672167
1332,19:42:25,18:48:24,32.64719,-117.117672167
1333,19:42:25,18:48:24,32.64719,-117.117672167
1334,19:42:25,18:48:24,32.64719,-117.117672167
1335,19:42:25,18:48:24,32.64719,-117.117672167
1336,19:42:25,18:48:24,32.64719,-117.117672167
1337,19:42:25,18:48:24,32.64719,-117.117672167
1338,19:42:25,18:48:24,32.64719,-117.117672167
1339,19:42:25,18:48:24,32.64719,-117.117672167
1340,19:42:25,18:48:24,32.64719,-117.117672167
1341,19:42:25,18:48:24,32.64719,-117.117672167
1342,19:42:25,18:48:24,32.64719,-117.117672167
1343,19:42:25,18:48:24,32.64719,-117.117672167
1344,19:42:25,18:48:24,32.64719,-117.117672167
1345,19:42:25,18:48:24,32.64719,-117.117672167
1346,19:42:25,18:48:24,32.64719,-117.117672167
1347,19:42:25,18:48:24,32.64719,-117.117672167
1348,19:42:25,18:48:24,32.64719,-117.117672167
1349,19:42:25,18:48:24,32.64719,-117.117672167
1350,19:42:25,18:48:24,32.64719,-117.117672167
1351,19:42:25,18:48:24,32.64719,-117.117672167
1352,19:42:25,18:48:24,32.64719,-117.117672167
1353,19:42:25,18:48:24,32.64719,-117.117672167
1354,19:42:25,18:48:24,32.64719,-117.117672167
1355,19:42:25,18:48:24,32.64719,-117.117672167
1356,19:42:25,18:48:24,32.64719,-117.117672167
1357,19:42:25,18:48:24,32.64719,-117.117672167
1358,19:42:25,18:48:24,32.64719,-117.117672167
1359,19:42:25,18:48:24,32.64719,-117.117672167
1360,19:42:25,18:48:24,32.64719,-117.117672167
1361,19:42:25,18:48:24,32.64719,-117.117672167
1362,19:42:25,18:48:24,32.64719,-117.117672167
1363,19:42:25,18:48:24,32.64719,-117.117672167
1364,19:42:25,18:48:24,32.64719,-117.117672167
1365,19:42:25,18:48:24,32.64719,-117.117672167
1366,19:42:25,18:48:24,32.64719,-117.117672167
1367,19:42:30,18:48:29,32.6470965,-117.117860667
1368,19:42:30,18:48:29,32.6470965,-117.117860667
1369,19:42:30,18:48:29,32.6470965,-117.117860667
1370,19:42:30,18:48:29,32.6470965,-117.117860667
1371,19:42:30,18:48:29,32.6470965,-117.117860667
1372,19:42:30,18:48:29,32.6470965,-117.117860667
1373,19:42:30,18:48:29,32.6470965,-117.117860667
1374,19:42:30,18:48:29,32.6470965,-117.117860667
1375,19:42:30,18:48:29,32.6470965,-117.117860667
1376,19:42:30,18:48:29,32.6470965,-117.117860667
1377,19:42:30,18:48:29,32.6470965,-117.117860667
1378,19:42:30,18:48:29,32.6470965,-117.117860667
1379,19:42:30,18:48:29,32.6470965,-117.117860667
1380,19:42:30,18:48:29,32.6470965,-117.117860667
1381,19:42:30,18:48:29,32.6470965,-117.117860667
1382,19:42:30,18:48:29,32.6470965,-117.117860667
1383,19:42:30,18:48:29,32.6470965,-117.117860667
1384,19:42:30,18:48:29,32.6470965,-117.117860667
1385,19:42:30,18:48:29,32.6470965,-117.117860667
1386,19:42:30,18:48:29,32.6470965,-117.117860667
1387,19:42:30,18:48:29,32.6470965,-117.117860667
1388,19:42:30,18:48:29,32.6470965,-117.117860667
1389,19:42:30,18:48:29,32.6470965,-117.117860667
1390,19:42:30,18:48:29,32.6470965,-117.117860667
1391,19:42:30,18:48:29,32.6470965,-117.117860667
1392,19:42:30,18:48:29,32.6470965,-117.117860667
1393,19:42:30,18:48:29,32.6470965,-117.117860667
1394,19:42:30,18:48:29,32.6470965,-117.117860667
1395,19:42:30,18:48:29,32.6470965,-117.117860667
1396,19:42:30,18:48:29,32.6470965,-117.117860667
1397,19:42:30,18:48:29,32.6470965,-117.117860667
1398,19:42:30,18:48:29,32.6470965,-117.117860667
1399,19:42:30,18:48:29,32.6470965,-117.117860667
1400,19:42:30,18:48:29,32.6470965,-117.117860667
1401,19:42:30,18:48:29,32.6470965,-117.117860667
1402,19:42:30,18:48:29,32.6470965,-117.117860667
1403,19:42:30,18:48:29,32.6470965,-117.117860667
1404,19:42:30,18:48:29,32.6470965,-117.117860667
1405,19:42:30,18:48:29,32.6470965,-117.117860667
1406,19:42:30,18:48:29,32.6470965,-117.117860667
1407,19:42:30,18:48:29,32.6470965,-117.117860667
1408,19:42:30,18:48:29,32.6470965,-117.117860667
1409,19:42:30,18:48:29,32.6470965,-117.117860667
1410,19:42:30,18:48:29,32.6470965,-117.117860667
1411,19:42:30,18:48:29,32.6470965,-117.117860667
1412,19:42:30,18:48:29,32.6470965,-117.117860667
1413,19:42:30,18:48:29,32.6470965,-117.117860667
1414,19:42:30,18:48:29,32.6470965,-117.117860667
1415,19:42:30,18:48:29,32.6470965,-117.117860667
1416,19:42:30,18:48:29,32.6470965,-117.117860667
1417,19:42:30,18:48:29,32.6470965,-117.117860667
1418,19:42:30,18:48:29,32.6470965,-117.117860667
1419,19:42:30,18:48:29,32.6470965,-117.117860667
1420,19:42:30,18:48:29,32.6470965,-117.117860667
1421,19:42:30,18:48:29,32.6470965,-117.117860667
1422,19:42:30,18:48:29,32.6470965,-117.117860667
1423,19:42:30,18:48:29,32.6470965,-117.117860667
1424,19:42:30,18:48:29,32.6470965,-117.117860667
1425,19:42:30,18:48:29,32.6470965,-117.117860667
1426,19:42:30,18:48:29,32.6470965,-117.117860667
1427,19:42:30,18:48:29,32.6470965,-117.117860667
1428,19:42:30,18:48:29,32.6470965,-117.117860667
1429,19:42:30,18:48:29,32.6470965,-117.117860667
1430,19:42:30,18:48:29,32.6470965,-117.117860667
1431,19:42:30,18:48:29,32.6470965,-117.117860667
1432,19:42:30,18:48:29,32.6470965,-117.117860667
1433,19:42:30,18:48:29,32.6470965,-117.117860667
1434,19:42:30,18:48:29,32.6470965,-117.117860667
1435,19:42:30,18:48:29,32.6470965,-117.117860667
1436,19:42:30,18:48:29,32.6470965,-117.117860667
1437,19:42:30,18:48:29,32.6470965,-117.117860667
1438,19:42:30,18:48:29,32.6470965,-117.117860667
1439,19:42:30,18:48:29,32.6470965,-117.117860667
1440,19:42:30,18:48:29,32.6470965,-117.117860667
1441,19:42:30,18:48:29,32.6470965,-117.117860667
1442,19:42:30,18:48:29,32.6470965,-117.117860667
1443,19:42:30,18:48:29,32.6470965,-117.117860667
1444,19:42:30,18:48:29,32.6470965,-117.117860667
1445,19:42:30,18:48:29,32.6470965,-117.117860667
1446,19:42:30,18:48:29,32.6470965,-117.117860667
1447,19:42:30,18:48:29,32.6470965,-117.117860667
1448,19:42:30,18:48:29,32.6470965,-117.117860667
1449,19:42:30,18:48:29,32.6470965,-117.117860667
1450,19:42:30,18:48:29,32.6470965,-117.117860667
1451,19:42:30,18:48:29,32.6470965,-117.117860667
1452,19:42:30,18:48:29,32.6470965,-117.117860667
1453,19:42:30,18:48:29,32.6470965,-117.117860667
1454,19:42:30,18:48:29,32.6470965,-117.117860667
1455,19:42:30,18:48:29,32.6470965,-117.117860667
1456,19:42:30,18:48:29,32.6470965,-117.117860667
1457,19:42:30,18:48:29,32.6470965,-117.117860667
1458,19:42:30,18:48:29,32.6470965,-117.117860667
1459,19:42:30,18:48:29,32.6470965,-117.117860667
1460,19:42:30,18:48:29,32.6470965,-117.117860667
1461,19:42:30,18:48:29,32.6470965,-117.117860667
1462,19:42:30,18:48:29,32.6470965,-117.117860667
1463,19:42:30,18:48:29,32.6470965,-117.117860667
1464,19:42:30,18:48:29,32.6470965,-117.117860667
1465,19:42:30,18:48:29,32.6470965,-117.117860667
1466,19:42:30,18:48:29,32.6470965,-117.117860667
1467,19:42:30,18:48:29,32.6470965,-117.117860667
1468,19:42:30,18:48:29,32.6470965,-117.117860667
1469,19:42:30,18:48:29,32.6470965,-117.117860667
1470,19:42:30,18:48:29,32.6470965,-117.117860667
1471,19:42:30,18:48:29,32.6470965,-117.117860667
1472,19:42:30,18:48:29,32.6470965,-117.117860667
1473,19:42:30,18:48:29,32.6470965,-117.117860667
1474,19:42:30,18:48:29,32.6470965,-117.117860667
1475,19:42:30,18:48:29,32.6470965,-117.117860667
1476,19:42:30,18:48:29,32.6470965,-117.117860667
1477,19:42:30,18:48:29,32.6470965,-117.117860667
1478,19:42:30,18:48:29,32.6470965,-117.117860667
1479,19:42:30,18:48:29,32.6470965,-117.117860667
1480,19:42:30,18:48:29,32.6470965,-117.117860667
1481,19:42:30,18:48:29,32.6470965,-117.117860667
1482,19:42:30,18:48:29,32.6470965,-117.117860667
1483,19:42:30,18:48:29,32.6470965,-117.117860667
1484,19:42:35,18:48:36,32.646876667,-117.118790667
1485,19:42:35,18:48:36,32.646876667,-117.118790667
1486,19:42:35,18:48:36,32.646876667,-117.118790667
1487,19:42:35,18:48:36,32.646876667,-117.118790667
1488,19:42:35,18:48:36,32.646876667,-117.118790667
1489,19:42:35,18:48:36,32.646876667,-117.118790667
1490,19:42:35,18:48:36,32.646876667,-117.118790667
1491,19:42:35,18:48:36,32.646876667,-117.118790667
1492,19:42:35,18:48:36,32.646876667,-117.118790667
1493,19:42:35,18:48:36,32.646876667,-117.118790667
1494,19:42:35,18:48:36,32.646876667,-117.118790667
1495,19:42:35,18:48:36,32.646876667,-117.118790667
1496,19:42:35,18:48:36,32.646876667,-117.118790667
1497,19:42:35,18:48:36,32.646876667,-117.118790667
1498,19:42:35,18:48:36,32.646876667,-117.118790667
1499,19:42:35,18:48:36,32.646876667,-117.118790667
1500,19:42:35,18:48:36,32.646876667,-117.118790667
1501,19:42:35,18:48:36,32.646876667,-117.118790667
1502,19:42:35,18:48:36,32.646876667,-117.118790667
1503,19:42:35,18:48:36,32.646876667,-117.118790667
1504,19:42:35,18:48:36,32.646876667,-117.118790667
1505,19:42:35,18:48:36,32.646876667,-117.118790667
1506,19:42:35,18:48:36,32.646876667,-117.118790667
1507,19:42:35,18:48:36,32.646876667,-117.118790667
1508,19:42:35,18:48:36,32.646876667,-117.118790667
1509,19:42:35,18:48:36,32.646876667,-117.118790667
1510,19:42:35,18:48:36,32.646876667,-117.118790667
1511,19:42:35,18:48:36,32.646876667,-117.118790667
1512,19:42:35,18:48:36,32.646876667,-117.118790667
1513,19:42:35,18:48:36,32.646876667,-117.118790667
1514,19:42:35,18:48:36,32.646876667,-117.118790667
1515,19:42:35,18:48:36,32.646876667,-117.118790667
1516,19:42:35,18:48:36,32.646876667,-117.118790667
1517,19:42:35,18:48:36,32.646876667,-117.118790667
1518,19:42:35,18:48:36,32.646876667,-117.118790667
1519,19:42:35,18:48:36,32.646876667,-117.118790667
1520,19:42:35,18:48:36,32.646876667,-117.118790667
1521,19:42:35,18:48:36,32.646876667,-117.118790667
1522,19:42:35,18:48:36,32.646876667,-117.118790667
1523,19:42:35,18:48:36,32.646876667,-117.118790667
1524,19:42:35,18:48:36,32.646876667,-117.118790667
1525,19:42:35,18:48:36,32.646876667,-117.118790667
1526,19:42:35,18:48:36,32.646876667,-117.118790667
1527,19:42:35,18:48:36,32.646876667,-117.118790667
1528,19:42:35,18:48:36,32.646876667,-117.118790667
1529,19:42:35,18:48:36,32.646876667,-117.118790667
1530,19:42:35,18:48:36,32.646876667,-117.118790667
1531,19:42:35,18:48:36,32.646876667,-117.118790667
1532,19:42:35,18:48:36,32.646876667,-117.118790667
1533,19:42:35,18:48:36,32.646876667,-117.118790667
1534,19:42:35,18:48:36,32.646876667,-117.118790667
1535,19:42:35,18:48:36,32.646876667,-117.118790667
1536,19:42:35,18:48:36,32.646876667,-117.118790667
1537,19:42:35,18:48:36,32.646876667,-117.118790667
1538,19:42:35,18:48:36,32.646876667,-117.118790667
1539,19:42:35,18:48:36,32.646876667,-117.118790667
1540,19:42:35,18:48:36,32.646876667,-117.118790667
1541,19:42:35,18:48:36,32.646876667,-117.118790667
1542,19:42:35,18:48:36,32.646876667,-117.118790667
1543,19:42:35,18:48:36,32.646876667,-117.118790667
1544,19:42:35,18:48:36,32.646876667,-117.118790667
1545,19:42:35,18:48:36,32.646876667,-117.118790667
1546,19:42:35,18:48:36,32.646876667,-117.118790667
1547,19:42:35,18:48:36,32.646876667,-117.118790667
1548,19:42:35,18:48:36,32.646876667,-117.118790667
1549,19:42:35,18:48:36,32.646876667,-117.118790667
1550,19:42:35,18:48:36,32.646876667,-117.118790667
1551,19:42:35,18:48:36,32.646876667,-117.118790667
1552,19:42:35,18:48:36,32.646876667,-117.118790667
1553,19:42:35,18:48:36,32.646876667,-117.118790667
1554,19:42:35,18:48:36,32.646876667,-117.118790667
1555,19:42:35,18:48:36,32.646876667,-117.118790667
1556,19:42:35,18:48:36,32.646876667,-117.118790667
1557,19:42:35,18:48:36,32.646876667,-117.118790667
1558,19:42:35,18:48:36,32.646876667,-117.118790667
1559,19:42:35,18:48:36,32.646876667,-117.118790667
1560,19:42:35,18:48:36,32.646876667,-117.118790667
1561,19:42:35,18:48:36,32.646876667,-117.118790667
1562,19:42:35,18:48:36,32.646876667,-117.118790667
1563,19:42:35,18:48:36,32.646876667,-117.118790667
1564,19:42:35,18:48:36,32.646876667,-117.118790667
1565,19:42:35,18:48:36,32.646876667,-117.118790667
1566,19:42:35,18:48:36,32.646876667,-117.118790667
1567,19:42:35,18:48:36,32.646876667,-117.118790667
1568,19:42:35,18:48:36,32.646876667,-117.118790667
1569,19:42:35,18:48:36,32.646876667,-117.118790667
1570,19:42:35,18:48:36,32.646876667,-117.118790667
1571,19:42:35,18:48:36,32.646876667,-117.118790667
1572,19:42:35,18:48:36,32.646876667,-117.118790667
1573,19:42:35,18:48:36,32.646876667,-117.118790667
1574,19:42:35,18:48:36,32.646876667,-117.118790667
1575,19:42:35,18:48:36,32.646876667,-117.118790667
1576,19:42:35,18:48:36,32.646876667,-117.118790667
1577,19:42:35,18:48:36,32.646876667,-117.118790667
1578,19:42:35,18:48:36,32.646876667,-117.118790667
1579,19:42:35,18:48:36,32.646876667,-117.118790667
1580,19:42:35,18:48:36,32.646876667,-117.118790667
1581,19:42:35,18:48:36,32.646876667,-117.118790667
1582,19:42:35,18:48:36,32.646876667,-117.118790667
1583,19:42:35,18:48:36,32.646876667,-117.118790667
1584,19:42:35,18:48:36,32.646876667,-117.118790667
1585,19:42:35,18:48:36,32.646876667,-117.118790667
1586,19:42:35,18:48:36,32.646876667,-117.118790667
1587,19:42:35,18:48:36,32.646876667,-117.118790667
1588,19:42:35,18:48:36,32.646876667,-117.118790667
1589,19:42:35,18:48:36,32.646876667,-117.118790667
1590,19:42:40,18:48:39,32.646881,-117.119372167
1591,19:42:40,18:48:39,32.646881,-117.119372167
1592,19:42:40,18:48:39,32.646881,-117.119372167
1593,19:42:40,18:48:39,32.646881,-117.119372167
1594,19:42:40,18:48:39,32.646881,-117.119372167
1595,19:42:40,18:48:39,32.646881,-117.119372167
1596,19:42:40,18:48:39,32.646881,-117.119372167
1597,19:42:40,18:48:39,32.646881,-117.119372167
1598,19:42:40,18:48:39,32.646881,-117.119372167
1599,19:42:40,18:48:39,32.646881,-117.119372167
1600,19:42:40,18:48:39,32.646881,-117.119372167
1601,19:42:40,18:48:39,32.646881,-117.119372167
1602,19:42:40,18:48:39,32.646881,-117.119372167
1603,19:42:40,18:48:39,32.646881,-117.119372167
1604,19:42:40,18:48:39,32.646881,-117.119372167
1605,19:42:40,18:48:39,32.646881,-117.119372167
1606,19:42:40,18:48:39,32.646881,-117.119372167
1607,19:42:40,18:48:39,32.646881,-117.119372167
1608,19:42:40,18:48:39,32.646881,-117.119372167
1609,19:42:40,18:48:39,32.646881,-117.119372167
1610,19:42:40,18:48:39,32.646881,-117.119372167
1611,19:42:40,18:48:39,32.646881,-117.119372167
1612,19:42:40,18:48:39,32.646881,-117.119372167
1613,19:42:40,18:48:39,32.646881,-117.119372167
1614,19:42:40,18:48:39,32.646881,-117.119372167
1615,19:42:40,18:48:39,32.646881,-117.119372167
1616,19:42:40,18:48:39,32.646881,-117.119372167
1617,19:42:40,18:48:39,32.646881,-117.119372167
1618,19:42:40,18:48:39,32.646881,-117.119372167
1619,19:42:40,18:48:39,32.646881,-117.119372167
1620,19:42:40,18:48:39,32.646881,-117.119372167
1621,19:42:40,18:48:39,32.646881,-117.119372167
1622,19:42:40,18:48:39,32.646881,-117.119372167
1623,19:42:40,18:48:39,32.646881,-117.119372167
1624,19:42:40,18:48:39,32.646881,-117.119372167
1625,19:42:40,18:48:39,32.646881,-117.119372167
1626,19:42:40,18:48:39,32.646881,-117.119372167
1627,19:42:40,18:48:39,32.646881,-117.119372167
1628,19:42:40,18:48:39,32.646881,-117.119372167
1629,19:42:40,18:48:39,32.646881,-117.119372167
1630,19:42:40,18:48:39,32.646881,-117.119372167
1631,19:42:40,18:48:39,32.646881,-117.119372167
1632,19:42:40,18:48:39,32.646881,-117.119372167
