Frame No.,Frame Time,GPS Time,Latitude,Longitude
1820,19:42:50,18:48:51,32.647681667,-117.121198333
1821,19:42:50,18:48:51,32.647681667,-117.121198333
1822,19:42:50,18:48:51,32.647681667,-117.121198333
1823,19:42:50,18:48:51,32.647681667,-117.121198333
1824,19:42:50,18:48:51,32.647681667,-117.121198333
1825,19:42:50,18:48:51,32.647681667,-117.121198333
1826,19:42:50,18:48:51,32.647681667,-117.121198333
1827,19:42:50,18:48:51,32.647681667,-117.121198333
1828,19:42:50,18:48:51,32.647681667,-117.121198333
1829,19:42:50,18:48:51,32.647681667,-117.121198333
1830,19:42:50,18:48:51,32.647681667,-117.121198333
1831,19:42:50,18:48:51,32.647681667,-117.121198333
1832,19:42:50,18:48:51,32.647681667,-117.121198333
1833,19:42:50,18:48:51,32.647681667,-117.121198333
1834,19:42:50,18:48:51,32.647681667,-117.121198333
1835,19:42:50,18:48:51,32.647681667,-117.121198333
1836,19:42:50,18:48:51,32.647681667,-117.121198333
1837,19:42:50,18:48:51,32.647681667,-117.121198333
1838,19:42:50,18:48:51,32.647681667,-117.121198333
1839,19:42:50,18:48:51,32.647681667,-117.121198333
1840,19:42:50,18:48:51,32.647681667,-117.121198333
1841,19:42:50,18:48:51,32.647681667,-117.121198333
1842,19:42:50,18:48:51,32.647681667,-117.121198333
1843,19:42:50,18:48:51,32.647681667,-117.121198333
1844,19:42:50,18:48:51,32.647681667,-117.121198333
1845,19:42:50,18:48:51,32.647681667,-117.121198333
1846,19:42:50,18:48:51,32.647681667,-117.121198333
1847,19:42:50,18:48:51,32.647681667,-117.121198333
1848,19:42:50,18:48:51,32.647681667,-117.121198333
1849,19:42:50,18:48:51,32.647681667,-117.121198333
1850,19:42:50,18:48:51,32.647681667,-117.121198333
1851,19:42:50,18:48:51,32.647681667,-117.121198333
1852,19:42:50,18:48:51,32.647681667,-117.121198333
1853,19:42:50,18:48:51,32.647681667,-117.121198333
1854,19:42:50,18:48:51,32.647681667,-117.121198333
1855,19:42:50,18:48:51,32.647681667,-117.121198333
1856,19:42:50,18:48:51,32.647681667,-117.121198333
1857,19:42:50,18:48:51,32.647681667,-117.121198333
1858,19:42:50,18:48:51,32.647681667,-117.121198333
1859,19:42:50,18:48:51,32.647681667,-117.121198333
1860,19:42:50,18:48:51,32.647681667,-117.121198333
1861,19:42:50,18:48:51,32.647681667,-117.121198333
1862,19:42:50,18:48:51,32.647681667,-117.121198333
1863,19:42:50,18:48:51,32.647681667,-117.121198333
1864,19:42:50,18:48:51,32.647681667,-117.121198333
1865,19:42:50,18:48:51,32.647681667,-117.121198333
1866,19:42:50,18:48:51,32.647681667,-117.121198333
1867,19:42:50,18:48:51,32.647681667,-117.121198333
1868,19:42:50,18:48:51,32.647681667,-117.121198333
1869,19:42:50,18:48:51,32.647681667,-117.121198333
1870,19:42:50,18:48:51,32.647681667,-117.121198333
1871,19:42:50,18:48:51,32.647681667,-117.121198333
1872,19:42:50,18:48:51,32.647681667,-117.121198333
1873,19:42:50,18:48:51,32.647681667,-117.121198333
1874,19:42:50,18:48:51,32.647681667,-117.121198333
1875,19:42:50,18:48:51,32.647681667,-117.121198333
1876,19:42:50,18:48:51,32.647681667,-117.121198333
1877,19:42:50,18:48:51,32.647681667,-117.121198333
1878,19:42:50,18:48:51,32.647681667,-117.121198333
1879,19:42:50,18:48:51,32.647681667,-117.121198333
1880,19:42:50,18:48:51,32.647681667,-117.121198333
1881,19:42:50,18:48:51,32.647681667,-117.121198333
1882,19:42:50,18:48:51,32.647681667,-117.121198333
1883,19:42:50,18:48:51,32.647681667,-117.121198333
1884,19:42:50,18:48:51,32.647681667,-117.121198333
1885,19:42:50,18:48:51,32.647681667,-117.121198333
1886,19:42:50,18:48:51,32.647681667,-117.121198333
1887,19:42:50,18:48:51,32.647681667,-117.121198333
1888,19:42:50,18:48:51,32.647681667,-117.121198333
1889,19:42:50,18:48:51,32.647681667,-117.121198333
1890,19:42:50,18:48:51,32.647681667,-117.121198333
1891,19:42:50,18:48:51,32.647681667,-117.121198333
1892,19:42:50,18:48:51,32.647681667,-117.121198333
1893,19:42:50,18:48:51,32.647681667,-117.121198333
1894,19:42:50,18:48:51,32.647681667,-117.121198333
1895,19:42:50,18:48:51,32.647681667,-117.121198333
1896,19:42:50,18:48:51,32.647681667,-117.121198333
1897,19:42:50,18:48:51,32.647681667,-117.121198333
1898,19:42:50,18:48:51,32.647681667,-117.121198333
1899,19:42:50,18:48:51,32.647681667,-117.121198333
1900,19:42:50,18:48:51,32.647681667,-117.121198333
1901,19:42:50,18:48:51,32.647681667,-117.121198333
1902,19:42:50,18:48:51,32.647681667,-117.121198333
1903,19:42:50,18:48:51,32.647681667,-117.121198333
1904,19:42:50,18:48:51,32.647681667,-117.121198333
1905,19:42:50,18:48:51,32.647681667,-117.121198333
1906,19:42:50,18:48:51,32.647681667,-117.121198333
1907,19:42:55,18:48:54,32.648137333,-117.121713833
1908,19:42:55,18:48:54,32.648137333,-117.121713833
1909,19:42:55,18:48:54,32.648137333,-117.121713833
1910,19:42:55,18:48:54,32.648137333,-117.121713833
1911,19:42:55,18:48:54,32.648137333,-117.121713833
1912,19:42:55,18:48:54,32.648137333,-117.121713833
1913,19:42:55,18:48:54,32.648137333,-117.121713833
1914,19:42:55,18:48:54,32.648137333,-117.121713833
1915,19:42:55,18:48:54,32.648137333,-117.121713833
1916,19:42:55,18:48:54,32.648137333,-117.121713833
1917,19:42:55,18:48:54,32.648137333,-117.121713833
1918,19:42:55,18:48:54,32.648137333,-117.121713833
1919,19:42:55,18:48:54,32.648137333,-117.121713833
1920,19:42:55,18:48:54,32.648137333,-117.121713833
1921,19:42:55,18:48:54,32.648137333,-117.121713833
1922,19:42:55,18:48:54,32.648137333,-117.121713833
1923,19:42:55,18:48:54,32.648137333,-117.121713833
1924,19:42:55,18:48:54,32.648137333,-117.121713833
1925,19:42:55,18:48:54,32.648137333,-117.121713833
1926,19:42:55,18:48:54,32.648137333,-117.121713833
1927,19:42:55,18:48:54,32.648137333,-117.121713833
1928,19:42:55,18:48:54,32.648137333,-117.121713833
1929,19:42:55,18:48:54,32.648137333,-117.121713833
1930,19:42:55,18:48:54,32.648137333,-117.121713833
1931,19:42:55,18:48:54,32.648137333,-117.121713833
1932,19:42:55,18:48:54,32.648137333,-117.121713833
1933,19:42:55,18:48:54,32.648137333,-117.121713833
1934,19:42:55,18:48:54,32.648137333,-117.121713833
1935,19:42:55,18:48:54,32.648137333,-117.121713833
1936,19:42:55,18:48:54,32.648137333,-117.121713833
1937,19:42:55,18:48:54,32.648137333,-117.121713833
1938,19:42:55,18:48:54,32.648137333,-117.121713833
1939,19:42:55,18:48:54,32.648137333,-117.121713833
1940,19:42:55,18:48:54,32.648137333,-117.121713833
1941,19:42:55,18:48:54,32.648137333,-117.121713833
1942,19:42:55,18:48:54,32.648137333,-117.121713833
1943,19:42:55,18:48:54,32.648137333,-117.121713833
1944,19:42:55,18:48:54,32.648137333,-117.121713833
1945,19:42:55,18:48:54,32.648137333,-117.121713833
1946,19:42:55,18:48:54,32.648137333,-117.121713833
1947,19:42:55,18:48:54,32.648137333,-117.121713833
1948,19:42:55,18:48:54,32.648137333,-117.121713833
1949,19:42:55,18:48:54,32.648137333,-117.121713833
1950,19:42:55,18:48:54,32.648137333,-117.121713833
1951,19:42:55,18:48:54,32.648137333,-117.121713833
1952,19:42:55,18:48:54,32.648137333,-117.121713833
1953,19:42:55,18:48:54,32.648137333,-117.121713833
1954,19:42:55,18:48:54,32.648137333,-117.121713833
1955,19:42:55,18:48:54,32.648137333,-117.121713833
1956,19:42:55,18:48:54,32.648137333,-117.121713833
1957,19:42:55,18:48:54,32.648137333,-117.121713833
1958,19:42:55,18:48:54,32.648137333,-117.121713833
1959,19:42:55,18:48:54,32.648137333,-117.121713833
1960,19:42:55,18:48:54,32.648137333,-117.121713833
1961,19:42:55,18:48:54,32.648137333,-117.121713833
1962,19:42:55,18:48:54,32.648137333,-117.121713833
1963,19:42:55,18:48:54,32.648137333,-117.121713833
1964,19:42:55,18:48:54,32.648137333,-117.121713833
1965,19:42:55,18:48:54,32.648137333,-117.121713833
1966,19:42:55,18:48:54,32.648137333,-117.121713833
1967,19:42:55,18:48:54,32.648137333,-117.121713833
1968,19:42:55,18:48:54,32.648137333,-117.121713833
1969,19:42:55,18:48:54,32.648137333,-117.121713833
1970,19:42:55,18:48:54,32.648137333,-117.121713833
1971,19:42:55,18:48:54,32.648137333,-117.121713833
1972,19:42:55,18:48:54,32.648137333,-117.121713833
1973,19:42:55,18:48:54,32.648137333,-117.121713833
1974,19:42:55,18:48:54,32.648137333,-117.121713833
1975,19:42:55,18:48:54,32.648137333,-117.121713833
1976,19:42:55,18:48:54,32.648137333,-117.121713833
1977,19:42:55,18:48:54,32.648137333,-117.121713833
1978,19:42:55,18:48:54,32.648137333,-117.121713833
1979,19:42:55,18:48:54,32.648137333,-117.121713833
1980,19:42:55,18:48:54,32.648137333,-117.121713833
1981,19:42:55,18:48:54,32.648137333,-117.121713833
1982,19:42:55,18:48:54,32.648137333,-117.121713833
1983,19:42:55,18:48:54,32.648137333,-117.121713833
1984,19:42:55,18:48:54,32.648137333,-117.121713833
1985,19:42:55,18:48:54,32.648137333,-117.121713833
1986,19:42:55,18:48:54,32.648137333,-117.121713833
1987,19:42:55,18:48:54,32.648137333,-117.121713833
1988,19:42:55,18:48:54,32.648137333,-117.121713833
1989,19:42:55,18:48:54,32.648137333,-117.121713833
1990,19:42:55,18:48:54,32.648137333,-117.121713833
1991,19:42:55,18:48:54,32.648137333,-117.121713833
1992,19:42:55,18:48:54,32.648137333,-117.121713833
1993,19:42:55,18:48:54,32.648137333,-117.121713833
1994,19:42:55,18:48:54,32.648137333,-117.121713833
1995,19:42:55,18:48:54,32.648137333,-117.121713833
1996,19:42:55,18:48:54,32.648137333,-117.121713833
1997,19:42:55,18:48:54,32.648137333,-117.121713833
1998,19:42:55,18:48:54,32.648137333,-117.121713833
1999,19:42:55,18:48:54,32.648137333,-117.121713833
2000,19:42:55,18:48:54,32.648137333,-117.121713833
2001,19:42:55,18:48:54,32.648137333,-117.121713833
2002,19:42:55,18:48:54,32.648137333,-117.121713833
2003,19:42:55,18:48:54,32.648137333,-117.121713833
2004,19:42:55,18:48:54,32.648137333,-117.121713833
2005,19:42:55,18:48:54,32.648137333,-117.121713833
2006,19:42:55,18:48:54,32.648137333,-117.121713833
2007,19:42:55,18:48:54,32.648137333,-117.121713833
2008,19:42:55,18:48:54,32.648137333,-117.121713833
2009,19:42:55,18:48:54,32.648137333,-117.121713833
2010,19:42:55,18:48:54,32.648137333,-117.121713833
2011,19:42:55,18:48:54,32.648137333,-117.121713833
2012,19:42:55,18:48:54,32.648137333,-117.121713833
2013,19:42:55,18:48:54,32.648137333,-117.121713833
2014,19:43:00,18:49:01,32.648941500,-117.122453833
2015,19:43:00,18:49:01,32.648941500,-117.122453833
2016,19:43:00,18:49:01,32.648941500,-117.122453833
2017,19:43:00,18:49:01,32.648941500,-117.122453833
2018,19:43:00,18:49:01,32.648941500,-117.122453833
2019,19:43:00,18:49:01,32.648941500,-117.122453833
2020,19:43:00,18:49:01,32.648941500,-117.122453833
2021,19:43:00,18:49:01,32.648941500,-117.122453833
2022,19:43:00,18:49:01,32.648941500,-117.122453833
2023,19:43:00,18:49:01,32.648941500,-117.122453833
2024,19:43:00,18:49:01,32.648941500,-117.122453833
2025,19:43:00,18:49:01,32.648941500,-117.122453833
2026,19:43:00,18:49:01,32.648941500,-117.122453833
2027,19:43:00,18:49:01,32.648941500,-117.122453833
2028,19:43:00,18:49:01,32.648941500,-117.122453833
2029,19:43:00,18:49:01,32.648941500,-117.122453833
2030,19:43:00,18:49:01,32.648941500,-117.122453833
2031,19:43:00,18:49:01,32.648941500,-117.122453833
2032,19:43:00,18:49:01,32.648941500,-117.122453833
2033,19:43:00,18:49:01,32.648941500,-117.122453833
2034,19:43:00,18:49:01,32.648941500,-117.122453833
2035,19:43:00,18:49:01,32.648941500,-117.122453833
2036,19:43:00,18:49:01,32.648941500,-117.122453833
2037,19:43:00,18:49:01,32.648941500,-117.122453833
2038,19:43:00,18:49:01,32.648941500,-117.122453833
2039,19:43:00,18:49:01,32.648941500,-117.122453833
2040,19:43:00,18:49:01,32.648941500,-117.122453833
2041,19:43:00,18:49:01,32.648941500,-117.122453833
2042,19:43:00,18:49:01,32.648941500,-117.122453833
2043,19:43:00,18:49:01,32.648941500,-117.122453833
2044,19:43:00,18:49:01,32.648941500,-117.122453833
2045,19:43:00,18:49:01,32.648941500,-117.122453833
2046,19:43:00,18:49:01,32.648941500,-117.122453833
2047,19:43:00,18:49:01,32.648941500,-117.122453833
2048,19:43:00,18:49:01,32.648941500,-117.122453833
2049,19:43:00,18:49:01,32.648941500,-117.122453833
2050,19:43:00,18:49:01,32.648941500,-117.122453833
2051,19:43:00,18:49:01,32.648941500,-117.122453833
2052,19:43:00,18:49:01,32.648941500,-117.122453833
2053,19:43:00,18:49:01,32.648941500,-117.122453833
2054,19:43:00,18:49:01,32.648941500,-117.122453833
2055,19:43:00,18:49:01,32.648941500,-117.122453833
2056,19:43:00,18:49:01,32.648941500,-117.122453833
2057,19:43:00,18:49:01,32.648941500,-117.122453833
2058,19:43:00,18:49:01,32.648941500,-117.122453833
2059,19:43:00,18:49:01,32.648941500,-117.122453833
2060,19:43:00,18:49:01,32.648941500,-117.122453833
2061,19:43:00,18:49:01,32.648941500,-117.122453833
2062,19:43:00,18:49:01,32.648941500,-117.122453833
2063,19:43:00,18:49:01,32.648941500,-117.122453833
2064,19:43:00,18:49:01,32.648941500,-117.122453833
2065,19:43:00,18:49:01,32.648941500,-117.122453833
2066,19:43:00,18:49:01,32.648941500,-117.122453833
2067,19:43:00,18:49:01,32.648941500,-117.122453833
2068,19:43:00,18:49:01,32.648941500,-117.122453833
2069,19:43:00,18:49:01,32.648941500,-117.122453833
2070,19:43:00,18:49:01,32.648941500,-117.122453833
2071,19:43:00,18:49:01,32.648941500,-117.122453833
2072,19:43:00,18:49:01,32.648941500,-117.122453833
2073,19:43:00,18:49:01,32.648941500,-117.122453833
2074,19:43:00,18:49:01,32.648941500,-117.122453833
2075,19:43:00,18:49:01,32.648941500,-117.122453833
2076,19:43:00,18:49:01,32.648941500,-117.122453833
2077,19:43:00,18:49:01,32.648941500,-117.122453833
2078,19:43:00,18:49:01,32.648941500,-117.122453833
2079,19:43:00,18:49:01,32.648941500,-117.122453833
2080,19:43:00,18:49:01,32.648941500,-117.122453833
2081,19:43:00,18:49:01,32.648941500,-117.122453833
2082,19:43:00,18:49:01,32.648941500,-117.122453833
2083,19:43:00,18:49:01,32.648941500,-117.122453833
2084,19:43:00,18:49:01,32.648941500,-117.122453833
2085,19:43:00,18:49:01,32.648941500,-117.122453833
2086,19:43:00,18:49:01,32.648941500,-117.122453833
2087,19:43:00,18:49:01,32.648941500,-117.122453833
2088,19:43:00,18:49:01,32.648941500,-117.122453833
2089,19:43:00,18:49:01,32.648941500,-117.122453833
2090,19:43:00,18:49:01,32.648941500,-117.122453833
2091,19:43:00,18:49:01,32.648941500,-117.122453833
2092,19:43:00,18:49:01,32.648941500,-117.122453833
2093,19:43:00,18:49:01,32.648941500,-117.122453833
2094,19:43:00,18:49:01,32.648941500,-117.122453833
2095,19:43:00,18:49:01,32.648941500,-117.122453833
2096,19:43:00,18:49:01,32.648941500,-117.122453833
2097,19:43:00,18:49:01,32.648941500,-117.122453833
2098,19:43:00,18:49:01,32.648941500,-117.122453833
2099,19:43:00,18:49:01,32.648941500,-117.122453833
2100,19:43:00,18:49:01,32.648941500,-117.122453833
2101,19:43:00,18:49:01,32.648941500,-117.122453833
2102,19:43:00,18:49:01,32.648941500,-117.122453833
2103,19:43:00,18:49:01,32.648941500,-117.122453833
2104,19:43:00,18:49:01,32.648941500,-117.122453833
2105,19:43:00,18:49:01,32.648941500,-117.122453833
2106,19:43:00,18:49:01,32.648941500,-117.122453833
2107,19:43:00,18:49:01,32.648941500,-117.122453833
2108,19:43:00,18:49:01,32.648941500,-117.122453833
2109,19:43:00,18:49:01,32.648941500,-117.122453833
2110,19:43:00,18:49:01,32.648941500,-117.122453833
2111,19:43:00,18:49:01,32.648941500,-117.122453833
2112,19:43:00,18:49:01,32.648941500,-117.122453833
2113,19:43:00,18:49:01,32.648941500,-117.122453833
2114,19:43:00,18:49:01,32.648941500,-117.122453833
2115,19:43:00,18:49:01,32.648941500,-117.122453833
2116,19:43:00,18:49:01,32.648941500,-117.122453833
2117,19:43:00,18:49:01,32.648941500,-117.122453833
2118,19:43:00,18:49:01,32.648941500,-117.122453833
2119,19:43:00,18:49:01,32.648941500,-117.122453833
2120,19:43:00,18:49:01,32.648941500,-117.122453833
2121,19:43:05,19:43:04,32.705341500,-117.229901667
2122,19:43:05,19:43:04,32.705341500,-117.229901667
2123,19:43:05,19:43:04,32.705341500,-117.229901667
2124,19:43:05,19:43:04,32.705341500,-117.229901667
2125,19:43:05,19:43:04,32.705341500,-117.229901667
2126,19:43:05,19:43:04,32.705341500,-117.229901667
2127,19:43:05,19:43:04,32.705341500,-117.229901667
2128,19:43:05,19:43:04,32.705341500,-117.229901667
2129,19:43:05,19:43:04,32.705341500,-117.229901667
2130,19:43:05,19:43:04,32.705341500,-117.229901667
2131,19:43:05,19:43:04,32.705341500,-117.229901667
2132,19:43:05,19:43:04,32.705341500,-117.229901667
2133,19:43:05,19:43:04,32.705341500,-117.229901667
2134,19:43:05,19:43:04,32.705341500,-117.229901667
2135,19:43:05,19:43:04,32.705341500,-117.229901667
2136,19:43:05,19:43:04,32.705341500,-117.229901667
2137,19:43:05,19:43:04,32.705341500,-117.229901667
2138,19:43:05,19:43:04,32.705341500,-117.229901667
2139,19:43:05,19:43:04,32.705341500,-117.229901667
2140,19:43:05,19:43:04,32.705341500,-117.229901667
2141,19:43:05,19:43:04,32.705341500,-117.229901667
2142,19:43:05,19:43:04,32.705341500,-117.229901667
2143,19:43:05,19:43:04,32.705341500,-117.229901667
2144,19:43:05,19:43:04,32.705341500,-117.229901667
2145,19:43:05,19:43:04,32.705341500,-117.229901667
2146,19:43:05,19:43:04,32.705341500,-117.229901667
2147,19:43:05,19:43:04,32.705341500,-117.229901667
2148,19:43:05,19:43:04,32.705341500,-117.229901667
2149,19:43:05,19:43:04,32.705341500,-117.229901667
2150,19:43:05,19:43:04,32.705341500,-117.229901667
2151,19:43:05,19:43:04,32.705341500,-117.229901667
2152,19:43:05,19:43:04,32.705341500,-117.229901667
2153,19:43:05,19:43:04,32.705341500,-117.229901667
2154,19:43:05,19:43:04,32.705341500,-117.229901667
2155,19:43:05,19:43:04,32.705341500,-117.229901667
2156,19:43:05,19:43:04,32.705341500,-117.229901667
2157,19:43:05,19:43:04,32.705341500,-117.229901667
2158,19:43:05,19:43:04,32.705341500,-117.229901667
2159,19:43:05,19:43:04,32.705341500,-117.229901667
2160,19:43:05,19:43:04,32.705341500,-117.229901667
2161,19:43:05,19:43:04,32.705341500,-117.229901667
2162,19:43:05,19:43:04,32.705341500,-117.229901667
2163,19:43:05,19:43:04,32.705341500,-117.229901667
2164,19:43:05,19:43:04,32.705341500,-117.229901667
2165,19:43:05,19:43:04,32.705341500,-117.229901667
2166,19:43:05,19:43:04,32.705341500,-117.229901667
2167,19:43:05,19:43:04,32.705341500,-117.229901667
2168,19:43:05,19:43:04,32.705341500,-117.229901667
2169,19:43:05,19:43:04,32.705341500,-117.229901667
2170,19:43:05,19:43:04,32.705341500,-117.229901667
2171,19:43:05,19:43:04,32.705341500,-117.229901667
2172,19:43:05,19:43:04,32.705341500,-117.229901667
2173,19:43:05,19:43:04,32.705341500,-117.229901667
2174,19:43:05,19:43:04,32.705341500,-117.229901667
2175,19:43:05,19:43:04,32.705341500,-117.229901667
2176,19:43:05,19:43:04,32.705341500,-117.229901667
2177,19:43:05,19:43:04,32.705341500,-117.229901667
2178,19:43:05,19:43:04,32.705341500,-117.229901667
2179,19:43:05,19:43:04,32.705341500,-117.229901667
2180,19:43:05,19:43:04,32.705341500,-117.229901667
2181,19:43:05,19:43:04,32.705341500,-117.229901667
2182,19:43:05,19:43:04,32.705341500,-117.229901667
2183,19:43:05,19:43:04,32.705341500,-117.229901667
2184,19:43:05,19:43:04,32.705341500,-117.229901667
2185,19:43:05,19:43:04,32.705341500,-117.229901667
2186,19:43:05,19:43:04,32.705341500,-117.229901667
2187,19:43:05,19:43:04,32.705341500,-117.229901667
2188,19:43:05,19:43:04,32.705341500,-117.229901667
2189,19:43:05,19:43:04,32.705341500,-117.229901667
2190,19:43:05,19:43:04,32.705341500,-117.229901667
2191,19:43:05,19:43:04,32.705341500,-117.229901667
2192,19:43:05,19:43:04,32.705341500,-117.229901667
2193,19:43:05,19:43:04,32.705341500,-117.229901667
2194,19:43:05,19:43:04,32.705341500,-117.229901667
2195,19:43:05,19:43:04,32.705341500,-117.229901667
2196,19:43:05,19:43:04,32.705341500,-117.229901667
2197,19:43:05,19:43:04,32.705341500,-117.229901667
2198,19:43:05,19:43:04,32.705341500,-117.229901667
2199,19:43:05,19:43:04,32.705341500,-117.229901667
2200,19:43:05,19:43:04,32.705341500,-117.229901667
2201,19:43:05,19:43:04,32.705341500,-117.229901667
2202,19:43:05,19:43:04,32.705341500,-117.229901667
2203,19:43:05,19:43:04,32.705341500,-117.229901667
2204,19:43:05,19:43:04,32.705341500,-117.229901667
2205,19:43:05,19:43:04,32.705341500,-117.229901667
2206,19:43:05,19:43:04,32.705341500,-117.229901667
2207,19:43:05,19:43:04,32.705341500,-117.229901667
2208,19:43:05,19:43:04,32.705341500,-117.229901667
2209,19:43:05,19:43:04,32.705341500,-117.229901667
2210,19:43:05,19:43:04,32.705341500,-117.229901667
2211,19:43:05,19:43:04,32.705341500,-117.229901667
2212,19:43:05,19:43:04,32.705341500,-117.229901667
2213,19:43:05,19:43:04,32.705341500,-117.229901667
2214,19:43:05,19:43:04,32.705341500,-117.229901667
2215,19:43:05,19:43:04,32.705341500,-117.229901667
2216,19:43:05,19:43:04,32.705341500,-117.229901667
2217,19:43:05,19:43:04,32.705341500,-117.229901667
2218,19:43:05,19:43:04,32.705341500,-117.229901667
2219,19:43:05,19:43:04,32.705341500,-117.229901667
2220,19:43:05,19:43:04,32.705341500,-117.229901667
2221,19:43:05,19:43:04,32.705341500,-117.229901667
2222,19:43:05,19:43:04,32.705341500,-117.229901667
2223,19:43:05,19:43:04,32.705341500,-117.229901667
2224,19:43:05,19:43:04,32.705341500,-117.229901667
2225,19:43:05,19:43:04,32.705341500,-117.229901667
2226,19:43:10,19:43:10,32.705469333,-117.229446833
2227,19:43:10,19:43:10,32.705469333,-117.229446833
2228,19:43:10,19:43:10,32.705469333,-117.229446833
2229,19:43:10,19:43:10,32.705469333,-117.229446833
2230,19:43:10,19:43:10,32.705469333,-117.229446833
2231,19:43:10,19:43:10,32.705469333,-117.229446833
2232,19:43:10,19:43:10,32.705469333,-117.229446833
2233,19:43:10,19:43:10,32.705469333,-117.229446833
2234,19:43:10,19:43:10,32.705469333,-117.229446833
2235,19:43:10,19:43:10,32.705469333,-117.229446833
2236,19:43:10,19:43:10,32.705469333,-117.229446833
2237,19:43:10,19:43:10,32.705469333,-117.229446833
2238,19:43:10,19:43:10,32.705469333,-117.229446833
2239,19:43:10,19:43:10,32.705469333,-117.229446833
2240,19:43:10,19:43:10,32.705469333,-117.229446833
2241,19:43:10,19:43:10,32.705469333,-117.229446833
2242,19:43:10,19:43:10,32.705469333,-117.229446833
2243,19:43:10,19:43:10,32.705469333,-117.229446833
2244,19:43:10,19:43:10,32.705469333,-117.229446833
2245,19:43:10,19:43:10,32.705469333,-117.229446833
2246,19:43:10,19:43:10,32.705469333,-117.229446833
2247,19:43:10,19:43:10,32.705469333,-117.229446833
2248,19:43:10,19:43:10,32.705469333,-117.229446833
2249,19:43:10,19:43:10,32.705469333,-117.229446833
2250,19:43:10,19:43:10,32.705469333,-117.229446833
2251,19:43:10,19:43:10,32.705469333,-117.229446833
2252,19:43:10,19:43:10,32.705469333,-117.229446833
2253,19:43:10,19:43:10,32.705469333,-117.229446833
2254,19:43:10,19:43:10,32.705469333,-117.229446833
2255,19:43:10,19:43:10,32.705469333,-117.229446833
2256,19:43:10,19:43:10,32.705469333,-117.229446833
2257,19:43:10,19:43:10,32.705469333,-117.229446833
2258,19:43:10,19:43:10,32.705469333,-117.229446833
2259,19:43:10,19:43:10,32.705469333,-117.229446833
2260,19:43:10,19:43:10,32.705469333,-117.229446833
2261,19:43:10,19:43:10,32.705469333,-117.229446833
2262,19:43:10,19:43:10,32.705469333,-117.229446833
2263,19:43:10,19:43:10,32.705469333,-117.229446833
2264,19:43:10,19:43:10,32.705469333,-117.229446833
2265,19:43:10,19:43:10,32.705469333,-117.229446833
2266,19:43:10,19:43:10,32.705469333,-117.229446833
2267,19:43:10,19:43:10,32.705469333,-117.229446833
2268,19:43:10,19:43:10,32.705469333,-117.229446833
2269,19:43:10,19:43:10,32.705469333,-117.229446833
2270,19:43:10,19:43:10,32.705469333,-117.229446833
2271,19:43:10,19:43:10,32.705469333,-117.229446833
2272,19:43:10,19:43:10,32.705469333,-117.229446833
2273,19:43:10,19:43:10,32.705469333,-117.229446833
2274,19:43:10,19:43:10,32.705469333,-117.229446833
2275,19:43:10,19:43:10,32.705469333,-117.229446833
2276,19:43:10,19:43:10,32.705469333,-117.229446833
2277,19:43:10,19:43:10,32.705469333,-117.229446833
2278,19:43:10,19:43:10,32.705469333,-117.229446833
2279,19:43:10,19:43:10,32.705469333,-117.229446833
2280,19:43:10,19:43:10,32.705469333,-117.229446833
2281,19:43:10,19:43:10,32.705469333,-117.229446833
2282,19:43:10,19:43:10,32.705469333,-117.229446833
2283,19:43:10,19:43:10,32.705469333,-117.229446833
2284,19:43:10,19:43:10,32.705469333,-117.229446833
2285,19:43:10,19:43:10,32.705469333,-117.229446833
2286,19:43:10,19:43:10,32.705469333,-117.229446833
2287,19:43:10,19:43:10,32.705469333,-117.229446833
2288,19:43:10,19:43:10,32.705469333,-117.229446833
2289,19:43:10,19:43:10,32.705469333,-117.229446833
2290,19:43:10,19:43:10,32.705469333,-117.229446833
2291,19:43:10,19:43:10,32.705469333,-117.229446833
2292,19:43:10,19:43:10,32.705469333,-117.229446833
2293,19:43:10,19:43:10,32.705469333,-117.229446833
2294,19:43:10,19:43:10,32.705469333,-117.229446833
2295,19:43:10,19:43:10,32.705469333,-117.229446833
2296,19:43:10,19:43:10,32.705469333,-117.229446833
2297,19:43:10,19:43:10,32.705469333,-117.229446833
2298,19:43:10,19:43:10,32.705469333,-117.229446833
2299,19:43:10,19:43:10,32.705469333,-117.229446833
2300,19:43:10,19:43:10,32.705469333,-117.229446833
2301,19:43:10,19:43:10,32.705469333,-117.229446833
2302,19:43:10,19:43:10,32.705469333,-117.229446833
2303,19:43:10,19:43:10,32.705469333,-117.229446833
2304,19:43:10,19:43:10,32.705469333,-117.229446833
2305,19:43:10,19:43:10,32.705469333,-117.229446833
2306,19:43:10,19:43:10,32.705469333,-117.229446833
2307,19:43:10,19:43:10,32.705469333,-117.229446833
2308,19:43:10,19:43:10,32.705469333,-117.229446833
2309,19:43:10,19:43:10,32.705469333,-117.229446833
2310,19:43:10,19:43:10,32.705469333,-117.229446833
2311,19:43:10,19:43:10,32.705469333,-117.229446833
2312,19:43:10,19:43:10,32.705469333,-117.229446833
2313,19:43:10,19:43:10,32.705469333,-117.229446833
2314,19:43:10,19:43:10,32.705469333,-117.229446833
2315,19:43:10,19:43:10,32.705469333,-117.229446833
2316,19:43:10,19:43:10,32.705469333,-117.229446833
2317,19:43:10,19:43:10,32.705469333,-117.229446833
2318,19:43:10,19:43:10,32.705469333,-117.229446833
