Frame No.,Frame Time,GPS Time,Latitude,Longitude
1808,19:37:39,19:37:39,32.703253167,-117.234196667
1809,19:37:39,19:37:39,32.703253167,-117.234196667
1810,19:37:39,19:37:39,32.703253167,-117.234196667
1811,19:37:39,19:37:39,32.703253167,-117.234196667
1812,19:37:39,19:37:39,32.703253167,-117.234196667
1813,19:37:39,19:37:39,32.703253167,-117.234196667
1814,19:37:39,19:37:39,32.703253167,-117.234196667
1815,19:37:39,19:37:39,32.703253167,-117.234196667
1816,19:37:39,19:37:39,32.703253167,-117.234196667
1817,19:37:39,19:37:39,32.703253167,-117.234196667
1818,19:37:39,19:37:39,32.703253167,-117.234196667
1819,19:37:39,19:37:39,32.703253167,-117.234196667
1820,19:37:39,19:37:39,32.703253167,-117.234196667
1821,19:37:39,19:37:39,32.703253167,-117.234196667
1822,19:37:39,19:37:39,32.703253167,-117.234196667
1823,19:37:39,19:37:39,32.703253167,-117.234196667
1824,19:37:39,19:37:39,32.703253167,-117.234196667
1825,19:37:39,19:37:39,32.703253167,-117.234196667
1826,19:37:39,19:37:39,32.703253167,-117.234196667
1827,19:37:39,19:37:39,32.703253167,-117.234196667
1828,19:37:39,19:37:39,32.703253167,-117.234196667
1829,19:37:39,19:37:39,32.703253167,-117.234196667
1830,19:37:44,19:37:44,32.703338833,-117.234215667
1831,19:37:44,19:37:44,32.703338833,-117.234215667
1832,19:37:44,19:37:44,32.703338833,-117.234215667
1833,19:37:44,19:37:44,32.703338833,-117.234215667
1834,19:37:44,19:37:44,32.703338833,-117.234215667
1835,19:37:44,19:37:44,32.703338833,-117.234215667
1836,19:37:44,19:37:44,32.703338833,-117.234215667
1837,19:37:44,19:37:44,32.703338833,-117.234215667
1838,19:37:44,19:37:44,32.703338833,-117.234215667
1839,19:37:44,19:37:44,32.703338833,-117.234215667
1840,19:37:44,19:37:44,32.703338833,-117.234215667
1841,19:37:44,19:37:44,32.703338833,-117.234215667
1842,19:37:44,19:37:44,32.703338833,-117.234215667
1843,19:37:44,19:37:44,32.703338833,-117.234215667
1844,19:37:44,19:37:44,32.703338833,-117.234215667
1845,19:37:44,19:37:44,32.703338833,-117.234215667
1846,19:37:44,19:37:44,32.703338833,-117.234215667
1847,19:37:44,19:37:44,32.703338833,-117.234215667
1848,19:37:44,19:37:44,32.703338833,-117.234215667
1849,19:37:44,19:37:44,32.703338833,-117.234215667
1850,19:37:44,19:37:44,32.703338833,-117.234215667
1851,19:37:44,19:37:44,32.703338833,-117.234215667
1852,19:37:44,19:37:44,32.703338833,-117.234215667
1853,19:37:44,19:37:44,32.703338833,-117.234215667
1854,19:37:44,19:37:44,32.703338833,-117.234215667
1855,19:37:44,19:37:44,32.703338833,-117.234215667
1856,19:37:44,19:37:44,32.703338833,-117.234215667
1857,19:37:44,19:37:44,32.703338833,-117.234215667
1858,19:37:44,19:37:44,32.703338833,-117.234215667
1859,19:37:44,19:37:44,32.703338833,-117.234215667
1860,19:37:44,19:37:44,32.703338833,-117.234215667
1861,19:37:44,19:37:44,32.703338833,-117.234215667
1862,19:37:44,19:37:44,32.703338833,-117.234215667
1863,19:37:44,19:37:44,32.703338833,-117.234215667
1864,19:37:44,19:37:44,32.703338833,-117.234215667
1865,19:37:44,19:37:44,32.703338833,-117.234215667
1866,19:37:44,19:37:44,32.703338833,-117.234215667
1867,19:37:44,19:37:44,32.703338833,-117.234215667
1868,19:37:44,19:37:44,32.703338833,-117.234215667
1869,19:37:44,19:37:44,32.703338833,-117.234215667
1870,19:37:44,19:37:44,32.703338833,-117.234215667
1871,19:37:44,19:37:44,32.703338833,-117.234215667
1872,19:37:44,19:37:44,32.703338833,-117.234215667
1873,19:37:44,19:37:44,32.703338833,-117.234215667
1874,19:37:44,19:37:44,32.703338833,-117.234215667
1875,19:37:44,19:37:44,32.703338833,-117.234215667
1876,19:37:44,19:37:44,32.703338833,-117.234215667
1877,19:37:44,19:37:44,32.703338833,-117.234215667
1878,19:37:44,19:37:44,32.703338833,-117.234215667
1879,19:37:44,19:37:44,32.703338833,-117.234215667
1880,19:37:44,19:37:44,32.703338833,-117.234215667
1881,19:37:44,19:37:44,32.703338833,-117.234215667
1882,19:37:44,19:37:44,32.703338833,-117.234215667
1883,19:37:44,19:37:44,32.703338833,-117.234215667
1884,19:37:44,19:37:44,32.703338833,-117.234215667
1885,19:37:44,19:37:44,32.703338833,-117.234215667
1886,19:37:44,19:37:44,32.703338833,-117.234215667
1887,19:37:44,19:37:44,32.703338833,-117.234215667
1888,19:37:44,19:37:44,32.703338833,-117.234215667
1889,19:37:44,19:37:44,32.703338833,-117.234215667
1890,19:37:44,19:37:44,32.703338833,-117.234215667
1891,19:37:44,19:37:44,32.703338833,-117.234215667
1892,19:37:44,19:37:44,32.703338833,-117.234215667
1893,19:37:44,19:37:44,32.703338833,-117.234215667
1894,19:37:44,19:37:44,32.703338833,-117.234215667
1895,19:37:44,19:37:44,32.703338833,-117.234215667
1896,19:37:44,19:37:44,32.703338833,-117.234215667
1897,19:37:44,19:37:44,32.703338833,-117.234215667
1898,19:37:44,19:37:44,32.703338833,-117.234215667
1899,19:37:44,19:37:44,32.703338833,-117.234215667
1900,19:37:44,19:37:44,32.703338833,-117.234215667
1901,19:37:44,19:37:44,32.703338833,-117.234215667
1902,19:37:44,19:37:44,32.703338833,-117.234215667
1903,19:37:44,19:37:44,32.703338833,-117.234215667
1904,19:37:44,19:37:44,32.703338833,-117.234215667
1905,19:37:44,19:37:44,32.703338833,-117.234215667
1906,19:37:44,19:37:44,32.703338833,-117.234215667
1907,19:37:44,19:37:44,32.703338833,-117.234215667
1908,19:37:44,19:37:44,32.703338833,-117.234215667
1909,19:37:44,19:37:44,32.703338833,-117.234215667
1910,19:37:44,19:37:44,32.703338833,-117.234215667
1911,19:37:44,19:37:44,32.703338833,-117.234215667
1912,19:37:44,19:37:44,32.703338833,-117.234215667
1913,19:37:44,19:37:44,32.703338833,-117.234215667
1914,19:37:44,19:37:44,32.703338833,-117.234215667
1915,19:37:44,19:37:44,32.703338833,-117.234215667
1916,19:37:44,19:37:44,32.703338833,-117.234215667
1917,19:37:44,19:37:44,32.703338833,-117.234215667
1918,19:37:44,19:37:44,32.703338833,-117.234215667
1919,19:37:44,19:37:44,32.703338833,-117.234215667
1920,19:37:44,19:37:44,32.703338833,-117.234215667
1921,19:37:44,19:37:44,32.703338833,-117.234215667
1922,19:37:44,19:37:44,32.703338833,-117.234215667
1923,19:37:44,19:37:44,32.703338833,-117.234215667
1924,19:37:44,19:37:44,32.703338833,-117.234215667
1925,19:37:44,19:37:44,32.703338833,-117.234215667
1926,19:37:44,19:37:44,32.703338833,-117.234215667
1927,19:37:44,19:37:44,32.703338833,-117.234215667
1928,19:37:44,19:37:44,32.703338833,-117.234215667
1929,19:37:44,19:37:44,32.703338833,-117.234215667
1930,19:37:44,19:37:44,32.703338833,-117.234215667
1931,19:37:44,19:37:44,32.703338833,-117.234215667
1932,19:37:44,19:37:44,32.703338833,-117.234215667
1933,19:37:44,19:37:44,32.703338833,-117.234215667
1934,19:37:44,19:37:44,32.703338833,-117.234215667
1935,19:37:44,19:37:44,32.703338833,-117.234215667
1936,19:37:44,19:37:44,32.703338833,-117.234215667
1937,19:37:44,19:37:44,32.703338833,-117.234215667
1938,19:37:44,19:37:44,32.703338833,-117.234215667
1939,19:37:44,19:37:44,32.703338833,-117.234215667
1940,19:37:44,19:37:44,32.703338833,-117.234215667
1941,19:37:44,19:37:44,32.703338833,-117.234215667
1942,19:37:44,19:37:44,32.703338833,-117.234215667
1943,19:37:44,19:37:44,32.703338833,-117.234215667
1944,19:37:44,19:37:44,32.703338833,-117.234215667
1945,19:37:44,19:37:44,32.703338833,-117.234215667
1946,19:37:44,19:37:44,32.703338833,-117.234215667
1947,19:37:44,19:37:44,32.703338833,-117.234215667
1948,19:37:44,19:37:44,32.703338833,-117.234215667
1949,19:37:44,19:37:44,32.703338833,-117.234215667
1950,19:37:44,19:37:44,32.703338833,-117.234215667
1951,19:37:49,19:37:49,32.703373667,-117.234121333
1952,19:37:49,19:37:49,32.703373667,-117.234121333
1953,19:37:49,19:37:49,32.703373667,-117.234121333
1954,19:37:49,19:37:49,32.703373667,-117.234121333
1955,19:37:49,19:37:49,32.703373667,-117.234121333
1956,19:37:49,19:37:49,32.703373667,-117.234121333
1957,19:37:49,19:37:49,32.703373667,-117.234121333
1958,19:37:49,19:37:49,32.703373667,-117.234121333
1959,19:37:49,19:37:49,32.703373667,-117.234121333
1960,19:37:49,19:37:49,32.703373667,-117.234121333
1961,19:37:49,19:37:49,32.703373667,-117.234121333
1962,19:37:49,19:37:49,32.703373667,-117.234121333
1963,19:37:49,19:37:49,32.703373667,-117.234121333
1964,19:37:49,19:37:49,32.703373667,-117.234121333
1965,19:37:49,19:37:49,32.703373667,-117.234121333
1966,19:37:49,19:37:49,32.703373667,-117.234121333
1967,19:37:49,19:37:49,32.703373667,-117.234121333
1968,19:37:49,19:37:49,32.703373667,-117.234121333
1969,19:37:49,19:37:49,32.703373667,-117.234121333
1970,19:37:49,19:37:49,32.703373667,-117.234121333
1971,19:37:49,19:37:49,32.703373667,-117.234121333
1972,19:37:49,19:37:49,32.703373667,-117.234121333
1973,19:37:49,19:37:49,32.703373667,-117.234121333
1974,19:37:49,19:37:49,32.703373667,-117.234121333
1975,19:37:49,19:37:49,32.703373667,-117.234121333
1976,19:37:49,19:37:49,32.703373667,-117.234121333
1977,19:37:49,19:37:49,32.703373667,-117.234121333
1978,19:37:49,19:37:49,32.703373667,-117.234121333
1979,19:37:49,19:37:49,32.703373667,-117.234121333
1980,19:37:49,19:37:49,32.703373667,-117.234121333
1981,19:37:49,19:37:49,32.703373667,-117.234121333
1982,19:37:49,19:37:49,32.703373667,-117.234121333
1983,19:37:49,19:37:49,32.703373667,-117.234121333
1984,19:37:49,19:37:49,32.703373667,-117.234121333
1985,19:37:49,19:37:49,32.703373667,-117.234121333
1986,19:37:49,19:37:49,32.703373667,-117.234121333
1987,19:37:49,19:37:49,32.703373667,-117.234121333
1988,19:37:49,19:37:49,32.703373667,-117.234121333
1989,19:37:49,19:37:49,32.703373667,-117.234121333
1990,19:37:49,19:37:49,32.703373667,-117.234121333
1991,19:37:49,19:37:49,32.703373667,-117.234121333
1992,19:37:49,19:37:49,32.703373667,-117.234121333
1993,19:37:49,19:37:49,32.703373667,-117.234121333
1994,19:37:49,19:37:49,32.703373667,-117.234121333
1995,19:37:49,19:37:49,32.703373667,-117.234121333
1996,19:37:49,19:37:49,32.703373667,-117.234121333
1997,19:37:49,19:37:49,32.703373667,-117.234121333
1998,19:37:49,19:37:49,32.703373667,-117.234121333
1999,19:37:49,19:37:49,32.703373667,-117.234121333
2000,19:37:49,19:37:49,32.703373667,-117.234121333
2001,19:37:49,19:37:49,32.703373667,-117.234121333
2002,19:37:49,19:37:49,32.703373667,-117.234121333
2003,19:37:49,19:37:49,32.703373667,-117.234121333
2004,19:37:49,19:37:49,32.703373667,-117.234121333
2005,19:37:49,19:37:49,32.703373667,-117.234121333
2006,19:37:49,19:37:49,32.703373667,-117.234121333
2007,19:37:49,19:37:49,32.703373667,-117.234121333
2008,19:37:49,19:37:49,32.703373667,-117.234121333
2009,19:37:49,19:37:49,32.703373667,-117.234121333
2010,19:37:49,19:37:49,32.703373667,-117.234121333
2011,19:37:49,19:37:49,32.703373667,-117.234121333
2012,19:37:49,19:37:49,32.703373667,-117.234121333
2013,19:37:49,19:37:49,32.703373667,-117.234121333
2014,19:37:49,19:37:49,32.703373667,-117.234121333
2015,19:37:49,19:37:49,32.703373667,-117.234121333
2016,19:37:49,19:37:49,32.703373667,-117.234121333
2017,19:37:49,19:37:49,32.703373667,-117.234121333
2018,19:37:49,19:37:49,32.703373667,-117.234121333
2019,19:37:49,19:37:49,32.703373667,-117.234121333
2020,19:37:49,19:37:49,32.703373667,-117.234121333
2021,19:37:49,19:37:49,32.703373667,-117.234121333
2022,19:37:49,19:37:49,32.703373667,-117.234121333
2023,19:37:49,19:37:49,32.703373667,-117.234121333
2024,19:37:49,19:37:49,32.703373667,-117.234121333
2025,19:37:49,19:37:49,32.703373667,-117.234121333
2026,19:37:49,19:37:49,32.703373667,-117.234121333
2027,19:37:49,19:37:49,32.703373667,-117.234121333
2028,19:37:49,19:37:49,32.703373667,-117.234121333
2029,19:37:49,19:37:49,32.703373667,-117.234121333
2030,19:37:49,19:37:49,32.703373667,-117.234121333
2031,19:37:49,19:37:49,32.703373667,-117.234121333
2032,19:37:49,19:37:49,32.703373667,-117.234121333
2033,19:37:49,19:37:49,32.703373667,-117.234121333
2034,19:37:49,19:37:49,32.703373667,-117.234121333
2035,19:37:49,19:37:49,32.703373667,-117.234121333
2036,19:37:49,19:37:49,32.703373667,-117.234121333
2037,19:37:49,19:37:49,32.703373667,-117.234121333
2038,19:37:49,19:37:49,32.703373667,-117.234121333
2039,19:37:49,19:37:49,32.703373667,-117.234121333
2040,19:37:49,19:37:49,32.703373667,-117.234121333
2041,19:37:49,19:37:49,32.703373667,-117.234121333
2042,19:37:49,19:37:49,32.703373667,-117.234121333
2043,19:37:49,19:37:49,32.703373667,-117.234121333
2044,19:37:49,19:37:49,32.703373667,-117.234121333
2045,19:37:49,19:37:49,32.703373667,-117.234121333
2046,19:37:49,19:37:49,32.703373667,-117.234121333
2047,19:37:49,19:37:49,32.703373667,-117.234121333
2048,19:37:49,19:37:49,32.703373667,-117.234121333
2049,19:37:49,19:37:49,32.703373667,-117.234121333
2050,19:37:49,19:37:49,32.703373667,-117.234121333
2051,19:37:49,19:37:49,32.703373667,-117.234121333
2052,19:37:49,19:37:49,32.703373667,-117.234121333
2053,19:37:49,19:37:49,32.703373667,-117.234121333
2054,19:37:49,19:37:49,32.703373667,-117.234121333
2055,19:37:49,19:37:49,32.703373667,-117.234121333
2056,19:37:49,19:37:49,32.703373667,-117.234121333
2057,19:37:49,19:37:49,32.703373667,-117.234121333
2058,19:37:49,19:37:49,32.703373667,-117.234121333
2059,19:37:49,19:37:49,32.703373667,-117.234121333
2060,19:37:49,19:37:49,32.703373667,-117.234121333
2061,19:37:49,19:37:49,32.703373667,-117.234121333
2062,19:37:49,19:37:49,32.703373667,-117.234121333
2063,19:37:49,19:37:49,32.703373667,-117.234121333
2064,19:37:49,19:37:49,32.703373667,-117.234121333
2065,19:37:49,19:37:49,32.703373667,-117.234121333
2066,19:37:49,19:37:49,32.703373667,-117.234121333
2067,19:37:49,19:37:49,32.703373667,-117.234121333
2068,19:37:49,19:37:49,32.703373667,-117.234121333
2069,19:37:49,19:37:49,32.703373667,-117.234121333
2070,19:37:54,19:37:54,32.7033075,-117.234030333
2071,19:37:54,19:37:54,32.7033075,-117.234030333
2072,19:37:54,19:37:54,32.7033075,-117.234030333
2073,19:37:54,19:37:54,32.7033075,-117.234030333
2074,19:37:54,19:37:54,32.7033075,-117.234030333
2075,19:37:54,19:37:54,32.7033075,-117.234030333
2076,19:37:54,19:37:54,32.7033075,-117.234030333
2077,19:37:54,19:37:54,32.7033075,-117.234030333
2078,19:37:54,19:37:54,32.7033075,-117.234030333
2079,19:37:54,19:37:54,32.7033075,-117.234030333
2080,19:37:54,19:37:54,32.7033075,-117.234030333
2081,19:37:54,19:37:54,32.7033075,-117.234030333
2082,19:37:54,19:37:54,32.7033075,-117.234030333
2083,19:37:54,19:37:54,32.7033075,-117.234030333
2084,19:37:54,19:37:54,32.7033075,-117.234030333
2085,19:37:54,19:37:54,32.7033075,-117.234030333
2086,19:37:54,19:37:54,32.7033075,-117.234030333
2087,19:37:54,19:37:54,32.7033075,-117.234030333
2088,19:37:54,19:37:54,32.7033075,-117.234030333
2089,19:37:54,19:37:54,32.7033075,-117.234030333
2090,19:37:54,19:37:54,32.7033075,-117.234030333
2091,19:37:54,19:37:54,32.7033075,-117.234030333
2092,19:37:54,19:37:54,32.7033075,-117.234030333
2093,19:37:54,19:37:54,32.7033075,-117.234030333
2094,19:37:54,19:37:54,32.7033075,-117.234030333
2095,19:37:54,19:37:54,32.7033075,-117.234030333
2096,19:37:54,19:37:54,32.7033075,-117.234030333
2097,19:37:54,19:37:54,32.7033075,-117.234030333
2098,19:37:54,19:37:54,32.7033075,-117.234030333
2099,19:37:54,19:37:54,32.7033075,-117.234030333
2100,19:37:54,19:37:54,32.7033075,-117.234030333
2101,19:37:54,19:37:54,32.7033075,-117.234030333
2102,19:37:54,19:37:54,32.7033075,-117.234030333
2103,19:37:54,19:37:54,32.7033075,-117.234030333
2104,19:37:54,19:37:54,32.7033075,-117.234030333
2105,19:37:54,19:37:54,32.7033075,-117.234030333
2106,19:37:54,19:37:54,32.7033075,-117.234030333
2107,19:37:54,19:37:54,32.7033075,-117.234030333
2108,19:37:54,19:37:54,32.7033075,-117.234030333
2109,19:37:54,19:37:54,32.7033075,-117.234030333
2110,19:37:54,19:37:54,32.7033075,-117.234030333
2111,19:37:54,19:37:54,32.7033075,-117.234030333
2112,19:37:54,19:37:54,32.7033075,-117.234030333
2113,19:37:54,19:37:54,32.7033075,-117.234030333
2114,19:37:54,19:37:54,32.7033075,-117.234030333
2115,19:37:54,19:37:54,32.7033075,-117.234030333
2116,19:37:54,19:37:54,32.7033075,-117.234030333
2117,19:37:54,19:37:54,32.7033075,-117.234030333
2118,19:37:54,19:37:54,32.7033075,-117.234030333
2119,19:37:54,19:37:54,32.7033075,-117.234030333
2120,19:37:54,19:37:54,32.7033075,-117.234030333
2121,19:37:54,19:37:54,32.7033075,-117.234030333
2122,19:37:54,19:37:54,32.7033075,-117.234030333
2123,19:37:54,19:37:54,32.7033075,-117.234030333
2124,19:37:54,19:37:54,32.7033075,-117.234030333
2125,19:37:54,19:37:54,32.7033075,-117.234030333
2126,19:37:54,19:37:54,32.7033075,-117.234030333
2127,19:37:54,19:37:54,32.7033075,-117.234030333
2128,19:37:54,19:37:54,32.7033075,-117.234030333
2129,19:37:54,19:37:54,32.7033075,-117.234030333
2130,19:37:54,19:37:54,32.7033075,-117.234030333
2131,19:37:54,19:37:54,32.7033075,-117.234030333
2132,19:37:54,19:37:54,32.7033075,-117.234030333
2133,19:37:54,19:37:54,32.7033075,-117.234030333
2134,19:37:54,19:37:54,32.7033075,-117.234030333
2135,19:37:54,19:37:54,32.7033075,-117.234030333
2136,19:37:54,19:37:54,32.7033075,-117.234030333
2137,19:37:54,19:37:54,32.7033075,-117.234030333
2138,19:37:54,19:37:54,32.7033075,-117.234030333
2139,19:37:54,19:37:54,32.7033075,-117.234030333
2140,19:37:54,19:37:54,32.7033075,-117.234030333
2141,19:37:54,19:37:54,32.7033075,-117.234030333
2142,19:37:54,19:37:54,32.7033075,-117.234030333
2143,19:37:54,19:37:54,32.7033075,-117.234030333
2144,19:37:54,19:37:54,32.7033075,-117.234030333
2145,19:37:54,19:37:54,32.7033075,-117.234030333
2146,19:37:54,19:37:54,32.7033075,-117.234030333
2147,19:37:54,19:37:54,32.7033075,-117.234030333
2148,19:37:54,19:37:54,32.7033075,-117.234030333
2149,19:37:54,19:37:54,32.7033075,-117.234030333
2150,19:37:54,19:37:54,32.7033075,-117.234030333
2151,19:37:54,19:37:54,32.7033075,-117.234030333
2152,19:37:54,19:37:54,32.7033075,-117.234030333
2153,19:37:54,19:37:54,32.7033075,-117.234030333
2154,19:37:54,19:37:54,32.7033075,-117.234030333
2155,19:37:54,19:37:54,32.7033075,-117.234030333
2156,19:37:54,19:37:54,32.7033075,-117.234030333
2157,19:37:54,19:37:54,32.7033075,-117.234030333
2158,19:37:54,19:37:54,32.7033075,-117.234030333
2159,19:37:54,19:37:54,32.7033075,-117.234030333
2160,19:37:54,19:37:54,32.7033075,-117.234030333
2161,19:37:54,19:37:54,32.7033075,-117.234030333
2162,19:37:54,19:37:54,32.7033075,-117.234030333
2163,19:37:54,19:37:54,32.7033075,-117.234030333
2164,19:37:54,19:37:54,32.7033075,-117.234030333
2165,19:37:54,19:37:54,32.7033075,-117.234030333
2166,19:37:54,19:37:54,32.7033075,-117.234030333
2167,19:37:54,19:37:54,32.7033075,-117.234030333
2168,19:37:54,19:37:54,32.7033075,-117.234030333
2169,19:37:54,19:37:54,32.7033075,-117.234030333
2170,19:37:54,19:37:54,32.7033075,-117.234030333
2171,19:37:54,19:37:54,32.7033075,-117.234030333
2172,19:37:54,19:37:54,32.7033075,-117.234030333
2173,19:37:54,19:37:54,32.7033075,-117.234030333
2174,19:37:54,19:37:54,32.7033075,-117.234030333
2175,19:37:54,19:37:54,32.7033075,-117.234030333
2176,19:37:54,19:37:54,32.7033075,-117.234030333
2177,19:37:54,19:37:54,32.7033075,-117.234030333
2178,19:37:54,19:37:54,32.7033075,-117.234030333
2179,19:37:54,19:37:54,32.7033075,-117.234030333
2180,19:37:54,19:37:54,32.7033075,-117.234030333
2181,19:37:54,19:37:54,32.7033075,-117.234030333
2182,19:37:54,19:37:54,32.7033075,-117.234030333
2183,19:37:54,19:37:54,32.7033075,-117.234030333
2184,19:37:54,19:37:54,32.7033075,-117.234030333
2185,19:37:54,19:37:54,32.7033075,-117.234030333
2186,19:37:54,19:37:54,32.7033075,-117.234030333
2187,19:37:54,19:37:54,32.7033075,-117.234030333
2188,19:37:54,19:37:54,32.7033075,-117.234030333
2189,19:37:54,19:37:54,32.7033075,-117.234030333
2190,19:37:54,19:37:54,32.7033075,-117.234030333
2191,19:37:54,19:37:54,32.7033075,-117.234030333
2192,19:37:59,19:37:57,32.703232,-117.233991167
2193,19:37:59,19:37:57,32.703232,-117.233991167
2194,19:37:59,19:37:57,32.703232,-117.233991167
2195,19:37:59,19:37:57,32.703232,-117.233991167
2196,19:37:59,19:37:57,32.703232,-117.233991167
2197,19:37:59,19:37:57,32.703232,-117.233991167
2198,19:37:59,19:37:57,32.703232,-117.233991167
2199,19:37:59,19:37:57,32.703232,-117.233991167
2200,19:37:59,19:37:57,32.703232,-117.233991167
2201,19:37:59,19:37:57,32.703232,-117.233991167
2202,19:37:59,19:37:57,32.703232,-117.233991167
2203,19:37:59,19:37:57,32.703232,-117.233991167
2204,19:37:59,19:37:57,32.703232,-117.233991167
2205,19:37:59,19:37:57,32.703232,-117.233991167
2206,19:37:59,19:37:57,32.703232,-117.233991167
2207,19:37:59,19:37:57,32.703232,-117.233991167
2208,19:37:59,19:37:57,32.703232,-117.233991167
2209,19:37:59,19:37:57,32.703232,-117.233991167
2210,19:37:59,19:37:57,32.703232,-117.233991167
2211,19:37:59,19:37:57,32.703232,-117.233991167
2212,19:37:59,19:37:57,32.703232,-117.233991167
2213,19:37:59,19:37:57,32.703232,-117.233991167
2214,19:37:59,19:37:57,32.703232,-117.233991167
2215,19:37:59,19:37:57,32.703232,-117.233991167
2216,19:37:59,19:37:57,32.703232,-117.233991167
2217,19:37:59,19:37:57,32.703232,-117.233991167
2218,19:37:59,19:37:57,32.703232,-117.233991167
2219,19:37:59,19:37:57,32.703232,-117.233991167
2220,19:37:59,19:37:57,32.703232,-117.233991167
2221,19:37:59,19:37:57,32.703232,-117.233991167
2222,19:37:59,19:37:57,32.703232,-117.233991167
2223,19:37:59,19:37:57,32.703232,-117.233991167
2224,19:37:59,19:37:57,32.703232,-117.233991167
2225,19:37:59,19:37:57,32.703232,-117.233991167
2226,19:37:59,19:37:57,32.703232,-117.233991167
2227,19:37:59,19:37:57,32.703232,-117.233991167
2228,19:37:59,19:37:57,32.703232,-117.233991167
2229,19:37:59,19:37:57,32.703232,-117.233991167
2230,19:37:59,19:37:57,32.703232,-117.233991167
2231,19:37:59,19:37:57,32.703232,-117.233991167
2232,19:37:59,19:37:57,32.703232,-117.233991167
2233,19:37:59,19:37:57,32.703232,-117.233991167
2234,19:37:59,19:37:57,32.703232,-117.233991167
2235,19:37:59,19:37:57,32.703232,-117.233991167
2236,19:37:59,19:37:57,32.703232,-117.233991167
2237,19:37:59,19:37:57,32.703232,-117.233991167
2238,19:37:59,19:37:57,32.703232,-117.233991167
2239,19:37:59,19:37:57,32.703232,-117.233991167
2240,19:37:59,19:37:57,32.703232,-117.233991167
2241,19:37:59,19:37:57,32.703232,-117.233991167
2242,19:37:59,19:37:57,32.703232,-117.233991167
2243,19:37:59,19:37:57,32.703232,-117.233991167
2244,19:37:59,19:37:57,32.703232,-117.233991167
2245,19:37:59,19:37:57,32.703232,-117.233991167
2246,19:37:59,19:37:57,32.703232,-117.233991167
2247,19:37:59,19:37:57,32.703232,-117.233991167
2248,19:37:59,19:37:57,32.703232,-117.233991167
2249,19:37:59,19:37:57,32.703232,-117.233991167
2250,19:37:59,19:37:57,32.703232,-117.233991167
2251,19:37:59,19:37:57,32.703232,-117.233991167
2252,19:37:59,19:37:57,32.703232,-117.233991167
2253,19:37:59,19:37:57,32.703232,-117.233991167
2254,19:37:59,19:37:57,32.703232,-117.233991167
2255,19:37:59,19:37:57,32.703232,-117.233991167
2256,19:37:59,19:37:57,32.703232,-117.233991167
2257,19:37:59,19:37:57,32.703232,-117.233991167
2258,19:37:59,19:37:57,32.703232,-117.233991167
2259,19:37:59,19:37:57,32.703232,-117.233991167
2260,19:37:59,19:37:57,32.703232,-117.233991167
2261,19:37:59,19:37:57,32.703232,-117.233991167
2262,19:37:59,19:37:57,32.703232,-117.233991167
2263,19:37:59,19:37:57,32.703232,-117.233991167
2264,19:37:59,19:37:57,32.703232,-117.233991167
2265,19:37:59,19:37:57,32.703232,-117.233991167
2266,19:37:59,19:37:57,32.703232,-117.233991167
2267,19:37:59,19:37:57,32.703232,-117.233991167
2268,19:37:59,19:37:57,32.703232,-117.233991167
2269,19:37:59,19:37:57,32.703232,-117.233991167
2270,19:37:59,19:37:57,32.703232,-117.233991167
2271,19:37:59,19:37:57,32.703232,-117.233991167
2272,19:37:59,19:37:57,32.703232,-117.233991167
2273,19:37:59,19:37:57,32.703232,-117.233991167
2274,19:37:59,19:37:57,32.703232,-117.233991167
2275,19:37:59,19:37:57,32.703232,-117.233991167
2276,19:37:59,19:37:57,32.703232,-117.233991167
2277,19:37:59,19:37:57,32.703232,-117.233991167
2278,19:37:59,19:37:57,32.703232,-117.233991167
2279,19:37:59,19:37:57,32.703232,-117.233991167
2280,19:37:59,19:37:57,32.703232,-117.233991167
2281,19:37:59,19:37:57,32.703232,-117.233991167
2282,19:37:59,19:37:57,32.703232,-117.233991167
2283,19:37:59,19:37:57,32.703232,-117.233991167
2284,19:37:59,19:37:57,32.703232,-117.233991167
2285,19:37:59,19:37:57,32.703232,-117.233991167
2286,19:37:59,19:37:57,32.703232,-117.233991167
2287,19:37:59,19:37:57,32.703232,-117.233991167
2288,19:37:59,19:37:57,32.703232,-117.233991167
2289,19:37:59,19:37:57,32.703232,-117.233991167
2290,19:37:59,19:37:57,32.703232,-117.233991167
2291,19:37:59,19:37:57,32.703232,-117.233991167
2292,19:37:59,19:37:57,32.703232,-117.233991167
2293,19:37:59,19:37:57,32.703232,-117.233991167
2294,19:37:59,19:37:57,32.703232,-117.233991167
2295,19:37:59,19:37:57,32.703232,-117.233991167
2296,19:37:59,19:37:57,32.703232,-117.233991167
2297,19:37:59,19:37:57,32.703232,-117.233991167
2298,19:37:59,19:37:57,32.703232,-117.233991167
2299,19:37:59,19:37:57,32.703232,-117.233991167
2300,19:37:59,19:37:57,32.703232,-117.233991167
2301,19:37:59,19:37:57,32.703232,-117.233991167
2302,19:37:59,19:37:57,32.703232,-117.233991167
2303,19:37:59,19:37:57,32.703232,-117.233991167
2304,19:37:59,19:37:57,32.703232,-117.233991167
2305,19:37:59,19:37:57,32.703232,-117.233991167
2306,19:37:59,19:37:57,32.703232,-117.233991167
2307,19:37:59,19:37:57,32.703232,-117.233991167
2308,19:37:59,19:37:57,32.703232,-117.233991167
2309,19:37:59,19:37:57,32.703232,-117.233991167
2310,19:37:59,19:37:57,32.703232,-117.233991167
