Frame No.,Frame Time,GPS Time,Latitude,Longitude
1810,19:35:09,19:36:25,32.703180333,-117.233720333
1811,19:35:09,19:36:25,32.703180333,-117.233720333
1812,19:35:09,19:36:25,32.703180333,-117.233720333
1813,19:35:09,19:36:25,32.703180333,-117.233720333
1814,19:35:09,19:36:25,32.703180333,-117.233720333
1815,19:35:09,19:36:25,32.703180333,-117.233720333
1816,19:35:09,19:36:25,32.703180333,-117.233720333
1817,19:35:09,19:36:25,32.703180333,-117.233720333
1818,19:35:09,19:36:25,32.703180333,-117.233720333
1819,19:35:09,19:36:25,32.703180333,-117.233720333
1820,19:35:09,19:36:25,32.703180333,-117.233720333
1821,19:35:09,19:36:25,32.703180333,-117.233720333
1822,19:35:09,19:36:25,32.703180333,-117.233720333
1823,19:35:09,19:36:25,32.703180333,-117.233720333
1824,19:35:09,19:36:25,32.703180333,-117.233720333
1825,19:35:09,19:36:25,32.703180333,-117.233720333
1826,19:35:09,19:36:25,32.703180333,-117.233720333
1827,19:35:09,19:36:25,32.703180333,-117.233720333
1828,19:35:09,19:36:25,32.703180333,-117.233720333
1829,19:35:09,19:36:25,32.703180333,-117.233720333
1830,19:35:14,19:36:25,32.703180333,-117.233720333
1831,19:35:14,19:36:25,32.703180333,-117.233720333
1832,19:35:14,19:36:25,32.703180333,-117.233720333
1833,19:35:14,19:36:25,32.703180333,-117.233720333
1834,19:35:14,19:36:25,32.703180333,-117.233720333
1835,19:35:14,19:36:25,32.703180333,-117.233720333
1836,19:35:14,19:36:25,32.703180333,-117.233720333
1837,19:35:14,19:36:25,32.703180333,-117.233720333
1838,19:35:14,19:36:25,32.703180333,-117.233720333
1839,19:35:14,19:36:25,32.703180333,-117.233720333
1840,19:35:14,19:36:25,32.703180333,-117.233720333
1841,19:35:14,19:36:25,32.703180333,-117.233720333
1842,19:35:14,19:36:25,32.703180333,-117.233720333
1843,19:35:14,19:36:25,32.703180333,-117.233720333
1844,19:35:14,19:36:25,32.703180333,-117.233720333
1845,19:35:14,19:36:25,32.703180333,-117.233720333
1846,19:35:14,19:36:25,32.703180333,-117.233720333
1847,19:35:14,19:36:25,32.703180333,-117.233720333
1848,19:35:14,19:36:25,32.703180333,-117.233720333
1849,19:35:14,19:36:25,32.703180333,-117.233720333
1850,19:35:14,19:36:25,32.703180333,-117.233720333
1851,19:35:14,19:36:25,32.703180333,-117.233720333
1852,19:35:14,19:36:25,32.703180333,-117.233720333
1853,19:35:14,19:36:25,32.703180333,-117.233720333
1854,19:35:14,19:36:25,32.703180333,-117.233720333
1855,19:35:14,19:36:25,32.703180333,-117.233720333
1856,19:35:14,19:36:25,32.703180333,-117.233720333
1857,19:35:14,19:36:25,32.703180333,-117.233720333
1858,19:35:14,19:36:25,32.703180333,-117.233720333
1859,19:35:14,19:36:25,32.703180333,-117.233720333
1860,19:35:14,19:36:25,32.703180333,-117.233720333
1861,19:35:14,19:36:25,32.703180333,-117.233720333
1862,19:35:14,19:36:25,32.703180333,-117.233720333
1863,19:35:14,19:36:25,32.703180333,-117.233720333
1864,19:35:14,19:36:25,32.703180333,-117.233720333
1865,19:35:14,19:36:25,32.703180333,-117.233720333
1866,19:35:14,19:36:25,32.703180333,-117.233720333
1867,19:35:14,19:36:25,32.703180333,-117.233720333
1868,19:35:14,19:36:25,32.703180333,-117.233720333
1869,19:35:14,19:36:25,32.703180333,-117.233720333
1870,19:35:14,19:36:25,32.703180333,-117.233720333
1871,19:35:14,19:36:25,32.703180333,-117.233720333
1872,19:35:14,19:36:25,32.703180333,-117.233720333
1873,19:35:14,19:36:25,32.703180333,-117.233720333
1874,19:35:14,19:36:25,32.703180333,-117.233720333
1875,19:35:14,19:36:25,32.703180333,-117.233720333
1876,19:35:14,19:36:25,32.703180333,-117.233720333
1877,19:35:14,19:36:25,32.703180333,-117.233720333
1878,19:35:14,19:36:25,32.703180333,-117.233720333
1879,19:35:14,19:36:25,32.703180333,-117.233720333
1880,19:35:14,19:36:25,32.703180333,-117.233720333
1881,19:35:14,19:36:25,32.703180333,-117.233720333
1882,19:35:14,19:36:25,32.703180333,-117.233720333
1883,19:35:14,19:36:25,32.703180333,-117.233720333
1884,19:35:14,19:36:25,32.703180333,-117.233720333
1885,19:35:14,19:36:25,32.703180333,-117.233720333
1886,19:35:14,19:36:25,32.703180333,-117.233720333
1887,19:35:14,19:36:25,32.703180333,-117.233720333
1888,19:35:14,19:36:25,32.703180333,-117.233720333
1889,19:35:14,19:36:25,32.703180333,-117.233720333
1890,19:35:14,19:36:25,32.703180333,-117.233720333
1891,19:35:14,19:36:25,32.703180333,-117.233720333
1892,19:35:14,19:36:25,32.703180333,-117.233720333
1893,19:35:14,19:36:25,32.703180333,-117.233720333
1894,19:35:14,19:36:25,32.703180333,-117.233720333
1895,19:35:14,19:36:25,32.703180333,-117.233720333
1896,19:35:14,19:36:25,32.703180333,-117.233720333
1897,19:35:14,19:36:25,32.703180333,-117.233720333
1898,19:35:14,19:36:25,32.703180333,-117.233720333
1899,19:35:14,19:36:25,32.703180333,-117.233720333
1900,19:35:14,19:36:25,32.703180333,-117.233720333
1901,19:35:14,19:36:25,32.703180333,-117.233720333
1902,19:35:14,19:36:25,32.703180333,-117.233720333
1903,19:35:14,19:36:25,32.703180333,-117.233720333
1904,19:35:14,19:36:25,32.703180333,-117.233720333
1905,19:35:14,19:36:25,32.703180333,-117.233720333
1906,19:35:14,19:36:25,32.703180333,-117.233720333
1907,19:35:14,19:36:25,32.703180333,-117.233720333
1908,19:35:14,19:36:25,32.703180333,-117.233720333
1909,19:35:14,19:36:25,32.703180333,-117.233720333
1910,19:35:14,19:36:25,32.703180333,-117.233720333
1911,19:35:14,19:36:25,32.703180333,-117.233720333
1912,19:35:14,19:36:25,32.703180333,-117.233720333
1913,19:35:14,19:36:25,32.703180333,-117.233720333
1914,19:35:14,19:36:25,32.703180333,-117.233720333
1915,19:35:14,19:36:25,32.703180333,-117.233720333
1916,19:35:14,19:36:25,32.703180333,-117.233720333
1917,19:35:14,19:36:25,32.703180333,-117.233720333
1918,19:35:14,19:36:25,32.703180333,-117.233720333
1919,19:35:14,19:36:25,32.703180333,-117.233720333
1920,19:35:14,19:36:25,32.703180333,-117.233720333
1921,19:35:14,19:36:25,32.703180333,-117.233720333
1922,19:35:14,19:36:25,32.703180333,-117.233720333
1923,19:35:14,19:36:25,32.703180333,-117.233720333
1924,19:35:14,19:36:25,32.703180333,-117.233720333
1925,19:35:14,19:36:25,32.703180333,-117.233720333
1926,19:35:14,19:36:25,32.703180333,-117.233720333
1927,19:35:14,19:36:25,32.703180333,-117.233720333
1928,19:35:14,19:36:25,32.703180333,-117.233720333
1929,19:35:14,19:36:25,32.703180333,-117.233720333
1930,19:35:14,19:36:25,32.703180333,-117.233720333
1931,19:35:14,19:36:25,32.703180333,-117.233720333
1932,19:35:14,19:36:25,32.703180333,-117.233720333
1933,19:35:14,19:36:25,32.703180333,-117.233720333
1934,19:35:14,19:36:25,32.703180333,-117.233720333
1935,19:35:14,19:36:25,32.703180333,-117.233720333
1936,19:35:14,19:36:25,32.703180333,-117.233720333
1937,19:35:14,19:36:25,32.703180333,-117.233720333
1938,19:35:14,19:36:25,32.703180333,-117.233720333
1939,19:35:14,19:36:25,32.703180333,-117.233720333
1940,19:35:14,19:36:25,32.703180333,-117.233720333
1941,19:35:14,19:36:25,32.703180333,-117.233720333
1942,19:35:14,19:36:25,32.703180333,-117.233720333
1943,19:35:14,19:36:25,32.703180333,-117.233720333
1944,19:35:14,19:36:25,32.703180333,-117.233720333
1945,19:35:14,19:36:25,32.703180333,-117.233720333
1946,19:35:14,19:36:25,32.703180333,-117.233720333
1947,19:35:14,19:36:25,32.703180333,-117.233720333
1948,19:35:14,19:36:25,32.703180333,-117.233720333
1949,19:35:14,19:36:25,32.703180333,-117.233720333
1950,19:35:19,19:36:25,32.703180333,-117.233720333
1951,19:35:19,19:36:25,32.703180333,-117.233720333
1952,19:35:19,19:36:25,32.703180333,-117.233720333
1953,19:35:19,19:36:25,32.703180333,-117.233720333
1954,19:35:19,19:36:25,32.703180333,-117.233720333
1955,19:35:19,19:36:25,32.703180333,-117.233720333
1956,19:35:19,19:36:25,32.703180333,-117.233720333
1957,19:35:19,19:36:25,32.703180333,-117.233720333
1958,19:35:19,19:36:25,32.703180333,-117.233720333
1959,19:35:19,19:36:25,32.703180333,-117.233720333
1960,19:35:19,19:36:25,32.703180333,-117.233720333
1961,19:35:19,19:36:25,32.703180333,-117.233720333
1962,19:35:19,19:36:25,32.703180333,-117.233720333
1963,19:35:19,19:36:25,32.703180333,-117.233720333
1964,19:35:19,19:36:25,32.703180333,-117.233720333
1965,19:35:19,19:36:25,32.703180333,-117.233720333
1966,19:35:19,19:36:25,32.703180333,-117.233720333
1967,19:35:19,19:36:25,32.703180333,-117.233720333
1968,19:35:19,19:36:25,32.703180333,-117.233720333
1969,19:35:19,19:36:25,32.703180333,-117.233720333
1970,19:35:19,19:36:25,32.703180333,-117.233720333
1971,19:35:19,19:36:25,32.703180333,-117.233720333
1972,19:35:19,19:36:25,32.703180333,-117.233720333
1973,19:35:19,19:36:25,32.703180333,-117.233720333
1974,19:35:19,19:36:25,32.703180333,-117.233720333
1975,19:35:19,19:36:25,32.703180333,-117.233720333
1976,19:35:19,19:36:25,32.703180333,-117.233720333
1977,19:35:19,19:36:25,32.703180333,-117.233720333
1978,19:35:19,19:36:25,32.703180333,-117.233720333
1979,19:35:19,19:36:25,32.703180333,-117.233720333
1980,19:35:19,19:36:25,32.703180333,-117.233720333
1981,19:35:19,19:36:25,32.703180333,-117.233720333
1982,19:35:19,19:36:25,32.703180333,-117.233720333
1983,19:35:19,19:36:25,32.703180333,-117.233720333
1984,19:35:19,19:36:25,32.703180333,-117.233720333
1985,19:35:19,19:36:25,32.703180333,-117.233720333
1986,19:35:19,19:36:25,32.703180333,-117.233720333
1987,19:35:19,19:36:25,32.703180333,-117.233720333
1988,19:35:19,19:36:25,32.703180333,-117.233720333
1989,19:35:19,19:36:25,32.703180333,-117.233720333
1990,19:35:19,19:36:25,32.703180333,-117.233720333
1991,19:35:19,19:36:25,32.703180333,-117.233720333
1992,19:35:19,19:36:25,32.703180333,-117.233720333
1993,19:35:19,19:36:25,32.703180333,-117.233720333
1994,19:35:19,19:36:25,32.703180333,-117.233720333
1995,19:35:19,19:36:25,32.703180333,-117.233720333
1996,19:35:19,19:36:25,32.703180333,-117.233720333
1997,19:35:19,19:36:25,32.703180333,-117.233720333
1998,19:35:19,19:36:25,32.703180333,-117.233720333
1999,19:35:19,19:36:25,32.703180333,-117.233720333
2000,19:35:19,19:36:25,32.703180333,-117.233720333
2001,19:35:19,19:36:25,32.703180333,-117.233720333
2002,19:35:19,19:36:25,32.703180333,-117.233720333
2003,19:35:19,19:36:25,32.703180333,-117.233720333
2004,19:35:19,19:36:25,32.703180333,-117.233720333
2005,19:35:19,19:36:25,32.703180333,-117.233720333
2006,19:35:19,19:36:25,32.703180333,-117.233720333
2007,19:35:19,19:36:25,32.703180333,-117.233720333
2008,19:35:19,19:36:25,32.703180333,-117.233720333
2009,19:35:19,19:36:25,32.703180333,-117.233720333
2010,19:35:19,19:36:25,32.703180333,-117.233720333
2011,19:35:19,19:36:25,32.703180333,-117.233720333
2012,19:35:19,19:36:25,32.703180333,-117.233720333
2013,19:35:19,19:36:25,32.703180333,-117.233720333
2014,19:35:19,19:36:25,32.703180333,-117.233720333
2015,19:35:19,19:36:25,32.703180333,-117.233720333
2016,19:35:19,19:36:25,32.703180333,-117.233720333
2017,19:35:19,19:36:25,32.703180333,-117.233720333
2018,19:35:19,19:36:25,32.703180333,-117.233720333
2019,19:35:19,19:36:25,32.703180333,-117.233720333
2020,19:35:19,19:36:25,32.703180333,-117.233720333
2021,19:35:19,19:36:25,32.703180333,-117.233720333
2022,19:35:19,19:36:25,32.703180333,-117.233720333
2023,19:35:19,19:36:25,32.703180333,-117.233720333
2024,19:35:19,19:36:25,32.703180333,-117.233720333
2025,19:35:19,19:36:25,32.703180333,-117.233720333
2026,19:35:19,19:36:25,32.703180333,-117.233720333
2027,19:35:19,19:36:25,32.703180333,-117.233720333
2028,19:35:19,19:36:25,32.703180333,-117.233720333
2029,19:35:19,19:36:25,32.703180333,-117.233720333
2030,19:35:19,19:36:25,32.703180333,-117.233720333
2031,19:35:19,19:36:25,32.703180333,-117.233720333
2032,19:35:19,19:36:25,32.703180333,-117.233720333
2033,19:35:19,19:36:25,32.703180333,-117.233720333
2034,19:35:19,19:36:25,32.703180333,-117.233720333
2035,19:35:19,19:36:25,32.703180333,-117.233720333
2036,19:35:19,19:36:25,32.703180333,-117.233720333
2037,19:35:19,19:36:25,32.703180333,-117.233720333
2038,19:35:19,19:36:25,32.703180333,-117.233720333
2039,19:35:19,19:36:25,32.703180333,-117.233720333
2040,19:35:19,19:36:25,32.703180333,-117.233720333
2041,19:35:19,19:36:25,32.703180333,-117.233720333
2042,19:35:19,19:36:25,32.703180333,-117.233720333
2043,19:35:19,19:36:25,32.703180333,-117.233720333
2044,19:35:19,19:36:25,32.703180333,-117.233720333
2045,19:35:19,19:36:25,32.703180333,-117.233720333
2046,19:35:19,19:36:25,32.703180333,-117.233720333
2047,19:35:19,19:36:25,32.703180333,-117.233720333
2048,19:35:19,19:36:25,32.703180333,-117.233720333
2049,19:35:19,19:36:25,32.703180333,-117.233720333
2050,19:35:19,19:36:25,32.703180333,-117.233720333
2051,19:35:19,19:36:25,32.703180333,-117.233720333
2052,19:35:19,19:36:25,32.703180333,-117.233720333
2053,19:35:19,19:36:25,32.703180333,-117.233720333
2054,19:35:19,19:36:25,32.703180333,-117.233720333
2055,19:35:19,19:36:25,32.703180333,-117.233720333
2056,19:35:19,19:36:25,32.703180333,-117.233720333
2057,19:35:19,19:36:25,32.703180333,-117.233720333
2058,19:35:19,19:36:25,32.703180333,-117.233720333
2059,19:35:19,19:36:25,32.703180333,-117.233720333
2060,19:35:19,19:36:25,32.703180333,-117.233720333
2061,19:35:19,19:36:25,32.703180333,-117.233720333
2062,19:35:19,19:36:25,32.703180333,-117.233720333
2063,19:35:19,19:36:25,32.703180333,-117.233720333
2064,19:35:19,19:36:25,32.703180333,-117.233720333
2065,19:35:19,19:36:25,32.703180333,-117.233720333
2066,19:35:19,19:36:25,32.703180333,-117.233720333
2067,19:35:19,19:36:25,32.703180333,-117.233720333
2068,19:35:19,19:36:25,32.703180333,-117.233720333
2069,19:35:19,19:36:25,32.703180333,-117.233720333
2070,19:35:19,19:36:25,32.703180333,-117.233720333
2071,19:35:24,19:36:25,32.703180333,-117.233720333
2072,19:35:24,19:36:25,32.703180333,-117.233720333
2073,19:35:24,19:36:25,32.703180333,-117.233720333
2074,19:35:24,19:36:25,32.703180333,-117.233720333
2075,19:35:24,19:36:25,32.703180333,-117.233720333
2076,19:35:24,19:36:25,32.703180333,-117.233720333
2077,19:35:24,19:36:25,32.703180333,-117.233720333
2078,19:35:24,19:36:25,32.703180333,-117.233720333
2079,19:35:24,19:36:25,32.703180333,-117.233720333
2080,19:35:24,19:36:25,32.703180333,-117.233720333
2081,19:35:24,19:36:25,32.703180333,-117.233720333
2082,19:35:24,19:36:25,32.703180333,-117.233720333
2083,19:35:24,19:36:25,32.703180333,-117.233720333
2084,19:35:24,19:36:25,32.703180333,-117.233720333
2085,19:35:24,19:36:25,32.703180333,-117.233720333
2086,19:35:24,19:36:25,32.703180333,-117.233720333
2087,19:35:24,19:36:25,32.703180333,-117.233720333
2088,19:35:24,19:36:25,32.703180333,-117.233720333
2089,19:35:24,19:36:25,32.703180333,-117.233720333
2090,19:35:24,19:36:25,32.703180333,-117.233720333
2091,19:35:24,19:36:25,32.703180333,-117.233720333
2092,19:35:24,19:36:25,32.703180333,-117.233720333
2093,19:35:24,19:36:25,32.703180333,-117.233720333
2094,19:35:24,19:36:25,32.703180333,-117.233720333
2095,19:35:24,19:36:25,32.703180333,-117.233720333
2096,19:35:24,19:36:25,32.703180333,-117.233720333
2097,19:35:24,19:36:25,32.703180333,-117.233720333
2098,19:35:24,19:36:25,32.703180333,-117.233720333
2099,19:35:24,19:36:25,32.703180333,-117.233720333
2100,19:35:24,19:36:25,32.703180333,-117.233720333
2101,19:35:24,19:36:25,32.703180333,-117.233720333
2102,19:35:24,19:36:25,32.703180333,-117.233720333
2103,19:35:24,19:36:25,32.703180333,-117.233720333
2104,19:35:24,19:36:25,32.703180333,-117.233720333
2105,19:35:24,19:36:25,32.703180333,-117.233720333
2106,19:35:24,19:36:25,32.703180333,-117.233720333
2107,19:35:24,19:36:25,32.703180333,-117.233720333
2108,19:35:24,19:36:25,32.703180333,-117.233720333
2109,19:35:24,19:36:25,32.703180333,-117.233720333
2110,19:35:24,19:36:25,32.703180333,-117.233720333
2111,19:35:24,19:36:25,32.703180333,-117.233720333
2112,19:35:24,19:36:25,32.703180333,-117.233720333
2113,19:35:24,19:36:25,32.703180333,-117.233720333
2114,19:35:24,19:36:25,32.703180333,-117.233720333
2115,19:35:24,19:36:25,32.703180333,-117.233720333
2116,19:35:24,19:36:25,32.703180333,-117.233720333
2117,19:35:24,19:36:25,32.703180333,-117.233720333
2118,19:35:24,19:36:25,32.703180333,-117.233720333
2119,19:35:24,19:36:25,32.703180333,-117.233720333
2120,19:35:24,19:36:25,32.703180333,-117.233720333
2121,19:35:24,19:36:25,32.703180333,-117.233720333
2122,19:35:24,19:36:25,32.703180333,-117.233720333
2123,19:35:24,19:36:25,32.703180333,-117.233720333
2124,19:35:24,19:36:25,32.703180333,-117.233720333
2125,19:35:24,19:36:25,32.703180333,-117.233720333
2126,19:35:24,19:36:25,32.703180333,-117.233720333
2127,19:35:24,19:36:25,32.703180333,-117.233720333
2128,19:35:24,19:36:25,32.703180333,-117.233720333
2129,19:35:24,19:36:25,32.703180333,-117.233720333
2130,19:35:24,19:36:25,32.703180333,-117.233720333
2131,19:35:24,19:36:25,32.703180333,-117.233720333
2132,19:35:24,19:36:25,32.703180333,-117.233720333
2133,19:35:24,19:36:25,32.703180333,-117.233720333
2134,19:35:24,19:36:25,32.703180333,-117.233720333
2135,19:35:24,19:36:25,32.703180333,-117.233720333
2136,19:35:24,19:36:25,32.703180333,-117.233720333
2137,19:35:24,19:36:25,32.703180333,-117.233720333
2138,19:35:24,19:36:25,32.703180333,-117.233720333
2139,19:35:24,19:36:25,32.703180333,-117.233720333
2140,19:35:24,19:36:25,32.703180333,-117.233720333
2141,19:35:24,19:36:25,32.703180333,-117.233720333
2142,19:35:24,19:36:25,32.703180333,-117.233720333
2143,19:35:24,19:36:25,32.703180333,-117.233720333
2144,19:35:24,19:36:25,32.703180333,-117.233720333
2145,19:35:24,19:36:25,32.703180333,-117.233720333
2146,19:35:24,19:36:25,32.703180333,-117.233720333
2147,19:35:24,19:36:25,32.703180333,-117.233720333
2148,19:35:24,19:36:25,32.703180333,-117.233720333
2149,19:35:24,19:36:25,32.703180333,-117.233720333
2150,19:35:24,19:36:25,32.703180333,-117.233720333
2151,19:35:24,19:36:25,32.703180333,-117.233720333
2152,19:35:24,19:36:25,32.703180333,-117.233720333
2153,19:35:24,19:36:25,32.703180333,-117.233720333
2154,19:35:24,19:36:25,32.703180333,-117.233720333
2155,19:35:24,19:36:25,32.703180333,-117.233720333
2156,19:35:24,19:36:25,32.703180333,-117.233720333
2157,19:35:24,19:36:25,32.703180333,-117.233720333
2158,19:35:24,19:36:25,32.703180333,-117.233720333
2159,19:35:24,19:36:25,32.703180333,-117.233720333
2160,19:35:24,19:36:25,32.703180333,-117.233720333
2161,19:35:24,19:36:25,32.703180333,-117.233720333
2162,19:35:24,19:36:25,32.703180333,-117.233720333
2163,19:35:24,19:36:25,32.703180333,-117.233720333
2164,19:35:24,19:36:25,32.703180333,-117.233720333
2165,19:35:24,19:36:25,32.703180333,-117.233720333
2166,19:35:24,19:36:25,32.703180333,-117.233720333
2167,19:35:24,19:36:25,32.703180333,-117.233720333
2168,19:35:24,19:36:25,32.703180333,-117.233720333
2169,19:35:24,19:36:25,32.703180333,-117.233720333
2170,19:35:24,19:36:25,32.703180333,-117.233720333
2171,19:35:24,19:36:25,32.703180333,-117.233720333
2172,19:35:24,19:36:25,32.703180333,-117.233720333
2173,19:35:24,19:36:25,32.703180333,-117.233720333
2174,19:35:24,19:36:25,32.703180333,-117.233720333
2175,19:35:24,19:36:25,32.703180333,-117.233720333
2176,19:35:24,19:36:25,32.703180333,-117.233720333
2177,19:35:24,19:36:25,32.703180333,-117.233720333
2178,19:35:24,19:36:25,32.703180333,-117.233720333
2179,19:35:24,19:36:25,32.703180333,-117.233720333
2180,19:35:24,19:36:25,32.703180333,-117.233720333
2181,19:35:24,19:36:25,32.703180333,-117.233720333
2182,19:35:24,19:36:25,32.703180333,-117.233720333
2183,19:35:24,19:36:25,32.703180333,-117.233720333
2184,19:35:24,19:36:25,32.703180333,-117.233720333
2185,19:35:24,19:36:25,32.703180333,-117.233720333
2186,19:35:24,19:36:25,32.703180333,-117.233720333
2187,19:35:29,19:36:25,32.703180333,-117.233720333
2188,19:35:29,19:36:25,32.703180333,-117.233720333
2189,19:35:29,19:36:25,32.703180333,-117.233720333
2190,19:35:29,19:36:25,32.703180333,-117.233720333
2191,19:35:29,19:36:25,32.703180333,-117.233720333
2192,19:35:29,19:36:25,32.703180333,-117.233720333
2193,19:35:29,19:36:25,32.703180333,-117.233720333
2194,19:35:29,19:36:25,32.703180333,-117.233720333
2195,19:35:29,19:36:25,32.703180333,-117.233720333
2196,19:35:29,19:36:25,32.703180333,-117.233720333
2197,19:35:29,19:36:25,32.703180333,-117.233720333
2198,19:35:29,19:36:25,32.703180333,-117.233720333
2199,19:35:29,19:36:25,32.703180333,-117.233720333
2200,19:35:29,19:36:25,32.703180333,-117.233720333
2201,19:35:29,19:36:25,32.703180333,-117.233720333
2202,19:35:29,19:36:25,32.703180333,-117.233720333
2203,19:35:29,19:36:25,32.703180333,-117.233720333
2204,19:35:29,19:36:25,32.703180333,-117.233720333
2205,19:35:29,19:36:25,32.703180333,-117.233720333
2206,19:35:29,19:36:25,32.703180333,-117.233720333
2207,19:35:29,19:36:25,32.703180333,-117.233720333
2208,19:35:29,19:36:25,32.703180333,-117.233720333
2209,19:35:29,19:36:25,32.703180333,-117.233720333
2210,19:35:29,19:36:25,32.703180333,-117.233720333
2211,19:35:29,19:36:25,32.703180333,-117.233720333
2212,19:35:29,19:36:25,32.703180333,-117.233720333
2213,19:35:29,19:36:25,32.703180333,-117.233720333
2214,19:35:29,19:36:25,32.703180333,-117.233720333
2215,19:35:29,19:36:25,32.703180333,-117.233720333
2216,19:35:29,19:36:25,32.703180333,-117.233720333
2217,19:35:29,19:36:25,32.703180333,-117.233720333
2218,19:35:29,19:36:25,32.703180333,-117.233720333
2219,19:35:29,19:36:25,32.703180333,-117.233720333
2220,19:35:29,19:36:25,32.703180333,-117.233720333
2221,19:35:29,19:36:25,32.703180333,-117.233720333
2222,19:35:29,19:36:25,32.703180333,-117.233720333
2223,19:35:29,19:36:25,32.703180333,-117.233720333
2224,19:35:29,19:36:25,32.703180333,-117.233720333
2225,19:35:29,19:36:25,32.703180333,-117.233720333
2226,19:35:29,19:36:25,32.703180333,-117.233720333
2227,19:35:29,19:36:25,32.703180333,-117.233720333
2228,19:35:29,19:36:25,32.703180333,-117.233720333
2229,19:35:29,19:36:25,32.703180333,-117.233720333
2230,19:35:29,19:36:25,32.703180333,-117.233720333
2231,19:35:29,19:36:25,32.703180333,-117.233720333
2232,19:35:29,19:36:25,32.703180333,-117.233720333
2233,19:35:29,19:36:25,32.703180333,-117.233720333
2234,19:35:29,19:36:25,32.703180333,-117.233720333
2235,19:35:29,19:36:25,32.703180333,-117.233720333
2236,19:35:29,19:36:25,32.703180333,-117.233720333
2237,19:35:29,19:36:25,32.703180333,-117.233720333
2238,19:35:29,19:36:25,32.703180333,-117.233720333
2239,19:35:29,19:36:25,32.703180333,-117.233720333
2240,19:35:29,19:36:25,32.703180333,-117.233720333
2241,19:35:29,19:36:25,32.703180333,-117.233720333
2242,19:35:29,19:36:25,32.703180333,-117.233720333
2243,19:35:29,19:36:25,32.703180333,-117.233720333
2244,19:35:29,19:36:25,32.703180333,-117.233720333
2245,19:35:29,19:36:25,32.703180333,-117.233720333
2246,19:35:29,19:36:25,32.703180333,-117.233720333
2247,19:35:29,19:36:25,32.703180333,-117.233720333
2248,19:35:29,19:36:25,32.703180333,-117.233720333
2249,19:35:29,19:36:25,32.703180333,-117.233720333
2250,19:35:29,19:36:25,32.703180333,-117.233720333
2251,19:35:29,19:36:25,32.703180333,-117.233720333
2252,19:35:29,19:36:25,32.703180333,-117.233720333
2253,19:35:29,19:36:25,32.703180333,-117.233720333
2254,19:35:29,19:36:25,32.703180333,-117.233720333
2255,19:35:29,19:36:25,32.703180333,-117.233720333
2256,19:35:29,19:36:25,32.703180333,-117.233720333
2257,19:35:29,19:36:25,32.703180333,-117.233720333
2258,19:35:29,19:36:25,32.703180333,-117.233720333
2259,19:35:29,19:36:25,32.703180333,-117.233720333
2260,19:35:29,19:36:25,32.703180333,-117.233720333
2261,19:35:29,19:36:25,32.703180333,-117.233720333
2262,19:35:29,19:36:25,32.703180333,-117.233720333
2263,19:35:29,19:36:25,32.703180333,-117.233720333
2264,19:35:29,19:36:25,32.703180333,-117.233720333
2265,19:35:29,19:36:25,32.703180333,-117.233720333
2266,19:35:29,19:36:25,32.703180333,-117.233720333
2267,19:35:29,19:36:25,32.703180333,-117.233720333
2268,19:35:29,19:36:25,32.703180333,-117.233720333
2269,19:35:29,19:36:25,32.703180333,-117.233720333
2270,19:35:29,19:36:25,32.703180333,-117.233720333
2271,19:35:29,19:36:25,32.703180333,-117.233720333
2272,19:35:29,19:36:25,32.703180333,-117.233720333
2273,19:35:29,19:36:25,32.703180333,-117.233720333
2274,19:35:29,19:36:25,32.703180333,-117.233720333
2275,19:35:29,19:36:25,32.703180333,-117.233720333
2276,19:35:29,19:36:25,32.703180333,-117.233720333
2277,19:35:29,19:36:25,32.703180333,-117.233720333
2278,19:35:29,19:36:25,32.703180333,-117.233720333
2279,19:35:29,19:36:25,32.703180333,-117.233720333
2280,19:35:29,19:36:25,32.703180333,-117.233720333
2281,19:35:29,19:36:25,32.703180333,-117.233720333
2282,19:35:29,19:36:25,32.703180333,-117.233720333
2283,19:35:29,19:36:25,32.703180333,-117.233720333
2284,19:35:29,19:36:25,32.703180333,-117.233720333
2285,19:35:29,19:36:25,32.703180333,-117.233720333
2286,19:35:29,19:36:25,32.703180333,-117.233720333
2287,19:35:29,19:36:25,32.703180333,-117.233720333
2288,19:35:29,19:36:25,32.703180333,-117.233720333
2289,19:35:29,19:36:25,32.703180333,-117.233720333
2290,19:35:29,19:36:25,32.703180333,-117.233720333
2291,19:35:29,19:36:25,32.703180333,-117.233720333
2292,19:35:29,19:36:25,32.703180333,-117.233720333
2293,19:35:29,19:36:25,32.703180333,-117.233720333
2294,19:35:29,19:36:25,32.703180333,-117.233720333
2295,19:35:29,19:36:25,32.703180333,-117.233720333
2296,19:35:29,19:36:25,32.703180333,-117.233720333
2297,19:35:29,19:36:25,32.703180333,-117.233720333
2298,19:35:29,19:36:25,32.703180333,-117.233720333
2299,19:35:29,19:36:25,32.703180333,-117.233720333
2300,19:35:29,19:36:25,32.703180333,-117.233720333
2301,19:35:29,19:36:25,32.703180333,-117.233720333
2302,19:35:29,19:36:25,32.703180333,-117.233720333
2303,19:35:29,19:36:25,32.703180333,-117.233720333
2304,19:35:29,19:36:25,32.703180333,-117.233720333
2305,19:35:29,19:36:25,32.703180333,-117.233720333
2306,19:35:29,19:36:25,32.703180333,-117.233720333
2307,19:35:29,19:36:25,32.703180333,-117.233720333
2308,19:35:34,19:36:25,32.703180333,-117.233720333
