Frame No.,Frame Time,GPS Time,Latitude,Longitude
1037,19:58:47,19:58:46,32.703804667,-117.233364167
1038,19:58:47,19:58:46,32.703804667,-117.233364167
1039,19:58:47,19:58:46,32.703804667,-117.233364167
1040,19:58:47,19:58:46,32.703804667,-117.233364167
1041,19:58:47,19:58:46,32.703804667,-117.233364167
1042,19:58:47,19:58:46,32.703804667,-117.233364167
1043,19:58:47,19:58:46,32.703804667,-117.233364167
1044,19:58:47,19:58:46,32.703804667,-117.233364167
1045,19:58:47,19:58:46,32.703804667,-117.233364167
1046,19:58:47,19:58:46,32.703804667,-117.233364167
1047,19:58:47,19:58:46,32.703804667,-117.233364167
1048,19:58:47,19:58:46,32.703804667,-117.233364167
1049,19:58:47,19:58:46,32.703804667,-117.233364167
1050,19:58:47,19:58:46,32.703804667,-117.233364167
1051,19:58:47,19:58:46,32.703804667,-117.233364167
1052,19:58:47,19:58:46,32.703804667,-117.233364167
1053,19:58:47,19:58:46,32.703804667,-117.233364167
1054,19:58:47,19:58:46,32.703804667,-117.233364167
1055,19:58:47,19:58:46,32.703804667,-117.233364167
1056,19:58:52,19:58:52,32.703846167,-117.233213667
1057,19:58:52,19:58:52,32.703846167,-117.233213667
1058,19:58:52,19:58:52,32.703846167,-117.233213667
1059,19:58:52,19:58:52,32.703846167,-117.233213667
1060,19:58:52,19:58:52,32.703846167,-117.233213667
1061,19:58:52,19:58:52,32.703846167,-117.233213667
1062,19:58:52,19:58:52,32.703846167,-117.233213667
1063,19:58:52,19:58:52,32.703846167,-117.233213667
1064,19:58:52,19:58:52,32.703846167,-117.233213667
1065,19:58:52,19:58:52,32.703846167,-117.233213667
1066,19:58:52,19:58:52,32.703846167,-117.233213667
1067,19:58:52,19:58:52,32.703846167,-117.233213667
1068,19:58:52,19:58:52,32.703846167,-117.233213667
1069,19:58:52,19:58:52,32.703846167,-117.233213667
1070,19:58:52,19:58:52,32.703846167,-117.233213667
1071,19:58:52,19:58:52,32.703846167,-117.233213667
1072,19:58:52,19:58:52,32.703846167,-117.233213667
1073,19:58:52,19:58:52,32.703846167,-117.233213667
1074,19:58:52,19:58:52,32.703846167,-117.233213667
1075,19:58:52,19:58:52,32.703846167,-117.233213667
1076,19:58:52,19:58:52,32.703846167,-117.233213667
1077,19:58:52,19:58:52,32.703846167,-117.233213667
1078,19:58:52,19:58:52,32.703846167,-117.233213667
1079,19:58:52,19:58:52,32.703846167,-117.233213667
1080,19:58:52,19:58:52,32.703846167,-117.233213667
1081,19:58:52,19:58:52,32.703846167,-117.233213667
1082,19:58:52,19:58:52,32.703846167,-117.233213667
1083,19:58:52,19:58:52,32.703846167,-117.233213667
1084,19:58:52,19:58:52,32.703846167,-117.233213667
1085,19:58:52,19:58:52,32.703846167,-117.233213667
1086,19:58:52,19:58:52,32.703846167,-117.233213667
1087,19:58:52,19:58:52,32.703846167,-117.233213667
1088,19:58:52,19:58:52,32.703846167,-117.233213667
1089,19:58:52,19:58:52,32.703846167,-117.233213667
1090,19:58:52,19:58:52,32.703846167,-117.233213667
1091,19:58:52,19:58:52,32.703846167,-117.233213667
1092,19:58:52,19:58:52,32.703846167,-117.233213667
1093,19:58:52,19:58:52,32.703846167,-117.233213667
1094,19:58:52,19:58:52,32.703846167,-117.233213667
1095,19:58:52,19:58:52,32.703846167,-117.233213667
1096,19:58:52,19:58:52,32.703846167,-117.233213667
1097,19:58:52,19:58:52,32.703846167,-117.233213667
1098,19:58:52,19:58:52,32.703846167,-117.233213667
1099,19:58:52,19:58:52,32.703846167,-117.233213667
1100,19:58:52,19:58:52,32.703846167,-117.233213667
1101,19:58:52,19:58:52,32.703846167,-117.233213667
1102,19:58:52,19:58:52,32.703846167,-117.233213667
1103,19:58:52,19:58:52,32.703846167,-117.233213667
1104,19:58:52,19:58:52,32.703846167,-117.233213667
1105,19:58:52,19:58:52,32.703846167,-117.233213667
1106,19:58:52,19:58:52,32.703846167,-117.233213667
1107,19:58:52,19:58:52,32.703846167,-117.233213667
1108,19:58:52,19:58:52,32.703846167,-117.233213667
1109,19:58:52,19:58:52,32.703846167,-117.233213667
1110,19:58:52,19:58:52,32.703846167,-117.233213667
1111,19:58:52,19:58:52,32.703846167,-117.233213667
1112,19:58:52,19:58:52,32.703846167,-117.233213667
1113,19:58:52,19:58:52,32.703846167,-117.233213667
1114,19:58:52,19:58:52,32.703846167,-117.233213667
1115,19:58:52,19:58:52,32.703846167,-117.233213667
1116,19:58:52,19:58:52,32.703846167,-117.233213667
1117,19:58:52,19:58:52,32.703846167,-117.233213667
1118,19:58:52,19:58:52,32.703846167,-117.233213667
1119,19:58:52,19:58:52,32.703846167,-117.233213667
1120,19:58:52,19:58:52,32.703846167,-117.233213667
1121,19:58:52,19:58:52,32.703846167,-117.233213667
1122,19:58:52,19:58:52,32.703846167,-117.233213667
1123,19:58:52,19:58:52,32.703846167,-117.233213667
1124,19:58:52,19:58:52,32.703846167,-117.233213667
1125,19:58:52,19:58:52,32.703846167,-117.233213667
1126,19:58:52,19:58:52,32.703846167,-117.233213667
1127,19:58:52,19:58:52,32.703846167,-117.233213667
1128,19:58:52,19:58:52,32.703846167,-117.233213667
1129,19:58:52,19:58:52,32.703846167,-117.233213667
1130,19:58:52,19:58:52,32.703846167,-117.233213667
1131,19:58:52,19:58:52,32.703846167,-117.233213667
1132,19:58:52,19:58:52,32.703846167,-117.233213667
1133,19:58:52,19:58:52,32.703846167,-117.233213667
1134,19:58:52,19:58:52,32.703846167,-117.233213667
1135,19:58:52,19:58:52,32.703846167,-117.233213667
1136,19:58:52,19:58:52,32.703846167,-117.233213667
1137,19:58:52,19:58:52,32.703846167,-117.233213667
1138,19:58:52,19:58:52,32.703846167,-117.233213667
1139,19:58:52,19:58:52,32.703846167,-117.233213667
1140,19:58:52,19:58:52,32.703846167,-117.233213667
1141,19:58:52,19:58:52,32.703846167,-117.233213667
1142,19:58:52,19:58:52,32.703846167,-117.233213667
1143,19:58:52,19:58:52,32.703846167,-117.233213667
1144,19:58:52,19:58:52,32.703846167,-117.233213667
1145,19:58:52,19:58:52,32.703846167,-117.233213667
1146,19:58:52,19:58:52,32.703846167,-117.233213667
1147,19:58:52,19:58:52,32.703846167,-117.233213667
1148,19:58:52,19:58:52,32.703846167,-117.233213667
1149,19:58:52,19:58:52,32.703846167,-117.233213667
1150,19:58:52,19:58:52,32.703846167,-117.233213667
1151,19:58:52,19:58:52,32.703846167,-117.233213667
1152,19:58:52,19:58:52,32.703846167,-117.233213667
1153,19:58:52,19:58:52,32.703846167,-117.233213667
1154,19:58:52,19:58:52,32.703846167,-117.233213667
1155,19:58:52,19:58:52,32.703846167,-117.233213667
1156,19:58:52,19:58:52,32.703846167,-117.233213667
1157,19:58:52,19:58:52,32.703846167,-117.233213667
1158,19:58:52,19:58:52,32.703846167,-117.233213667
1159,19:58:52,19:58:52,32.703846167,-117.233213667
1160,19:58:52,19:58:52,32.703846167,-117.233213667
1161,19:58:52,19:58:52,32.703846167,-117.233213667
1162,19:58:52,19:58:52,32.703846167,-117.233213667
1163,19:58:52,19:58:52,32.703846167,-117.233213667
1164,19:58:52,19:58:52,32.703846167,-117.233213667
1165,19:58:52,19:58:52,32.703846167,-117.233213667
1166,19:58:52,19:58:52,32.703846167,-117.233213667
1167,19:58:52,19:58:52,32.703846167,-117.233213667
1168,19:58:52,19:58:52,32.703846167,-117.233213667
1169,19:58:52,19:58:52,32.703846167,-117.233213667
1170,19:58:52,19:58:52,32.703846167,-117.233213667
1171,19:58:52,19:58:52,32.703846167,-117.233213667
1172,19:58:52,19:58:52,32.703846167,-117.233213667
1173,19:58:52,19:58:52,32.703846167,-117.233213667
1174,19:58:52,19:58:52,32.703846167,-117.233213667
1175,19:58:52,19:58:52,32.703846167,-117.233213667
1176,19:58:52,19:58:52,32.703846167,-117.233213667
1177,19:58:52,19:58:52,32.703846167,-117.233213667
1178,19:58:52,19:58:52,32.703846167,-117.233213667
1179,19:58:52,19:58:52,32.703846167,-117.233213667
1180,19:58:52,19:58:52,32.703846167,-117.233213667
1181,19:58:52,19:58:52,32.703846167,-117.233213667
1182,19:58:52,19:58:52,32.703846167,-117.233213667
1183,19:58:52,19:58:52,32.703846167,-117.233213667
1184,19:58:52,19:58:52,32.703846167,-117.233213667
1185,19:58:57,19:58:57,32.703791333,-117.233091667
1186,19:58:57,19:58:57,32.703791333,-117.233091667
1187,19:58:57,19:58:57,32.703791333,-117.233091667
1188,19:58:57,19:58:57,32.703791333,-117.233091667
1189,19:58:57,19:58:57,32.703791333,-117.233091667
1190,19:58:57,19:58:57,32.703791333,-117.233091667
1191,19:58:57,19:58:57,32.703791333,-117.233091667
1192,19:58:57,19:58:57,32.703791333,-117.233091667
1193,19:58:57,19:58:57,32.703791333,-117.233091667
1194,19:58:57,19:58:57,32.703791333,-117.233091667
1195,19:58:57,19:58:57,32.703791333,-117.233091667
1196,19:58:57,19:58:57,32.703791333,-117.233091667
1197,19:58:57,19:58:57,32.703791333,-117.233091667
1198,19:58:57,19:58:57,32.703791333,-117.233091667
1199,19:58:57,19:58:57,32.703791333,-117.233091667
1200,19:58:57,19:58:57,32.703791333,-117.233091667
1201,19:58:57,19:58:57,32.703791333,-117.233091667
1202,19:58:57,19:58:57,32.703791333,-117.233091667
1203,19:58:57,19:58:57,32.703791333,-117.233091667
1204,19:58:57,19:58:57,32.703791333,-117.233091667
1205,19:58:57,19:58:57,32.703791333,-117.233091667
1206,19:58:57,19:58:57,32.703791333,-117.233091667
1207,19:58:57,19:58:57,32.703791333,-117.233091667
1208,19:58:57,19:58:57,32.703791333,-117.233091667
1209,19:58:57,19:58:57,32.703791333,-117.233091667
1210,19:58:57,19:58:57,32.703791333,-117.233091667
1211,19:58:57,19:58:57,32.703791333,-117.233091667
1212,19:58:57,19:58:57,32.703791333,-117.233091667
1213,19:58:57,19:58:57,32.703791333,-117.233091667
1214,19:58:57,19:58:57,32.703791333,-117.233091667
1215,19:58:57,19:58:57,32.703791333,-117.233091667
1216,19:58:57,19:58:57,32.703791333,-117.233091667
1217,19:58:57,19:58:57,32.703791333,-117.233091667
1218,19:58:57,19:58:57,32.703791333,-117.233091667
1219,19:58:57,19:58:57,32.703791333,-117.233091667
1220,19:58:57,19:58:57,32.703791333,-117.233091667
1221,19:58:57,19:58:57,32.703791333,-117.233091667
1222,19:58:57,19:58:57,32.703791333,-117.233091667
1223,19:58:57,19:58:57,32.703791333,-117.233091667
1224,19:58:57,19:58:57,32.703791333,-117.233091667
1225,19:58:57,19:58:57,32.703791333,-117.233091667
1226,19:58:57,19:58:57,32.703791333,-117.233091667
1227,19:58:57,19:58:57,32.703791333,-117.233091667
1228,19:58:57,19:58:57,32.703791333,-117.233091667
1229,19:58:57,19:58:57,32.703791333,-117.233091667
1230,19:58:57,19:58:57,32.703791333,-117.233091667
1231,19:58:57,19:58:57,32.703791333,-117.233091667
1232,19:58:57,19:58:57,32.703791333,-117.233091667
1233,19:58:57,19:58:57,32.703791333,-117.233091667
1234,19:58:57,19:58:57,32.703791333,-117.233091667
1235,19:58:57,19:58:57,32.703791333,-117.233091667
1236,19:58:57,19:58:57,32.703791333,-117.233091667
1237,19:58:57,19:58:57,32.703791333,-117.233091667
1238,19:58:57,19:58:57,32.703791333,-117.233091667
1239,19:58:57,19:58:57,32.703791333,-117.233091667
1240,19:58:57,19:58:57,32.703791333,-117.233091667
1241,19:58:57,19:58:57,32.703791333,-117.233091667
1242,19:58:57,19:58:57,32.703791333,-117.233091667
1243,19:58:57,19:58:57,32.703791333,-117.233091667
1244,19:58:57,19:58:57,32.703791333,-117.233091667
1245,19:58:57,19:58:57,32.703791333,-117.233091667
1246,19:58:57,19:58:57,32.703791333,-117.233091667
1247,19:58:57,19:58:57,32.703791333,-117.233091667
1248,19:58:57,19:58:57,32.703791333,-117.233091667
1249,19:58:57,19:58:57,32.703791333,-117.233091667
1250,19:58:57,19:58:57,32.703791333,-117.233091667
1251,19:58:57,19:58:57,32.703791333,-117.233091667
1252,19:58:57,19:58:57,32.703791333,-117.233091667
1253,19:58:57,19:58:57,32.703791333,-117.233091667
1254,19:58:57,19:58:57,32.703791333,-117.233091667
1255,19:58:57,19:58:57,32.703791333,-117.233091667
1256,19:58:57,19:58:57,32.703791333,-117.233091667
1257,19:58:57,19:58:57,32.703791333,-117.233091667
1258,19:58:57,19:58:57,32.703791333,-117.233091667
1259,19:58:57,19:58:57,32.703791333,-117.233091667
1260,19:58:57,19:58:57,32.703791333,-117.233091667
1261,19:58:57,19:58:57,32.703791333,-117.233091667
1262,19:58:57,19:58:57,32.703791333,-117.233091667
1263,19:58:57,19:58:57,32.703791333,-117.233091667
1264,19:58:57,19:58:57,32.703791333,-117.233091667
1265,19:58:57,19:58:57,32.703791333,-117.233091667
1266,19:58:57,19:58:57,32.703791333,-117.233091667
1267,19:58:57,19:58:57,32.703791333,-117.233091667
1268,19:58:57,19:58:57,32.703791333,-117.233091667
1269,19:58:57,19:58:57,32.703791333,-117.233091667
1270,19:58:57,19:58:57,32.703791333,-117.233091667
1271,19:58:57,19:58:57,32.703791333,-117.233091667
1272,19:58:57,19:58:57,32.703791333,-117.233091667
1273,19:58:57,19:58:57,32.703791333,-117.233091667
1274,19:58:57,19:58:57,32.703791333,-117.233091667
1275,19:58:57,19:58:57,32.703791333,-117.233091667
1276,19:58:57,19:58:57,32.703791333,-117.233091667
1277,19:58:57,19:58:57,32.703791333,-117.233091667
1278,19:58:57,19:58:57,32.703791333,-117.233091667
1279,19:58:57,19:58:57,32.703791333,-117.233091667
1280,19:58:57,19:58:57,32.703791333,-117.233091667
1281,19:58:57,19:58:57,32.703791333,-117.233091667
1282,19:58:57,19:58:57,32.703791333,-117.233091667
1283,19:58:57,19:58:57,32.703791333,-117.233091667
1284,19:58:57,19:58:57,32.703791333,-117.233091667
1285,19:58:57,19:58:57,32.703791333,-117.233091667
1286,19:58:57,19:58:57,32.703791333,-117.233091667
1287,19:58:57,19:58:57,32.703791333,-117.233091667
1288,19:58:57,19:58:57,32.703791333,-117.233091667
1289,19:58:57,19:58:57,32.703791333,-117.233091667
1290,19:58:57,19:58:57,32.703791333,-117.233091667
1291,19:58:57,19:58:57,32.703791333,-117.233091667
1292,19:58:57,19:58:57,32.703791333,-117.233091667
1293,19:58:57,19:58:57,32.703791333,-117.233091667
1294,19:58:57,19:58:57,32.703791333,-117.233091667
1295,19:58:57,19:58:57,32.703791333,-117.233091667
1296,19:58:57,19:58:57,32.703791333,-117.233091667
1297,19:58:57,19:58:57,32.703791333,-117.233091667
1298,19:58:57,19:58:57,32.703791333,-117.233091667
1299,19:58:57,19:58:57,32.703791333,-117.233091667
1300,19:58:57,19:58:57,32.703791333,-117.233091667
1301,19:58:57,19:58:57,32.703791333,-117.233091667
1302,19:58:57,19:58:57,32.703791333,-117.233091667
1303,19:58:57,19:58:57,32.703791333,-117.233091667
1304,19:58:57,19:58:57,32.703791333,-117.233091667
1305,19:58:57,19:58:57,32.703791333,-117.233091667
1306,19:58:57,19:58:57,32.703791333,-117.233091667
1307,19:58:57,19:58:57,32.703791333,-117.233091667
1308,19:58:57,19:58:57,32.703791333,-117.233091667
1309,19:58:57,19:58:57,32.703791333,-117.233091667
1310,19:58:57,19:58:57,32.703791333,-117.233091667
1311,19:58:57,19:58:57,32.703791333,-117.233091667
1312,19:58:57,19:58:57,32.703791333,-117.233091667
1313,19:58:57,19:58:57,32.703791333,-117.233091667
1314,19:58:57,19:58:57,32.703791333,-117.233091667
1315,19:58:57,19:58:57,32.703791333,-117.233091667
1316,19:58:57,19:58:57,32.703791333,-117.233091667
1317,19:59:02,19:59:02,32.703409667,-117.232914
1318,19:59:02,19:59:02,32.703409667,-117.232914
1319,19:59:02,19:59:02,32.703409667,-117.232914
1320,19:59:02,19:59:02,32.703409667,-117.232914
1321,19:59:02,19:59:02,32.703409667,-117.232914
1322,19:59:02,19:59:02,32.703409667,-117.232914
1323,19:59:02,19:59:02,32.703409667,-117.232914
1324,19:59:02,19:59:02,32.703409667,-117.232914
1325,19:59:02,19:59:02,32.703409667,-117.232914
1326,19:59:02,19:59:02,32.703409667,-117.232914
1327,19:59:02,19:59:02,32.703409667,-117.232914
1328,19:59:02,19:59:02,32.703409667,-117.232914
1329,19:59:02,19:59:02,32.703409667,-117.232914
1330,19:59:02,19:59:02,32.703409667,-117.232914
1331,19:59:02,19:59:02,32.703409667,-117.232914
1332,19:59:02,19:59:02,32.703409667,-117.232914
1333,19:59:02,19:59:02,32.703409667,-117.232914
1334,19:59:02,19:59:02,32.703409667,-117.232914
1335,19:59:02,19:59:02,32.703409667,-117.232914
1336,19:59:02,19:59:02,32.703409667,-117.232914
1337,19:59:02,19:59:02,32.703409667,-117.232914
1338,19:59:02,19:59:02,32.703409667,-117.232914
1339,19:59:02,19:59:02,32.703409667,-117.232914
1340,19:59:02,19:59:02,32.703409667,-117.232914
1341,19:59:02,19:59:02,32.703409667,-117.232914
1342,19:59:02,19:59:02,32.703409667,-117.232914
1343,19:59:02,19:59:02,32.703409667,-117.232914
1344,19:59:02,19:59:02,32.703409667,-117.232914
1345,19:59:02,19:59:02,32.703409667,-117.232914
1346,19:59:02,19:59:02,32.703409667,-117.232914
1347,19:59:02,19:59:02,32.703409667,-117.232914
1348,19:59:02,19:59:02,32.703409667,-117.232914
1349,19:59:02,19:59:02,32.703409667,-117.232914
1350,19:59:02,19:59:02,32.703409667,-117.232914
1351,19:59:02,19:59:02,32.703409667,-117.232914
1352,19:59:02,19:59:02,32.703409667,-117.232914
1353,19:59:02,19:59:02,32.703409667,-117.232914
1354,19:59:02,19:59:02,32.703409667,-117.232914
1355,19:59:02,19:59:02,32.703409667,-117.232914
1356,19:59:02,19:59:02,32.703409667,-117.232914
1357,19:59:02,19:59:02,32.703409667,-117.232914
1358,19:59:02,19:59:02,32.703409667,-117.232914
1359,19:59:02,19:59:02,32.703409667,-117.232914
1360,19:59:02,19:59:02,32.703409667,-117.232914
1361,19:59:02,19:59:02,32.703409667,-117.232914
1362,19:59:02,19:59:02,32.703409667,-117.232914
1363,19:59:02,19:59:02,32.703409667,-117.232914
1364,19:59:02,19:59:02,32.703409667,-117.232914
1365,19:59:02,19:59:02,32.703409667,-117.232914
1366,19:59:02,19:59:02,32.703409667,-117.232914
1367,19:59:02,19:59:02,32.703409667,-117.232914
1368,19:59:02,19:59:02,32.703409667,-117.232914
1369,19:59:02,19:59:02,32.703409667,-117.232914
1370,19:59:02,19:59:02,32.703409667,-117.232914
1371,19:59:02,19:59:02,32.703409667,-117.232914
1372,19:59:02,19:59:02,32.703409667,-117.232914
1373,19:59:02,19:59:02,32.703409667,-117.232914
1374,19:59:02,19:59:02,32.703409667,-117.232914
1375,19:59:02,19:59:02,32.703409667,-117.232914
1376,19:59:02,19:59:02,32.703409667,-117.232914
1377,19:59:02,19:59:02,32.703409667,-117.232914
1378,19:59:02,19:59:02,32.703409667,-117.232914
1379,19:59:02,19:59:02,32.703409667,-117.232914
1380,19:59:02,19:59:02,32.703409667,-117.232914
1381,19:59:02,19:59:02,32.703409667,-117.232914
1382,19:59:02,19:59:02,32.703409667,-117.232914
1383,19:59:02,19:59:02,32.703409667,-117.232914
1384,19:59:02,19:59:02,32.703409667,-117.232914
1385,19:59:02,19:59:02,32.703409667,-117.232914
1386,19:59:02,19:59:02,32.703409667,-117.232914
1387,19:59:02,19:59:02,32.703409667,-117.232914
1388,19:59:02,19:59:02,32.703409667,-117.232914
1389,19:59:02,19:59:02,32.703409667,-117.232914
1390,19:59:02,19:59:02,32.703409667,-117.232914
1391,19:59:02,19:59:02,32.703409667,-117.232914
1392,19:59:02,19:59:02,32.703409667,-117.232914
1393,19:59:02,19:59:02,32.703409667,-117.232914
1394,19:59:02,19:59:02,32.703409667,-117.232914
1395,19:59:02,19:59:02,32.703409667,-117.232914
1396,19:59:02,19:59:02,32.703409667,-117.232914
1397,19:59:02,19:59:02,32.703409667,-117.232914
1398,19:59:02,19:59:02,32.703409667,-117.232914
1399,19:59:02,19:59:02,32.703409667,-117.232914
1400,19:59:02,19:59:02,32.703409667,-117.232914
1401,19:59:02,19:59:02,32.703409667,-117.232914
1402,19:59:02,19:59:02,32.703409667,-117.232914
1403,19:59:02,19:59:02,32.703409667,-117.232914
1404,19:59:02,19:59:02,32.703409667,-117.232914
1405,19:59:02,19:59:02,32.703409667,-117.232914
1406,19:59:02,19:59:02,32.703409667,-117.232914
1407,19:59:02,19:59:02,32.703409667,-117.232914
1408,19:59:02,19:59:02,32.703409667,-117.232914
1409,19:59:02,19:59:02,32.703409667,-117.232914
1410,19:59:02,19:59:02,32.703409667,-117.232914
1411,19:59:02,19:59:02,32.703409667,-117.232914
1412,19:59:02,19:59:02,32.703409667,-117.232914
1413,19:59:02,19:59:02,32.703409667,-117.232914
1414,19:59:02,19:59:02,32.703409667,-117.232914
1415,19:59:02,19:59:02,32.703409667,-117.232914
1416,19:59:02,19:59:02,32.703409667,-117.232914
1417,19:59:02,19:59:02,32.703409667,-117.232914
1418,19:59:02,19:59:02,32.703409667,-117.232914
1419,19:59:02,19:59:02,32.703409667,-117.232914
1420,19:59:02,19:59:02,32.703409667,-117.232914
1421,19:59:02,19:59:02,32.703409667,-117.232914
1422,19:59:02,19:59:02,32.703409667,-117.232914
1423,19:59:02,19:59:02,32.703409667,-117.232914
1424,19:59:02,19:59:02,32.703409667,-117.232914
1425,19:59:02,19:59:02,32.703409667,-117.232914
1426,19:59:02,19:59:02,32.703409667,-117.232914
1427,19:59:02,19:59:02,32.703409667,-117.232914
1428,19:59:02,19:59:02,32.703409667,-117.232914
1429,19:59:02,19:59:02,32.703409667,-117.232914
1430,19:59:02,19:59:02,32.703409667,-117.232914
1431,19:59:02,19:59:02,32.703409667,-117.232914
1432,19:59:02,19:59:02,32.703409667,-117.232914
1433,19:59:02,19:59:02,32.703409667,-117.232914
1434,19:59:02,19:59:02,32.703409667,-117.232914
1435,19:59:02,19:59:02,32.703409667,-117.232914
1436,19:59:02,19:59:02,32.703409667,-117.232914
1437,19:59:02,19:59:02,32.703409667,-117.232914
1438,19:59:02,19:59:02,32.703409667,-117.232914
1439,19:59:02,19:59:02,32.703409667,-117.232914
1440,19:59:02,19:59:02,32.703409667,-117.232914
1441,19:59:02,19:59:02,32.703409667,-117.232914
1442,19:59:02,19:59:02,32.703409667,-117.232914
1443,19:59:02,19:59:02,32.703409667,-117.232914
1444,19:59:02,19:59:02,32.703409667,-117.232914
1445,19:59:02,19:59:02,32.703409667,-117.232914
1446,19:59:02,19:59:02,32.703409667,-117.232914
1447,19:59:02,19:59:02,32.703409667,-117.232914
1448,19:59:07,19:59:07,32.7031345,-117.232848667
1449,19:59:07,19:59:07,32.7031345,-117.232848667
1450,19:59:07,19:59:07,32.7031345,-117.232848667
1451,19:59:07,19:59:07,32.7031345,-117.232848667
1452,19:59:07,19:59:07,32.7031345,-117.232848667
1453,19:59:07,19:59:07,32.7031345,-117.232848667
1454,19:59:07,19:59:07,32.7031345,-117.232848667
1455,19:59:07,19:59:07,32.7031345,-117.232848667
1456,19:59:07,19:59:07,32.7031345,-117.232848667
1457,19:59:07,19:59:07,32.7031345,-117.232848667
1458,19:59:07,19:59:07,32.7031345,-117.232848667
1459,19:59:07,19:59:07,32.7031345,-117.232848667
1460,19:59:07,19:59:07,32.7031345,-117.232848667
1461,19:59:07,19:59:07,32.7031345,-117.232848667
1462,19:59:07,19:59:07,32.7031345,-117.232848667
1463,19:59:07,19:59:07,32.7031345,-117.232848667
1464,19:59:07,19:59:07,32.7031345,-117.232848667
1465,19:59:07,19:59:07,32.7031345,-117.232848667
1466,19:59:07,19:59:07,32.7031345,-117.232848667
1467,19:59:07,19:59:07,32.7031345,-117.232848667
1468,19:59:07,19:59:07,32.7031345,-117.232848667
1469,19:59:07,19:59:07,32.7031345,-117.232848667
1470,19:59:07,19:59:07,32.7031345,-117.232848667
1471,19:59:07,19:59:07,32.7031345,-117.232848667
1472,19:59:07,19:59:07,32.7031345,-117.232848667
1473,19:59:07,19:59:07,32.7031345,-117.232848667
1474,19:59:07,19:59:07,32.7031345,-117.232848667
1475,19:59:07,19:59:07,32.7031345,-117.232848667
1476,19:59:07,19:59:07,32.7031345,-117.232848667
1477,19:59:07,19:59:07,32.7031345,-117.232848667
1478,19:59:07,19:59:07,32.7031345,-117.232848667
1479,19:59:07,19:59:07,32.7031345,-117.232848667
1480,19:59:07,19:59:07,32.7031345,-117.232848667
1481,19:59:07,19:59:07,32.7031345,-117.232848667
1482,19:59:07,19:59:07,32.7031345,-117.232848667
1483,19:59:07,19:59:07,32.7031345,-117.232848667
1484,19:59:07,19:59:07,32.7031345,-117.232848667
1485,19:59:07,19:59:07,32.7031345,-117.232848667
1486,19:59:07,19:59:07,32.7031345,-117.232848667
1487,19:59:07,19:59:07,32.7031345,-117.232848667
1488,19:59:07,19:59:07,32.7031345,-117.232848667
1489,19:59:07,19:59:07,32.7031345,-117.232848667
1490,19:59:07,19:59:07,32.7031345,-117.232848667
1491,19:59:07,19:59:07,32.7031345,-117.232848667
1492,19:59:07,19:59:07,32.7031345,-117.232848667
1493,19:59:07,19:59:07,32.7031345,-117.232848667
1494,19:59:07,19:59:07,32.7031345,-117.232848667
1495,19:59:07,19:59:07,32.7031345,-117.232848667
1496,19:59:07,19:59:07,32.7031345,-117.232848667
1497,19:59:07,19:59:07,32.7031345,-117.232848667
1498,19:59:07,19:59:07,32.7031345,-117.232848667
1499,19:59:07,19:59:07,32.7031345,-117.232848667
1500,19:59:07,19:59:07,32.7031345,-117.232848667
1501,19:59:07,19:59:07,32.7031345,-117.232848667
1502,19:59:07,19:59:07,32.7031345,-117.232848667
1503,19:59:07,19:59:07,32.7031345,-117.232848667
1504,19:59:07,19:59:07,32.7031345,-117.232848667
1505,19:59:07,19:59:07,32.7031345,-117.232848667
1506,19:59:07,19:59:07,32.7031345,-117.232848667
1507,19:59:07,19:59:07,32.7031345,-117.232848667
1508,19:59:07,19:59:07,32.7031345,-117.232848667
1509,19:59:07,19:59:07,32.7031345,-117.232848667
1510,19:59:07,19:59:07,32.7031345,-117.232848667
1511,19:59:07,19:59:07,32.7031345,-117.232848667
1512,19:59:07,19:59:07,32.7031345,-117.232848667
1513,19:59:07,19:59:07,32.7031345,-117.232848667
1514,19:59:07,19:59:07,32.7031345,-117.232848667
1515,19:59:07,19:59:07,32.7031345,-117.232848667
1516,19:59:07,19:59:07,32.7031345,-117.232848667
1517,19:59:07,19:59:07,32.7031345,-117.232848667
1518,19:59:07,19:59:07,32.7031345,-117.232848667
1519,19:59:07,19:59:07,32.7031345,-117.232848667
1520,19:59:07,19:59:07,32.7031345,-117.232848667
1521,19:59:07,19:59:07,32.7031345,-117.232848667
1522,19:59:07,19:59:07,32.7031345,-117.232848667
1523,19:59:07,19:59:07,32.7031345,-117.232848667
1524,19:59:07,19:59:07,32.7031345,-117.232848667
1525,19:59:07,19:59:07,32.7031345,-117.232848667
1526,19:59:07,19:59:07,32.7031345,-117.232848667
1527,19:59:07,19:59:07,32.7031345,-117.232848667
1528,19:59:07,19:59:07,32.7031345,-117.232848667
1529,19:59:07,19:59:07,32.7031345,-117.232848667
1530,19:59:07,19:59:07,32.7031345,-117.232848667
1531,19:59:07,19:59:07,32.7031345,-117.232848667
1532,19:59:07,19:59:07,32.7031345,-117.232848667
1533,19:59:07,19:59:07,32.7031345,-117.232848667
1534,19:59:07,19:59:07,32.7031345,-117.232848667
1535,19:59:07,19:59:07,32.7031345,-117.232848667
1536,19:59:07,19:59:07,32.7031345,-117.232848667
1537,19:59:07,19:59:07,32.7031345,-117.232848667
1538,19:59:07,19:59:07,32.7031345,-117.232848667
1539,19:59:07,19:59:07,32.7031345,-117.232848667
